time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1982-11-20 0:00,48.6,310.6,3.35,96.6,6.46,0.009,0
1982-11-21 0:00,87,210.1,-1.72,84.7,7.07,0,0
1982-11-22 0:00,76.7,260.3,-1.4,83,2.42,0,0.007
1982-11-23 0:00,58.8,274.7,-3.9,84.9,5.13,0,0.014
1982-11-24 0:00,80.3,202.1,-10.5,80.1,6.87,0,0.001
1982-11-25 0:00,83.3,188.5,-7.58,88.6,5.04,0,0
1982-11-26 0:00,74.5,232.4,-6.14,86.1,4.18,0,0.003
1982-11-27 0:00,74.7,180.7,-11.33,83.1,4.55,0,0
1982-11-28 0:00,73.3,222.9,-4.74,87.5,5.46,0,0
1982-11-29 0:00,75,238.1,-2.4,90.1,2.55,0,0
1982-11-30 0:00,70.4,241.3,-1.81,95.8,4.35,0,0
1982-12-01 0:00,80.3,239.4,-0.12,97,3.96,0,0.001
1982-12-02 0:00,52.4,296.6,3.17,96.4,5.3,0.001,0
1982-12-03 0:00,82.6,262.7,4.5,88.4,6.95,0.001,0
1982-12-04 0:00,79,219.2,-0.79,83.4,4.3,0,0
1982-12-05 0:00,39.5,280.2,0.36,87.2,3.76,0.004,0.02
1982-12-06 0:00,78.6,234,-3.08,85.7,7.47,0.001,0.017
1982-12-07 0:00,81.5,212.5,-8.93,71.4,6.55,0,0.001
1982-12-08 0:00,54.7,189.3,-11.64,80.2,5.29,0,0.002
1982-12-09 0:00,76.6,158.7,-15.71,79.1,5.79,0,0
1982-12-10 0:00,43.2,249.9,-9.22,83.5,8.09,0,0.02
1982-12-11 0:00,80.9,150.8,-15.48,80.7,6.67,0,0.001
1982-12-12 0:00,76.9,157.3,-14.82,82.9,4.05,0,0
1982-12-13 0:00,44.3,241.4,-9.37,84.2,5.91,0,0.001
1982-12-14 0:00,45.6,271.9,-5.28,93.5,2.3,0,0
1982-12-15 0:00,29.6,286.6,-2.93,92.4,2,0,0
1982-12-16 0:00,67.1,245.6,-4.78,83.6,3.4,0,0
1982-12-17 0:00,45.7,217.3,-6.91,85.2,7.52,0,0.021
1982-12-18 0:00,35.6,270.3,-3.41,93.7,5.52,0,0.034
1982-12-19 0:00,37.4,290.7,-2.78,92.2,4.89,0,0.043
1982-12-20 0:00,36.3,260.4,-6.06,88.6,5.26,0,0
1982-12-21 0:00,62.4,252.4,-7.08,86.2,2.83,0,0
1982-12-22 0:00,69.7,243.1,-5.59,93.1,3.69,0,0
1982-12-23 0:00,38.4,289.2,-1.36,96.2,5.31,0.003,0.012
1982-12-24 0:00,41.8,260.5,-1.66,96.6,3.75,0.004,0.017
1982-12-25 0:00,24.4,315.3,-0.11,95.7,4.15,0.006,0.032
1982-12-26 0:00,75.6,201.8,-7.11,90.4,5,0,0.001
1982-12-27 0:00,64.6,226.1,-5.16,93.7,3.8,0,0
1982-12-28 0:00,52,288.1,-4.3,91.4,7.94,0,0.175
1982-12-29 0:00,55,240.2,-13.45,81.6,6.17,0,0
1982-12-30 0:00,79.5,188,-14.81,84.4,5.03,0,0
1982-12-31 0:00,55.8,256.7,-7.49,88.8,5.61,0,0.006
1983-01-01 0:00,60.8,259,-5.81,90.2,5.99,0,0.003
1983-01-02 0:00,81.4,202.3,-11.94,86.7,4.65,0,0
1983-01-03 0:00,76.6,190,-14.73,87.6,3.47,0,0
1983-01-04 0:00,43.6,231.5,-8.61,91.7,7.87,0,0
1983-01-05 0:00,69.5,213.7,-7.4,94.8,4.51,0,0.043
1983-01-06 0:00,42,267.3,-4.84,95.4,4.56,0,0.049
1983-01-07 0:00,61.7,272.5,-4.51,91.2,6.25,0,0.025
1983-01-08 0:00,83.5,185.8,-10.28,89.6,4.16,0,0
1983-01-09 0:00,73.4,224.9,-6.24,92.9,7.97,0,0.002
1983-01-10 0:00,37.4,284.2,-3.03,93.8,4.62,0,0.074
1983-01-11 0:00,60.4,244.4,-6.35,91.5,7.1,0,0.008
1983-01-12 0:00,46.3,202.2,-17.21,86,4.93,0,0.001
1983-01-13 0:00,72.7,245.5,-9.58,88.4,3.57,0,0
1983-01-14 0:00,37.2,254.8,-7.75,89.9,7.34,0,0.062
1983-01-15 0:00,91.2,164.3,-15.35,85.9,5.45,0,0
1983-01-16 0:00,40.7,226.6,-15.21,85.7,2.13,0,0
1983-01-17 0:00,92.9,199.2,-15.2,84.8,5.76,0,0.001
1983-01-18 0:00,95.3,147.7,-20.9,81.4,3.67,0,0
1983-01-19 0:00,95.2,168.1,-17.71,80.5,3.55,0,0
1983-01-20 0:00,85.3,232,-10.47,87.7,4.43,0,0
1983-01-21 0:00,45,260.9,-7.11,84,3.29,0,0
1983-01-22 0:00,97.5,219.3,-6.91,79.3,3.38,0,0
1983-01-23 0:00,46.4,281.2,-3.94,93,2.13,0,0.006
1983-01-24 0:00,55.6,265.8,-5.59,94.1,4.31,0,0
1983-01-25 0:00,80.4,229.9,-12.02,84.2,5.42,0,0.001
1983-01-26 0:00,108.9,140.7,-21.59,77.3,3.71,0,0
1983-01-27 0:00,105.6,150.1,-21.78,77,3.75,0,0
1983-01-28 0:00,92.3,262.5,-8.04,90.2,7.76,0,0
1983-01-29 0:00,42.1,278.3,-3.01,95.7,3.59,0,0.054
1983-01-30 0:00,53.9,292.6,-2.94,93.2,4.11,0,0.037
1983-01-31 0:00,72.5,270.9,-6.85,89.1,3.82,0,0
1983-02-01 0:00,111.7,193,-10.52,87.7,2.28,0,0.005
1983-02-02 0:00,57.1,276.3,-6.88,91.1,7.38,0,0.056
1983-02-03 0:00,92.3,251.3,-11.74,84.2,9.56,0,0.054
1983-02-04 0:00,113.6,178.5,-18.24,83.4,4.05,0,0.001
1983-02-05 0:00,98,180.8,-17.86,78.6,2.13,0,0
1983-02-06 0:00,60.5,250.5,-11.95,86.3,4.05,0,0.005
1983-02-07 0:00,119.2,170.4,-16.85,77.9,2.96,0,0
1983-02-08 0:00,119.3,180,-15.04,78.6,3.6,0,0.001
1983-02-09 0:00,85.2,253.2,-9.53,88.5,4.12,0,0.003
1983-02-10 0:00,40.2,273.8,-7.03,90,4.58,0,0.002
1983-02-11 0:00,67.3,275.4,-6.5,90,3.41,0,0.002
1983-02-12 0:00,100.1,276.3,-4.41,90.3,3.51,0,0
1983-02-13 0:00,96,252,-2.54,93.3,8.7,0,0
1983-02-14 0:00,133,224.2,-3.95,95.8,4.92,0,0
1983-02-15 0:00,129.4,254.1,-2.97,96.6,2.47,0,0
1983-02-16 0:00,117,239.5,-4.81,95,2.76,0,0
1983-02-17 0:00,137.4,235,-4.01,93.1,3.83,0,0
1983-02-18 0:00,77.6,273.2,-4.33,92.6,3.22,0,0.006
1983-02-19 0:00,108.4,249.7,-3.32,97.1,4.08,0,0
1983-02-20 0:00,68.2,291.7,-1.31,97.9,3.02,0,0
1983-02-21 0:00,140.4,222.9,-5,93.7,3.16,0,0
1983-02-22 0:00,144.2,249.9,-2.83,95.7,3.43,0,0
1983-02-23 0:00,139.5,211.3,-5.38,93.1,3.77,0,0
1983-02-24 0:00,93.5,244.7,-8.09,86.3,5.57,0,0.005
1983-02-25 0:00,165.8,205.2,-10.46,85.9,3.54,0,0.001
1983-02-26 0:00,159.9,193.9,-9.27,87.8,6.4,0,0
1983-02-27 0:00,112.9,281.7,-1.19,87.6,7.08,0,0.003
1983-02-28 0:00,55,307.6,0.02,93.3,3.89,0,0.026
1983-03-01 0:00,80.8,310.7,-0.32,95.1,2.56,0,0.013
1983-03-02 0:00,149.8,299.5,-0.33,94.9,1.43,0,0.002
1983-03-03 0:00,167.4,255.2,-1.79,94.5,4.34,0.001,0
1983-03-04 0:00,158.1,294.8,0.44,97.4,3.37,0.005,0
1983-03-05 0:00,96.7,311.9,1.31,97,5.43,0.001,0
1983-03-06 0:00,79.9,327.1,1.9,97.6,6.36,0.002,0
1983-03-07 0:00,112.4,306.7,1.9,98.2,4.7,0.001,0
1983-03-08 0:00,70.7,300.2,0.4,95.7,2.74,0.001,0.008
1983-03-09 0:00,110.3,288.8,-4.49,88.7,8.69,0.001,0.097
1983-03-10 0:00,116.1,249.5,-8.85,85.3,7.67,0,0.004
1983-03-11 0:00,212.4,189.2,-9.73,89.4,3.56,0,0
1983-03-12 0:00,209.4,206.1,-6.38,89.2,2.6,0,0
1983-03-13 0:00,208.5,230.7,-2.76,89.4,4.12,0,0
1983-03-14 0:00,186.6,274.9,-0.71,88.3,5.9,0,0
1983-03-15 0:00,196.7,210.3,-6.65,89.3,4.53,0,0.007
1983-03-16 0:00,58.8,291.6,-3.03,94.1,2.78,0,0.032
1983-03-17 0:00,103.4,287.1,-2.33,95.8,3.37,0,0.033
1983-03-18 0:00,189.7,274,-1.92,93.3,5.5,0,0.04
1983-03-19 0:00,119.8,272.9,-4.41,89.1,8.02,0,0.028
1983-03-20 0:00,209.7,230.8,-8,86.4,7.32,0,0.001
1983-03-21 0:00,203.7,235.7,-9.66,83.7,7.45,0,0
1983-03-22 0:00,214.5,213.2,-11.61,83.1,5.62,0,0
1983-03-23 0:00,226.1,195.5,-11.8,79.5,3.41,0,0
1983-03-24 0:00,241.3,179.7,-12.19,81.4,2.33,0,0
1983-03-25 0:00,241.5,192.8,-8.87,77.8,3.41,0,0
1983-03-26 0:00,177,221.2,-7.57,88.9,4,0,0.002
1983-03-27 0:00,166.6,289.6,-2.72,86.7,6.69,0,0.029
1983-03-28 0:00,253.9,211.5,-5.43,89.4,5.72,0,0
1983-03-29 0:00,251.3,186.5,-8.52,80.1,3.7,0,0
1983-03-30 0:00,101.2,287.3,-3.09,88.4,5.63,0,0.008
1983-03-31 0:00,129.6,300.4,-0.2,94.1,5.64,0.001,0.014
1983-04-01 0:00,105.6,301.5,0.5,91.6,5.18,0.002,0
1983-04-02 0:00,188.7,256.6,-1.51,78.8,5.57,0,0
1983-04-03 0:00,135.8,295.7,-0.64,80.2,7.22,0,0.001
1983-04-04 0:00,93,289.8,-1.68,88.1,5.08,0,0.003
1983-04-05 0:00,219.7,253.3,-2.29,85.4,3.71,0,0
1983-04-06 0:00,62.9,287.1,-2.2,92,4.47,0,0.03
1983-04-07 0:00,84.7,300.2,-0.86,93.2,3.85,0,0.005
1983-04-08 0:00,265.2,238.7,-0.69,81.3,2.99,0,0
1983-04-09 0:00,170,244.1,-2.32,84.7,5.56,0.002,0
1983-04-10 0:00,86.9,305.8,-0.27,91.7,4.45,0.001,0.054
1983-04-11 0:00,169.7,290.4,0.08,90.5,3.99,0,0
1983-04-12 0:00,217.8,231,-2.67,90.3,4.42,0,0
1983-04-13 0:00,124.5,318.9,2.3,91.7,6.02,0.008,0
1983-04-14 0:00,81.8,314.4,0.92,94.9,5.79,0.011,0.012
1983-04-15 0:00,148,274,-4.24,82.7,7.05,0,0.004
1983-04-16 0:00,196.3,265.1,-4.51,76,4.2,0,0.001
1983-04-17 0:00,227.4,250.7,-6.25,75,3.37,0,0
1983-04-18 0:00,262.1,215.7,-6.4,79,3.83,0,0
1983-04-19 0:00,228.7,226.9,-4.28,73.3,3.1,0,0
1983-04-20 0:00,222.7,280.9,0.25,69.1,3.17,0,0
1983-04-21 0:00,223.3,267.5,3.54,70.8,4.37,0,0
1983-04-22 0:00,163.8,307.7,5.87,68,2.34,0,0
1983-04-23 0:00,208.9,303.6,4.46,64.8,4.5,0,0
1983-04-24 0:00,297.3,232.6,4.32,63.1,3.92,0,0
1983-04-25 0:00,291.5,284.7,10.99,54,3.42,0,0
1983-04-26 0:00,278.3,296.4,12.94,57.2,5.9,0,0
1983-04-27 0:00,265.7,282.9,10.57,66.3,6.58,0,0
1983-04-28 0:00,203.5,289.9,7.83,60.6,4,0,0
1983-04-29 0:00,191,315,6.9,77,3.61,0.002,0
1983-04-30 0:00,202.8,308.9,5.97,67.1,2.79,0,0
1983-05-01 0:00,246,280.2,5.99,63.9,4.5,0.001,0
1983-05-02 0:00,221,310.6,6.68,77.1,7.91,0.006,0
1983-05-03 0:00,276.9,248.7,6.81,60.9,3.99,0,0
1983-05-04 0:00,244.2,283.4,6.91,64.7,6.12,0,0
1983-05-05 0:00,263.1,258.4,5.39,62.2,3.65,0,0
1983-05-06 0:00,172.3,305.7,8.21,84.2,4.51,0.005,0
1983-05-07 0:00,239.6,305.4,7.21,82.2,7.86,0.019,0
1983-05-08 0:00,307.2,214.9,2.34,64.8,4.92,0,0
1983-05-09 0:00,305.2,227.9,4.12,65.4,3.61,0,0
1983-05-10 0:00,301.5,245.4,7,66.6,4.96,0,0
1983-05-11 0:00,297.6,277.8,12.06,67.5,4.7,0,0
1983-05-12 0:00,214.7,314,13.48,69.4,5.02,0.002,0
1983-05-13 0:00,240.8,343,13.89,78.7,5.56,0.01,0
1983-05-14 0:00,254.9,293.9,9.1,76.5,6.03,0,0
1983-05-15 0:00,232.3,238.7,2.06,69.7,4.1,0,0
1983-05-16 0:00,195.6,305.3,3.41,70.9,2.26,0,0
1983-05-17 0:00,310,266,6.03,63,3.18,0,0
1983-05-18 0:00,252,291.9,10.55,73.8,5.13,0,0
1983-05-19 0:00,94.1,343.7,8.68,86.8,5.35,0.002,0
1983-05-20 0:00,164.3,335.6,9.38,84.2,3.06,0.001,0
1983-05-21 0:00,275.2,300.8,11.75,76.6,4.05,0.002,0
1983-05-22 0:00,164,346.6,13.3,85,3.84,0.019,0
1983-05-23 0:00,282.7,314.7,11.29,75.6,6.07,0.006,0
1983-05-24 0:00,229.9,308,12.93,69.8,4.56,0.001,0
1983-05-25 0:00,237.9,295.6,7.41,77.3,5.4,0,0
1983-05-26 0:00,259,288.6,4.6,67,3.26,0,0
1983-05-27 0:00,182.2,307.6,8.21,72.9,2.65,0.003,0
1983-05-28 0:00,170.4,337.4,10.82,84.1,2.71,0.008,0
1983-05-29 0:00,118.3,330.8,7.03,92.8,6.24,0.008,0
1983-05-30 0:00,109.2,332.5,6.55,91.8,7.27,0.007,0
1983-05-31 0:00,230.4,325.4,9.35,81,5.75,0,0
1983-06-01 0:00,262.3,284.9,11.61,66.5,3.15,0,0
1983-06-02 0:00,236.7,331.7,14.65,69.1,3.44,0.004,0
1983-06-03 0:00,151.8,349.1,12.85,82.6,3.11,0.013,0
1983-06-04 0:00,201.8,334.1,12.3,83.4,2.39,0.006,0
1983-06-05 0:00,165.2,307.4,9.15,82.5,2.83,0,0
1983-06-06 0:00,205.5,315.9,9.91,69.2,5.96,0,0
1983-06-07 0:00,310.6,263.4,9.36,66.4,4.36,0,0
1983-06-08 0:00,200.1,307.9,12.13,67.2,3.99,0,0
1983-06-09 0:00,307.3,304.6,14.96,73.2,4.25,0.001,0
1983-06-10 0:00,296.3,285.4,14.56,65.2,3.78,0,0
1983-06-11 0:00,300.6,351.2,20.7,74.5,5.58,0,0
1983-06-12 0:00,267.3,375.1,21.68,73.9,7,0.002,0
1983-06-13 0:00,279.3,363.8,21.79,76.1,7.56,0,0
1983-06-14 0:00,256.2,361.6,21.48,78.5,7.27,0.004,0
1983-06-15 0:00,257,348,17.22,79.6,5.45,0.008,0
1983-06-16 0:00,249.1,328.7,13.51,77.5,5.18,0.001,0
1983-06-17 0:00,265,315.7,11.94,77.7,3.04,0.001,0
1983-06-18 0:00,294,304.2,14.1,71.7,2.67,0,0
1983-06-19 0:00,303.5,322.3,16.38,75,3.61,0,0
1983-06-20 0:00,222.6,332.9,17.17,79.8,5.13,0.002,0
1983-06-21 0:00,244.6,383.5,21.7,82.9,5.35,0.004,0
1983-06-22 0:00,281.9,396.1,23.9,81.5,7.54,0.017,0
1983-06-23 0:00,305.3,357.9,22.46,78,4.23,0,0
1983-06-24 0:00,296.5,339.2,20.35,69.7,1.85,0,0
1983-06-25 0:00,290,358.6,21.85,74.4,4.8,0,0
1983-06-26 0:00,235.9,387.4,24.04,77.3,5.62,0,0
1983-06-27 0:00,249.9,360.7,18.29,82.9,4.8,0,0
1983-06-28 0:00,306.7,293.8,13.28,77.7,4.49,0,0
1983-06-29 0:00,248.4,308.9,14.97,78.7,5.36,0,0
1983-06-30 0:00,216.3,384.1,18.9,83.9,6.34,0.002,0
1983-07-01 0:00,277.7,373.9,21.64,79.9,4.44,0.006,0
1983-07-02 0:00,282.5,358.8,21.3,76.9,4.06,0,0
1983-07-03 0:00,223.8,396.4,23.51,83.3,7.19,0.043,0
1983-07-04 0:00,255.4,361,19.99,77.8,7.4,0.008,0
1983-07-05 0:00,263,303.5,11.51,75.6,4.3,0,0
1983-07-06 0:00,292,311.3,13.55,70.9,3.05,0,0
1983-07-07 0:00,300.2,336.6,19.15,79.6,6.55,0,0
1983-07-08 0:00,286.9,373.7,22.01,81.1,5.94,0,0
1983-07-09 0:00,265.9,383.5,22.42,85.1,4.04,0,0
1983-07-10 0:00,293.5,386.3,23.02,83.3,4.54,0,0
1983-07-11 0:00,298.8,368.9,23.79,82.8,5.19,0,0
1983-07-12 0:00,306.5,328.9,19.93,72,4.65,0,0
1983-07-13 0:00,301.9,344.1,21.78,72.3,5.04,0,0
1983-07-14 0:00,298.9,376.5,25.47,77.6,5.75,0,0
1983-07-15 0:00,287.5,374.5,24.87,78.7,3.91,0,0
1983-07-16 0:00,233.1,393.3,24,79.1,4.04,0,0
1983-07-17 0:00,280.6,387,24.02,78.3,2.81,0.001,0
1983-07-18 0:00,240.9,395.9,24.09,75,1.14,0.004,0
1983-07-19 0:00,274.7,387.4,24.28,75.2,1.73,0.001,0
1983-07-20 0:00,246.2,379,24.28,74.1,1.44,0.001,0
1983-07-21 0:00,237.1,395.9,24.91,77.7,2.94,0.007,0
1983-07-22 0:00,276.5,379.5,22.93,81.3,3.21,0,0
1983-07-23 0:00,295.1,352.6,22.69,74.9,5.62,0,0
1983-07-24 0:00,226.7,368.7,18.35,79.1,4.22,0,0
1983-07-25 0:00,295.5,318.8,17.56,71.5,2.47,0,0
1983-07-26 0:00,279.1,330.4,19.64,70,2.67,0,0
1983-07-27 0:00,227.1,368.9,21.08,79.4,4.67,0.002,0
1983-07-28 0:00,280.7,383.2,22.35,83.7,2.67,0.007,0
1983-07-29 0:00,262.5,376.2,24.56,74.4,3.35,0.002,0
1983-07-30 0:00,231.3,366.2,22.49,73.5,2.18,0.002,0
1983-07-31 0:00,253.3,362.6,21.13,76.4,4.43,0.002,0
1983-08-01 0:00,278.4,351.6,18.97,76.8,4.32,0.001,0
1983-08-02 0:00,274.4,341.2,20.29,73.2,4.34,0,0
1983-08-03 0:00,216.9,391.9,22.53,82.3,4.62,0.031,0
1983-08-04 0:00,274.5,353.7,21.62,81.3,3.07,0,0
1983-08-05 0:00,268.6,356.1,22.09,79.6,2.7,0,0
1983-08-06 0:00,271.8,367.9,23.94,76,3.92,0,0
1983-08-07 0:00,270.6,340,22.47,67.6,5.4,0,0
1983-08-08 0:00,272.7,347.2,22.46,72,6.33,0,0
1983-08-09 0:00,174.1,337.7,16.34,74,3.01,0,0
1983-08-10 0:00,133.6,377.8,16.83,86.6,4.59,0.047,0
1983-08-11 0:00,261.3,339.9,15.92,84.9,6.25,0.002,0
1983-08-12 0:00,268.2,304.5,16.49,70.9,2.12,0,0
1983-08-13 0:00,245.4,340.9,18.47,78.4,4.85,0,0
1983-08-14 0:00,226.8,374.2,21.91,79.8,2.95,0,0
1983-08-15 0:00,227.9,378.9,23.28,77.9,3.81,0,0
1983-08-16 0:00,212.9,376.5,23.34,77.5,2.59,0.001,0
1983-08-17 0:00,231.2,392.6,23.39,82.2,3.16,0.002,0
1983-08-18 0:00,201.2,351.5,22.6,75.6,2.51,0,0
1983-08-19 0:00,217.3,391.5,24.19,80.9,5.43,0.001,0
1983-08-20 0:00,227.5,318.6,17.8,69.5,3.71,0,0
1983-08-21 0:00,163.6,360,18.35,82,4.19,0.008,0
1983-08-22 0:00,248.1,341,19.56,82.6,3.95,0,0
1983-08-23 0:00,171.9,343.3,17.21,69.6,2.12,0,0
1983-08-24 0:00,241.3,339.6,19,74.9,4.16,0,0
1983-08-25 0:00,237.8,375.4,22.91,82.3,4.35,0,0
1983-08-26 0:00,227.2,369.4,23.82,83.4,3.66,0,0
1983-08-27 0:00,238.6,365.3,24.43,75,2.87,0,0
1983-08-28 0:00,207.9,360,21.94,71.8,3.58,0.001,0
1983-08-29 0:00,220.1,360.1,22.47,75.8,3.03,0.001,0
1983-08-30 0:00,170.4,376.9,22.28,74.5,3.65,0.003,0
1983-08-31 0:00,234,328.1,17.95,77.5,2.76,0,0
1983-09-01 0:00,228.6,329.1,19.54,71.3,3.91,0,0
1983-09-02 0:00,224.2,353.2,21.66,78.8,4.15,0,0
1983-09-03 0:00,206.7,366.8,23.76,76.8,6.33,0,0
1983-09-04 0:00,180.4,381.2,22.66,79.7,5.1,0.002,0
1983-09-05 0:00,153.8,390.8,21.74,81.2,3.88,0.023,0
1983-09-06 0:00,179.7,339.4,17.77,77,6.13,0.007,0
1983-09-07 0:00,199.5,305.2,13.1,76.4,4.59,0.001,0
1983-09-08 0:00,208.3,323.5,17.57,75.8,6.08,0,0
1983-09-09 0:00,170.7,383.4,22.91,79.8,7.05,0.008,0
1983-09-10 0:00,141.9,366.3,20.52,86.1,5,0.014,0
1983-09-11 0:00,191.1,280.4,11.64,73.9,5.26,0,0
1983-09-12 0:00,150.3,328.6,10.79,83.2,3.49,0.007,0
1983-09-13 0:00,139,283.7,8.83,73,2.76,0.001,0
1983-09-14 0:00,197.3,284.2,9.6,71.6,2.45,0.001,0
1983-09-15 0:00,66.2,313.7,7.53,90.3,5.26,0.007,0
1983-09-16 0:00,86.4,340.1,9.41,91,5.62,0.012,0
1983-09-17 0:00,163.2,330,11.11,84.1,5.15,0,0
1983-09-18 0:00,167.5,335.9,14.53,81.4,6.51,0.006,0
1983-09-19 0:00,53.4,310.9,8.23,85.8,4.63,0.02,0
1983-09-20 0:00,97.3,334.2,7.94,89.4,5.45,0.034,0
1983-09-21 0:00,113.2,294.7,5,78.2,5.87,0,0
1983-09-22 0:00,124.9,296.2,4.54,80.1,5.71,0.002,0
1983-09-23 0:00,180.5,284.2,5.19,77.8,4.66,0,0
1983-09-24 0:00,187.6,257.3,7.5,73.3,7.44,0,0
1983-09-25 0:00,183.6,288.3,12.09,74.1,4.63,0,0
1983-09-26 0:00,179.1,301.3,15.44,69.7,4.36,0,0
1983-09-27 0:00,176,319.5,17.27,78.1,4.6,0,0
1983-09-28 0:00,171.4,324.7,18.34,78.4,6.33,0,0
1983-09-29 0:00,143,360.9,19.28,81.7,4.11,0.002,0
1983-09-30 0:00,133,371.3,19.38,77.6,5.03,0,0
1983-10-01 0:00,144.4,329.9,17.5,75.1,5.72,0,0
1983-10-02 0:00,147.8,374.6,18.49,78.9,3.64,0.005,0
1983-10-03 0:00,88.8,362.3,16.84,85.4,3.46,0.003,0
1983-10-04 0:00,159.9,311.5,10.44,85.7,2.93,0.001,0
1983-10-05 0:00,159.3,317.6,11.76,79.4,4.78,0.001,0
1983-10-06 0:00,148.6,279.2,7.94,69.7,6.48,0.001,0
1983-10-07 0:00,45.3,318.8,6.94,85.6,2.92,0.022,0
1983-10-08 0:00,161,292.4,7.18,81.9,3.64,0.002,0
1983-10-09 0:00,163.8,269.2,7.19,65.6,2.99,0,0
1983-10-10 0:00,111.8,295.3,6.77,73.5,7.57,0.001,0
1983-10-11 0:00,44.8,354.3,9.37,91.3,7.19,0.029,0
1983-10-12 0:00,88.8,321.7,6.48,81.8,5.16,0.015,0
1983-10-13 0:00,112.9,293,4.01,72.3,3.24,0,0
1983-10-14 0:00,92.3,300.9,4,84,7.79,0.005,0
1983-10-15 0:00,67.9,273.7,3.55,82.5,5.76,0.001,0
1983-10-16 0:00,76.6,316.5,8.03,89,6.94,0.003,0
1983-10-17 0:00,130.2,264.1,5.34,77.8,5.62,0.001,0
1983-10-18 0:00,58.6,280.6,5.2,76.4,2.9,0.001,0
1983-10-19 0:00,62.2,319.5,5.24,79.1,4.91,0.001,0
1983-10-20 0:00,126.6,270.7,4.63,74.3,4.67,0,0
1983-10-21 0:00,138.6,239.5,4.47,80.2,4.12,0,0
1983-10-22 0:00,136.7,254.7,6.3,78.6,3.76,0,0
1983-10-23 0:00,135.5,249.9,6.21,79.4,3.17,0,0
1983-10-24 0:00,136.2,242.2,5.95,76.1,2.98,0,0
1983-10-25 0:00,128.5,270.9,6.83,70.2,5.57,0,0
1983-10-26 0:00,115.2,278.2,4.93,66.7,3.71,0,0
1983-10-27 0:00,123.4,271.5,7.83,65.4,6.21,0,0
1983-10-28 0:00,106.9,271.3,8.02,74.6,8.57,0,0
1983-10-29 0:00,104.3,291.2,3.25,69.3,4.99,0,0
1983-10-30 0:00,122.6,239.6,3.78,69.2,4.48,0,0
1983-10-31 0:00,112.4,251.5,4.75,75.1,4.8,0,0
1983-11-01 0:00,109.4,313.6,9.65,74.8,4.96,0,0
1983-11-02 0:00,108.1,290.5,10.31,90,4.36,0,0
1983-11-03 0:00,114.8,241.9,1.36,77.4,6.51,0,0
1983-11-04 0:00,113.4,201.2,0.06,70.9,2.9,0,0
1983-11-05 0:00,104,236,2.76,47.6,3.62,0,0.001
1983-11-06 0:00,105.2,288.3,5.78,74.4,3.4,0,0
1983-11-07 0:00,101.8,251.1,5.68,78.4,5.53,0,0
1983-11-08 0:00,53.8,309.5,7.32,79.3,6.55,0,0
1983-11-09 0:00,33.5,308.4,2.62,79.8,7.22,0.015,0
1983-11-10 0:00,76.8,273.3,-0.71,88.8,7.7,0.001,0.027
1983-11-11 0:00,100.6,210,-3.84,87.4,6.64,0,0.003
1983-11-12 0:00,93.2,192.8,-5.75,86.7,2.3,0,0.006
1983-11-13 0:00,39,273.1,-2.63,87.7,5.05,0,0.028
1983-11-14 0:00,44.4,295.2,-0.26,93.8,4.42,0.002,0.002
1983-11-15 0:00,45.5,309.2,0.73,95.2,4.22,0.002,0
1983-11-16 0:00,50.8,293.3,0.32,92.9,5.03,0,0
1983-11-17 0:00,82.2,260.9,-1.92,85,2.32,0,0
1983-11-18 0:00,65.8,264.4,-1.22,89.3,3.8,0,0
1983-11-19 0:00,34.3,281.7,0.14,94.5,5.59,0.009,0.004
1983-11-20 0:00,34.5,326,3.41,90,5.86,0.011,0
1983-11-21 0:00,42.6,294.8,-0.43,86.1,9.58,0,0.026
1983-11-22 0:00,41.4,254.6,-2.19,72.4,4.65,0,0
1983-11-23 0:00,33,317.4,-0.16,93.3,4.97,0.004,0.232
1983-11-24 0:00,37.1,278.6,-3.7,82.3,9.58,0.002,0.019
1983-11-25 0:00,55.1,261.9,-6.47,75,7.67,0,0
1983-11-26 0:00,68.9,213.6,-6.23,88.6,3.97,0,0
1983-11-27 0:00,61.3,268.4,-3.71,82.4,6.08,0,0.001
1983-11-28 0:00,18.3,284.7,-3.39,90.6,7.71,0,0.106
1983-11-29 0:00,56.1,285.2,-2.98,91.7,5.13,0,0.041
1983-11-30 0:00,34.8,258.4,-8.05,88.4,6.13,0,0.005
1983-12-01 0:00,76.9,195.3,-11.65,90.6,4.57,0,0
1983-12-02 0:00,84.8,175.6,-12.96,89.3,4.6,0,0
1983-12-03 0:00,83.8,172.3,-13.52,85.8,4.11,0,0
1983-12-04 0:00,69.2,256,-6.45,90.9,3.66,0,0
1983-12-05 0:00,50.3,240.6,-6.91,91.7,3.41,0,0.001
1983-12-06 0:00,60.1,231,-10.12,87.2,4.88,0,0.002
1983-12-07 0:00,81.7,187.1,-11.89,88.1,2.96,0,0
1983-12-08 0:00,68.3,211.8,-11.04,88,4.33,0,0
1983-12-09 0:00,76.9,191.2,-14.33,86.4,3.09,0,0.008
1983-12-10 0:00,40.3,251.2,-13.19,85.2,3.93,0,0.03
1983-12-11 0:00,36.1,287.6,-5.91,89.6,6.7,0,0.056
1983-12-12 0:00,72.2,242.1,-6.15,92.7,3.66,0,0.035
1983-12-13 0:00,51.4,263.4,-7.46,91.5,4.4,0,0.005
