sampledate,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain.mm.day
1991-11-27 18:00:00,82.6,311.1,-9.4,81,2.83876407579322,0
1991-11-28 18:00:00,36.88,375,-5.335,87.1,5.16380791034453,0.00381
1991-11-29 18:00:00,32.32,357.1,-6.578,85.7,7.67502073520689,0.004572
1991-11-30 18:00:00,69.21,301.2,-15.57,79.9,6.29737020690514,0
1991-12-01 18:00:00,57.65,301.8,-17.24,80.5,4.30743055491371,0
1991-12-02 18:00:00,26.88,340,-9.64,87,2.80566736640459,0
1991-12-03 18:00:00,34.36,270.8,-17.22,82.5,4.14815264098092,0
1991-12-04 18:00:00,12.23,236.3,-18.66,82.1,2.97735654635811,0
1991-12-05 18:00:00,12.3,248.7,-14.59,83.6,5.97881437903956,0
1991-12-06 18:00:00,25.15,296.3,-1.37,86.9,4.41499486042676,0
1991-12-07 18:00:00,29.63,301.7,0.318,85.4,4.93419948896091,0.000254
1991-12-08 18:00:00,26.54,285.3,-3.556,87,4.87421170319401,0
1991-12-09 18:00:00,60.7,248.2,-2.028,83.3,7.3212996536159,0
1991-12-10 18:00:00,85.7,208.9,-3.401,72.5,5.00866708508533,0.00127
1991-12-11 18:00:00,10.73,286.9,0.12,80.4,5.21759006310106,0.01702
1991-12-12 18:00:00,80.2,242.3,-4.816,79.3,4.86386898151006,0
1991-12-13 18:00:00,49.09,232.7,-11.98,76.9,9.65461766551437,0
1991-12-14 18:00:00,75.5,166,-20.47,73.5,4.49153100088797,0
1991-12-15 18:00:00,39.93,250.8,-14.74,80,4.54945024231807,0
1991-12-16 18:00:00,50.04,237.6,-10.09,78.6,8.34729764466345,0
1991-12-17 18:00:00,86.1,169.7,-19.41,75.6,1.99686653071992,0
1991-12-18 18:00:00,84.6,215.5,-13.36,70.7,8.15285447700525,0
1991-12-19 18:00:00,11.75,281.3,-3.23,84.2,7.95634276501026,0
1991-12-20 18:00:00,74,241.7,-2.587,70.7,7.3419850969838,0.000254
1991-12-21 18:00:00,68.28,233.6,-0.479,76.7,6.37183780302956,0.00127
1991-12-22 18:00:00,52.75,214.6,-6.781,75,5.13898537830306,0
1991-12-23 18:00:00,69.78,223.6,-6.07,79.2,3.43036775611499,0
1991-12-24 18:00:00,71,224,-7.72,78.3,4.56599859701239,0
1991-12-25 18:00:00,56.7381389685719,238.699164284949,-5.50981571316576,87.3363258258382,5.10541371606,0
1991-12-26 18:00:00,59.2469022106814,212.205526878296,-7.38505571517094,88.4351822747319,3.50541371606,0
1991-12-27 18:00:00,59.9223384681724,213.866844075413,-7.1027615213207,89.1415899918779,3.50541371606,0
1991-12-28 18:00:00,52.3960487418439,237.912224559999,-6.41718990768439,88.1212232893337,3.42541371606,0
1991-12-29 18:00:00,60.2118111499543,214.129157317063,-7.58669442506397,88.1997130356833,3.26541371606,0
1991-12-30 18:00:00,46.6065951062065,235.638843132365,-6.92128668241697,87.8072643039355,3.45541371606,0
1991-12-31 18:00:00,36.2820694559865,300.954840303223,-2.57597248422218,89.1415899918779,3.34541371606,0
1992-01-01 18:00:00,12.7382913377279,303.228221730856,-1.97105635454309,87.2578360794887,3.84541371606,0.001951
1992-01-02 18:00:00,37.9224146527504,305.23928991684,-0.952780869583284,88.7491412601301,2.66541371606,0.001194
1992-01-03 18:00:00,62.7205743920638,224.009622752547,-4.76375248656155,88.7491412601301,3.33541371606,0.000508
1992-01-04 18:00:00,52.9749941054076,244.032866865166,-5.39891442272459,87.8857540502851,4.26541371606,0.000889
1992-01-05 18:00:00,63.5889924374095,245.7816218095,-4.14875442138781,89.6125284699752,4.33541371606,0.000254
1992-01-06 18:00:00,49.7907946058071,233.190586210298,-7.00194216637418,86.0804898842454,3.99541371606,0
1992-01-07 18:00:00,14.0891638527099,290.374872890005,-3.91686990501082,86.315959123294,5.87541371606,0.002438
1992-01-08 18:00:00,40.9136323644964,288.188929209588,-2.97924990400823,86.0020001378958,4.64541371606,0.001969
1992-01-09 18:00:00,46.6065951062065,219.375422150063,-11.1254537836866,82.7054307912147,4.31541371606,0.000318
1992-01-10 18:00:00,61.1767200892272,254.700272025601,-6.39702603669509,86.8653873477409,4.63541371606,0
1992-01-11 18:00:00,61.9486472406455,246.56856153445,-3.60432990467663,88.3566925283824,4.62541371606,0.000381
1992-01-12 18:00:00,56.7381389685719,272.100383721719,-6.21555119779137,83.176369269312,5.87541371606,0.002223
1992-01-13 18:00:00,60.3083020438816,203.986378639928,-14.9465073361596,79.8013101762813,5.13541371606,0.000699
1992-01-14 18:00:00,47.9574676211886,230.742329288231,-18.6869054046753,73.9145792000649,6.65541371606,0
1992-01-15 18:00:00,44.0013409701697,227.507132641214,-20.6932105681109,77.2896382930956,5.53541371606,0.000572
1992-01-16 18:00:00,44.6767772276607,248.754505214867,-14.8960976586863,74.6209869172109,8.90541371606,0.000762
1992-01-17 18:00:00,69.764409648756,191.919969524027,-22.8003350864931,70.8534790924324,8.18541371606,0.000191
1992-01-18 18:00:00,46.2206315304973,210.631647428396,-21.0259144394344,79.0164127127858,4.92541371606,0.001905
1992-01-19 18:00:00,57.8960296956994,225.845815444097,-14.1701983030714,81.4495948496219,5.33541371606,0.000635
1992-01-20 18:00:00,78.6415718900666,212.292964625513,-8.99816539431518,86.0804898842454,4.58541371606,0
1992-01-21 18:00:00,64.6503922706096,246.743437028883,-7.1027615213207,87.8857540502851,5.79541371606,0.005364
1992-01-22 18:00:00,12.9312731255825,291.773876845472,-5.32834087426203,84.746164196303,7.61541371606,0.003378
1992-01-23 18:00:00,84.5275164196313,199.789366773528,-16.8822389511326,76.8971895613479,7.87541371606,0.000572
1992-01-24 18:00:00,49.3083401361706,223.747309510897,-16.8318292736594,77.1326588003965,3.10541371606,6.4e-05
1992-01-25 18:00:00,36.5715421377684,252.689203839617,-13.2124144310795,81.3711051032723,4.07541371606,0.001143
1992-01-26 18:00:00,49.5013219240252,269.914440041303,-8.22185636122701,83.2548590156615,4.32541371606,0.000381
1992-01-27 18:00:00,87.2292614495954,212.030651383863,-10.2584073311466,83.6473077474093,6.00541371606,0
1992-01-28 18:00:00,76.9047357993754,238.261975548866,-6.68940216603999,86.4729386159931,6.18541371606,0
1992-01-29 18:00:00,90.5099518431232,249.19169395095,-2.81793893609381,89.4555489772761,5.97541371606,0
1992-01-30 18:00:00,74.2029907694113,245.956497303933,-6.96161442439558,84.6676744499535,5.58541371606,0.000381
1992-01-31 18:00:00,73.431063617993,224.271935994197,-12.1336473331518,83.176369269312,4.60541371606,0.000127
1992-02-01 18:00:00,93.11520597916,236.950409340615,-5.44932410019785,88.0427335429842,4.70541371606,0
1992-02-02 18:00:00,81.0538442382488,258.460095155918,-3.36236345280499,86.7868976013913,3.06541371606,0
1992-02-03 18:00:00,98.9046596147974,227.507132641214,-6.02399442339299,85.2171026744003,7.03541371606,0
1992-02-04 18:00:00,99.2906231905066,219.46285989728,-9.29054152366007,84.5891847036039,3.93541371606,0
1992-02-05 18:00:00,47.87,268.4,-4.67,79.7,7.87153244720189,0
1992-02-06 18:00:00,74.8,242.4,-9.94,79.6,7.68950054556442,0
1992-02-07 18:00:00,89,211.6,-14.23,74,6.64281711114897,0
1992-02-08 18:00:00,128.3,184.5,-16.46,65.4,5.41203323075926,0
1992-02-09 18:00:00,43.71,265.5,-6.84,82.3,6.74624432798844,0
1992-02-10 18:00:00,129.8,173.8,-16.72,70.3,5.65198437382684,0
1992-02-11 18:00:00,109,212.4,-17.85,66.22,5.78023412270778,0
1992-02-12 18:00:00,43.68,272.2,-5.807,82.2,4.47084555752007,0
1992-02-13 18:00:00,38.37,274.8,-5.037,83.4,3.87096769985114,0
1992-02-14 18:00:00,67.8,267.4,-3.9,81.4,3.57930294836383,0
1992-02-15 18:00:00,50.21,262.8,-4.101,82.1,2.17062425501023,0
1992-02-16 18:00:00,45.09,286.5,-3.025,84.5,5.11002575758801,0
1992-02-17 18:00:00,37.81,289,-2.01,84.5,7.79913339541426,0
1992-02-18 18:00:00,56.29,284.7,-2.147,82.1,7.01101800309749,0
1992-02-19 18:00:00,22.48,281.7,-2.993,83.6,9.00923183243607,0
1992-02-20 18:00:00,116,242.9,-7.27,73.8,5.18035626503885,0
1992-02-21 18:00:00,57.91,278.7,-3.565,81.3,1.66383089249683,0
1992-02-22 18:00:00,63.04,288.7,-1.936,80,4.26812821251471,0
1992-02-23 18:00:00,57.68,289.2,-2.345,83.9,3.37451705902168,0
1992-02-24 18:00:00,24.55,281.4,-4.016,81.7,5.02314689544285,0
1992-02-25 18:00:00,95.2,273.6,-2.332,76.3,6.02432235444893,0
1992-02-26 18:00:00,102.4,277.7,0.424,75.9,5.91882659327267,0
1992-02-27 18:00:00,72.6,260,-4.047,80,8.74238961299024,0
1992-02-28 18:00:00,170.9,222.5,-8.8,69.78,6.83726027880718,0
1992-02-29 18:00:00,146.9,266.9,2.828,78.2,4.31777327659766,0
1992-03-01 18:00:00,56.91,305.6,1.273,83.2,4.27847093419866,0
1992-03-02 18:00:00,69.88,286.8,-0.159,83.4,5.45754120616863,0
1992-03-03 18:00:00,50.77,311.8,2.079,82.8,4.03231415812072,0
1992-03-04 18:00:00,27.93,320.5,3.971,81.5,6.15257210332988,0.01346
1992-03-05 18:00:00,58.42,316.1,3.78,81.6,6.40493451241819,0.000508
1992-03-06 18:00:00,25.42,319,5.492,84.9,1.16944879600415,0.01092
1992-03-07 18:00:00,48.83,315,6.455,85.4,3.54206915030162,0.001016
1992-03-08 18:00:00,61.36,257.3,-6.977,78.3,12.8774097422323,0
1992-03-09 18:00:00,173.4,194.4,-13.89,71.5,9.7083998182709,0
1992-03-10 18:00:00,196.8,194.7,-13.52,64.58,4.14401555230735,0
1992-03-11 18:00:00,208.9,168.1,-15.23,64.44,4.8369779051318,0
1992-03-12 18:00:00,188.2,189.4,-14.27,55.88,2.63397818645107,0.000254
1992-03-13 18:00:00,214.2,174.8,-13.83,53.79,3.76754048301167,0
1992-03-14 18:00:00,217.8,179.6,-11.26,46.63,3.29591237422368,0
1992-03-15 18:00:00,153.6,258.1,-1.313,54.94,7.67502073520689,0
1992-03-16 18:00:00,199,206.4,-5.585,59.3,6.5393898943095,0
1992-03-17 18:00:00,217.2,197.7,-7.2,54.83,1.7465726659684,0
1992-03-18 18:00:00,228.2,214,-6.191,59.11,3.68686725387688,0
1992-03-19 18:00:00,204.7,205.2,-7.87,67.71,5.05624360483148,0
1992-03-20 18:00:00,162.6,217.6,-9.48,63.31,1.92860456760587,0
1992-03-21 18:00:00,229.4,200.4,-7.82,56.67,2.95667110299022,0
1992-03-22 18:00:00,203.6,245.3,-1.69,62.2,2.19337824271492,0
1992-03-23 18:00:00,221,245.5,2.004,63.93,5.57337968902884,0
1992-03-24 18:00:00,217.7,254.1,1.309,63.08,5.81126228775962,0.002032
1992-03-25 18:00:00,129.8,247.9,-4.49,75.7,7.92531459995841,0.000254
1992-03-26 18:00:00,247.4,207,-4.993,60.91,2.46022046216075,0
1992-03-27 18:00:00,221.3,241.2,-0.989,57.79,4.37362397369097,0
1992-03-28 18:00:00,80.6,301.5,1.592,81.2,1.92446747893229,0.003302
1992-03-29 18:00:00,236.7,255.9,1.596,60.46,4.97557037569669,0
1992-03-30 18:00:00,129.2,252.7,-2.545,72.7,5.81333083209641,0.000254
1992-03-31 18:00:00,145.5,242.4,-6.978,74.4,5.68714962755226,0
1992-04-01 18:00:00,253.5,232.8,-2.982,57.77,3.81718554709462,0.000254
1992-04-02 18:00:00,100.8,278.6,-0.323,75.4,3.15111427064842,0.003048
1992-04-03 18:00:00,175.9,266.2,0.572,66.01,4.90730841258264,0.000508
1992-04-04 18:00:00,205.3,275.8,4.047,55.37,7.26958604519617,0
1992-04-05 19:00:00,196,304.7,8.32,57.57,6.80830065809212,0.002286
1992-04-06 19:00:00,122.2,288.9,2.611,78.3,4.00335453740566,0
1992-04-07 19:00:00,208.3,255.9,0.842,67.18,3.39727104672636,0
1992-04-08 19:00:00,223.6,259.5,3.489,60.4,5.00452999641175,0
1992-04-09 19:00:00,30.04,282.1,-2.758,75.5,8.86029664018723,0
1992-04-10 19:00:00,86.1,268.8,-1.305,73.9,5.76368576801346,0.004572
1992-04-11 19:00:00,284.8,186.6,-6.902,46.52,5.5216660806091,0
1992-04-12 19:00:00,98.1,272.7,-4.149,71.8,5.38307361004421,0.001016
1992-04-13 19:00:00,138.5,305.6,1.725,72.7,4.09230194388761,0
1992-04-14 19:00:00,27.7,307.5,1.183,80.4,6.62833730079144,0.01245
1992-04-15 19:00:00,94.6,299.4,1.942,80.4,5.1307112009559,0.000508
1992-04-16 19:00:00,176.4,284,3.783,73.3,3.79650010372672,0
1992-04-17 19:00:00,75.1,325.1,5.966,79.3,8.43417650680861,0
1992-04-18 19:00:00,53.42,364,15.2,79.5,7.49505737790621,0.006604
1992-04-19 19:00:00,40.23,366.3,15.01,78.8,6.10706412792051,0.01016
1992-04-20 19:00:00,164.2,330.3,10.06,72.4,6.34701527098808,0.00127
1992-04-21 19:00:00,78.1,311.6,2.911,80.7,4.40878922741639,0.003556
1992-04-22 19:00:00,80.4,309.9,2.958,78.5,3.21730768942568,0.000762
1992-04-23 19:00:00,92.2,294.7,1.457,71.7,4.29295074455618,0
1992-04-24 19:00:00,90.9,302,1.603,78.6,6.69659926390549,0.000254
1992-04-25 19:00:00,176.1,277.3,2.117,63.05,7.96254839802062,0
1992-04-26 19:00:00,308.9,231.8,2.045,53.66,3.59585130305815,0
1992-04-27 19:00:00,233.8,291.3,7.24,51.17,6.52491008395197,0
1992-04-28 19:00:00,262.6,307.8,11.53,59.4,4.44809156981539,0
1992-04-29 19:00:00,248.4,308.5,9.97,66.64,7.62744421546074,0
1992-04-30 19:00:00,243.2,342.3,17.82,49.91,6.99033255972959,0
1992-05-01 19:00:00,198.9,326,11.85,51.61,7.73914560964736,0.000762
1992-05-02 19:00:00,174.8,302.6,4.225,69.95,7.11444521993696,0
1992-05-03 19:00:00,146.8,273.4,3.305,58.72,4.33845871996555,0
1992-05-04 19:00:00,327.2,226.3,2.46,41.26,5.52787171361947,0
1992-05-05 19:00:00,302.4,269.6,8.69,36.69,5.22172715177464,0
1992-05-06 19:00:00,308.1,299.5,16.11,22.55,8.50450701425945,0
1992-05-07 19:00:00,317.2,308.6,17.24,31.26,4.50601081124549,0
1992-05-08 19:00:00,312.5,318.8,18.47,37.84,4.15435827399129,0
1992-05-09 19:00:00,310.3,328.7,19.86,41.68,10.4013621710954,0
1992-05-10 19:00:00,183.8,373.2,19.05,63.49,8.97613512304744,0.003556
1992-05-11 19:00:00,261.9,346.2,18.02,57.84,6.46285375384829,0.004572
1992-05-12 19:00:00,321.6,264.7,7.92,54.34,5.76161722367668,0
1992-05-13 19:00:00,207.2,289.5,7.96,63.28,7.19925553774532,0
1992-05-14 19:00:00,123.3,348.1,12.61,76.8,4.38189815103813,0.01676
1992-05-15 19:00:00,88.4,370.6,16.86,77.9,6.97585274937207,0.02438
1992-05-16 19:00:00,93.8,341.8,11.91,77.8,6.22083406644393,0.006604
1992-05-17 19:00:00,337,293.6,11.59,57.94,4.12953574194982,0.000254
1992-05-18 19:00:00,328.2,312.7,15.95,58.62,7.07927996621154,0
1992-05-19 19:00:00,325.5,336.2,20.09,54.15,5.0521065161579,0
1992-05-20 19:00:00,272.9,357.3,21,58.04,5.55062570132415,0
1992-05-21 19:00:00,180.7,383.2,19.12,73.9,7.33784800831022,0.01295
1992-05-22 19:00:00,285,296.8,5.774,66.56,10.4530757795151,0
1992-05-23 19:00:00,310.3,264.2,4.76,55.47,5.92296368194625,0
1992-05-24 19:00:00,255.8,294.9,7.6,51.54,5.306537469583,0
1992-05-25 19:00:00,349.1,260.5,7.81,47.95,3.44484756647252,0
1992-05-26 19:00:00,245,300.7,10.45,51.77,1.59970601805635,0
1992-05-27 19:00:00,250.9,307.8,12.69,56.17,2.92357439360158,0
1992-05-28 19:00:00,241.7,314.9,13.4,56.33,2.69189742788117,0
1992-05-29 19:00:00,309.6,323.2,15.32,52.91,2.24302330679786,0
1992-05-30 19:00:00,303.3,328.5,17.16,54.29,3.37244851468489,0
1992-05-31 19:00:00,290.5,327,15.34,61.71,2.90909458324406,0
1992-06-01 19:00:00,307.8,348.2,18.61,58.58,2.67121198451327,0
1992-06-02 19:00:00,178.5,358.8,18.85,62.74,2.88634059553937,0
1992-06-03 19:00:00,252.9,350.3,18.43,63.14,5.31481164693016,0.01041
1992-06-04 19:00:00,328.6,334.3,17.87,61.58,3.26281566483505,0.000254
1992-06-05 19:00:00,80,344.6,13.67,78,2.81807863242532,0.003556
1992-06-06 19:00:00,251.2,329.6,11.69,68.27,4.84732062681575,0
1992-06-07 19:00:00,333.2,316.2,13.34,61.75,3.00838471140995,0.000254
1992-06-08 19:00:00,326.4,323.5,15.26,61.01,2.4519462848136,0
1992-06-09 19:00:00,250.1,362.3,19.54,64.67,1.57488348601488,0
1992-06-10 19:00:00,307.3,364,22.39,57.96,1.78380646403061,0
1992-06-11 19:00:00,303.4,367.8,22.76,57.61,3.0580297754929,0
1992-06-12 19:00:00,312.9,358.2,21.34,57.74,3.65377054448825,0
1992-06-13 19:00:00,263.8,351.7,17.12,49.34,6.0491448864904,0
1992-06-14 19:00:00,176,347.9,15.44,49.97,7.99978219608283,0
1992-06-15 19:00:00,122.1,353.6,15.76,67.94,9.58015006938995,0.00254
1992-06-16 19:00:00,196.8,388.7,19.34,70.3,11.5225132016352,0.01676
1992-06-17 19:00:00,74.4,370.9,14.67,79,7.88187516888584,0.004318
1992-06-18 19:00:00,127.4,315.5,6.514,76,6.52697862828876,0.001524
1992-06-19 19:00:00,360.2,252.6,5.438,65.31,6.91793350794196,0
1992-06-20 19:00:00,350.9,278.6,8.74,53.26,4.22882587011571,0.000254
1992-06-21 19:00:00,200.8,332.6,12.02,62.94,5.17415063202848,0.001778
1992-06-22 19:00:00,58.55,353.8,12.37,79.2,4.58461549604349,0.00711
1992-06-23 19:00:00,79.7,350.1,12.29,79.1,2.86358660783469,0.00762
1992-06-24 19:00:00,133.8,353,15.16,78.1,3.02493306610427,0.00381
1992-06-25 19:00:00,177.6,324.8,10.66,73.6,5.6788754502051,0
1992-06-26 19:00:00,336.7,318.2,14.09,58.52,3.43657338912536,0.000254
1992-06-27 19:00:00,284.3,359.6,19.16,62.6,7.98323384138852,0.03175
1992-06-28 19:00:00,337.5,314.8,14.68,62.85,3.78408883770599,0
1992-06-29 19:00:00,251.6,340.6,14.84,61.64,2.80980445507817,0.000508
1992-06-30 19:00:00,168.7,364.3,13.29,73.3,8.87063936187118,0.005334
1992-07-01 19:00:00,41.21,367.8,13.8676643075544,78.8,7.29647712157443,0.03327
1992-07-02 19:00:00,128.8,357.7,13.77,74.3,7.74535124265773,0.000508
1992-07-03 19:00:00,143.3,334.3,12.75,71.8,7.83429864913968,0
1992-07-04 19:00:00,242.4,328.4,13.9,69.93,5.84435899714825,0
1992-07-05 19:00:00,277.3,349.4,17.04,63.92,1.79208064137777,0
1992-07-06 19:00:00,125.3,383.2,18.11,74.1,4.77285303069133,0
1992-07-07 19:00:00,178.7,381.6,20.49,75.2,2.86772369650827,0.005334
1992-07-08 19:00:00,274.8,362,20.13,69.12,3.43243630045178,0.000254
1992-07-09 19:00:00,191.5,369.6,16.25,76.3,4.12539865327624,0.0094
1992-07-10 19:00:00,198.2,364.3,16.54,73.5,2.92771148227516,0.000508
1992-07-11 19:00:00,64.89,368.8,16.35,77.5,3.40554522407352,0.01829
1992-07-12 19:00:00,198.3,363.2,17.26,73,2.61536128741996,0.002032
1992-07-13 19:00:00,265,350,19.48,68.31,2.07547121551792,0
1992-07-14 19:00:00,212.9,368.8,19.19,68.05,4.60943802808497,0
1992-07-15 19:00:00,257.8,363.2,19.78,64.82,4.34466435297592,0
1992-07-16 19:00:00,277.1,352.4,18.58,67.84,4.82456663911107,0.000254
1992-07-17 19:00:00,256.1,343.3,16.82,68.7,2.56985331201059,0
1992-07-18 19:00:00,151.4,358.6,18.08,72.6,6.35322090399845,0.002794
1992-07-19 19:00:00,188.2,327.3,11.89,71.6,5.33963417897163,0
1992-07-20 19:00:00,204,338.9,14.69,72.7,2.48090590552865,0.00838
1992-07-21 19:00:00,86.8,352.5,14.41,73.5,2.74774812497448,0
1992-07-22 19:00:00,307.7,327.5,16.93,63.31,2.14993881164234,0
1992-07-23 19:00:00,268.3,345.5,18.38,65.5,3.59998839173173,0
1992-07-24 19:00:00,151.2,385.8,20.13,73.8,4.73561923262912,0.001016
1992-07-25 19:00:00,314.1,339.7,18.95,64.11,5.75541159066631,0
1992-07-26 19:00:00,315.1,335.3,16.85,61.77,3.89579023189261,0
1992-07-27 19:00:00,259,359.1,17.96,64.83,7.21580389243964,0
1992-07-28 19:00:00,299.8,309,14.67,62.56,3.18007389136347,0
1992-07-29 19:00:00,252.2,333.7,16.5,62.09,2.02582615143497,0
1992-07-30 19:00:00,271.3,339.9,18.54,58.79,4.15642681832808,0.000254
1992-07-31 19:00:00,265.5,368.5,20.05,64.91,7.11444521993696,0.003302
1992-08-01 19:00:00,249.4,335.5,16.54,67.99,4.52876479895018,0
1992-08-02 19:00:00,272.5,322.6,15.26,65.65,5.267235127184,0
1992-08-03 19:00:00,281.9,317,16.23,62.25,4.04679396847824,0
1992-08-04 19:00:00,300.5,330.6,17.53,59.73,2.68155470619722,0
1992-08-05 19:00:00,200.6,362.1,18.55,64.56,3.19248515738421,0.000762
1992-08-06 19:00:00,79.3,375.6,17.59,72.4,6.8124377467657,0.004064
1992-08-07 19:00:00,230.1,381.2,23.1,70.1,3.36210579300094,0.000254
1992-08-08 19:00:00,259.4,400.8,27.87,69.61,5.503049181578,0.01194
1992-08-09 19:00:00,277,350.9,20.04,59.66,5.43478721846395,0
1992-08-10 19:00:00,205.9,332.5,14.71,72.3,4.39224087272208,0.000762
1992-08-11 19:00:00,160.1,317.5,11.67,67.93,3.38899686937921,0
1992-08-12 19:00:00,266.9,294.8,11.74,60.21,3.6434278228043,0
1992-08-13 19:00:00,218.8,316.8,13.17,62.24,1.95963273265771,0
1992-08-14 19:00:00,292.4,316.8,15.23,60.52,1.9823867203624,0
1992-08-15 19:00:00,259.6,326.6,16.04,61.2,3.06009831982969,0
1992-08-16 19:00:00,181.1,353.4,15.81,70.1,4.59288967339065,0.01067
1992-08-17 19:00:00,278,326.7,16.81,65.26,4.79146992972244,0.000254
1992-08-18 19:00:00,255.6,324.9,16.21,63.03,2.27405147184971,0
1992-08-19 19:00:00,237.4,340,17.75,63.64,4.65908309216791,0
1992-08-20 19:00:00,80.8,376.7,16.96,74.1,3.24626731014074,0.00127
1992-08-21 19:00:00,251.7,359.6,21.59,62.21,7.53435972030521,0
1992-08-22 19:00:00,209.9,366.9,21.72,66.97,9.49533975158159,0
1992-08-23 19:00:00,193.9,392.8,23.88,70.5,7.31095693193195,0.01321
1992-08-24 19:00:00,38.62,369.1,17.2148668917787,77.3,6.78761521472423,0.00711
1992-08-25 19:00:00,228,328.4,12.91,69.08,5.47408956086294,0
1992-08-26 19:00:00,105.8,331.5,12.72,70.6,1.3163154439162,0
1992-08-27 19:00:00,221.4,314.5,14.17,64.3,1.69485905754867,0
1992-08-28 19:00:00,156.9,345,15.9,73.1,6.47733356420582,0.00889
1992-08-29 19:00:00,99.2,348.2,12.99,76,7.70811744459552,0.00914
1992-08-30 19:00:00,127.9,343.2,12.95,75.1,3.86889915551435,0.000254
1992-08-31 19:00:00,208.4,341.2,15.15,68.38,4.29295074455618,0
1992-09-01 19:00:00,34.95,379.9,14.99,75.7,7.7515568756681,0.00991
1992-09-02 19:00:00,230.8,301.2,13.41,67.25,4.87834879186759,0
1992-09-03 19:00:00,124.8,343,14.81,71.8,7.02342926911822,0.003556
1992-09-04 19:00:00,183.2,365.9,20.05,71,11.2370540831583,0.00787
1992-09-05 19:00:00,134.8,345.8,14.87,74.2,3.73444377362304,0.000254
1992-09-06 19:00:00,38.21,372.7,13.6962714041453,76.5,6.66970818752723,0.002032
1992-09-07 19:00:00,236,307.1,10.95,64.8,6.5580067933406,0
1992-09-08 19:00:00,37.12,335.9,11.64,75.7,6.84553445615433,0.001016
1992-09-09 19:00:00,74.1,306.1,8.56,76.6,4.69631689023012,0.000254
1992-09-10 19:00:00,224.5,302.6,12.39,64.93,5.38307361004421,0.000254
1992-09-11 19:00:00,209.6,342,16.5,64.45,8.50657555859624,0
1992-09-12 19:00:00,47.34,383.7,17.82,72,9.46844867520332,0.01194
1992-09-13 19:00:00,87.3,371.7,18.4751088286102,74.3,2.25336602848181,0.01372
1992-09-14 19:00:00,106.9,392.3,17.6584720535434,76.4262510832506,5.30446892524621,0.01676
1992-09-15 19:00:00,84.8,397.5,20.8947733473265,73.4,6.1277495712884,0.01168
1992-09-16 19:00:00,196.4,361.5,17.07,69.95,6.49388191890013,0.02007
1992-09-17 19:00:00,86.9,314,8.98,72.9,7.01515509177107,0.001524
1992-09-18 19:00:00,145.7,284.8,7.56,65.68,4.98591309738064,0
1992-09-19 19:00:00,158.9,339.6,12.96,67.69,9.24918297550365,0
1992-09-20 19:00:00,54.52,344.1,13.54,71.2,6.26427349751651,0
1992-09-21 19:00:00,205.9,259.7,4.908,62.63,6.74624432798844,0
1992-09-22 19:00:00,180.2,292.5,8.31,60.16,7.15788465100954,0
1992-09-23 19:00:00,203.2,287.4,12.68,55.34,11.0198569277954,0
1992-09-24 19:00:00,195.3,320.4,14.38,65.03,10.6392447698261,0
1992-09-25 19:00:00,20.42,365.1,14.36,75.8,5.27344076019437,0.01829
1992-09-26 19:00:00,198.5,288.3,10.49,64.96,6.66143401018008,0
1992-09-27 19:00:00,160.8,276.5,3.536,64.51,8.04322162715541,0
1992-09-28 19:00:00,151.9,285.2,4.89,67.16,1.96376982133129,0
1992-09-29 19:00:00,147.729051942006,278.570777015754,8.21169849505493,64.4173198917692,2.92541371606,0
1992-09-30 19:00:00,158.536032061862,294.397009261972,13.0812733389716,66.379563550508,4.40541371606,0
1992-10-01 19:00:00,157.571123122589,300.692527061573,15.9445430194526,64.809768623517,4.71541371606,0
1992-10-02 19:00:00,156.702705077244,284.166792837621,12.7082417256695,63.9463814136719,4.18541371606,0
1992-10-03 19:00:00,154.097450941207,271.051130755119,9.24005591550938,63.3969531892251,4.07541371606,0
1992-10-04 19:00:00,148.693960881279,270.701379766253,9.22997398001473,68.7342559409946,4.63541371606,0
1992-10-05 19:00:00,54.6153393021715,332.782180290093,10.8934933366322,75.1704151416578,4.23541371606,0
1992-10-06 19:00:00,32.8083972746041,350.706918469512,10.1071023680494,82.0775128204183,3.46541371606,0.024736
1992-10-07 19:00:00,80.8608624503943,344.936027153211,10.5406255943194,81.2926153569228,4.80541371606,0.007996
1992-10-08 19:00:00,55.8697209232263,342.662645725578,9.57275978683288,86.315959123294,3.88541371606,0.012922
1992-10-09 19:00:00,41.8785413037693,337.766131881444,7.63702817185979,82.7054307912147,5.27541371606,0.005398
1992-10-10 19:00:00,140.492234897459,291.948752339905,8.14112494659237,69.7546226435387,4.96541371606,0.000529
1992-10-11 19:00:00,128.913327626184,273.93657641327,6.22555720260858,60.4928325742917,8.47541371606,0
1992-10-12 19:00:00,135.281726625386,232.403646485348,1.87016106891914,56.7253247495132,5.62541371606,0
1992-10-13 19:00:00,83.9485710560675,306.81316936674,3.80589268389222,69.362173911791,4.07541371606,0.00105199599233734
1992-10-14 19:00:00,114.439693537091,289.937684153922,3.11023913476127,73.6006202146667,4.85541371606,0.000369930096915249
1992-10-15 19:00:00,46.7030860001338,303.577972719723,1.75925977847797,76.7402100686488,7.96541371606,0.0037802595740257
1992-10-16 19:00:00,67.8345917702102,282.767788882154,-0.0857344170432552,66.8505020286053,5.98541371606,0.000369930096915249
