time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1986-06-28 00:00:00,279.7,377.9,24.02,74.0,3.14,0.002,0.000
1986-06-29 00:00:00,205.2,389.1,22.35,71.9,3.24,0.000,0.000
1986-06-30 00:00:00,102.3,373.3,15.04,85.7,5.28,0.003,0.000
1986-07-01 00:00:00,173.9,373.9,15.78,88.3,2.28,0.000,0.000
1986-07-02 00:00:00,210.4,364.5,18.79,78.1,3.38,0.000,0.000
1986-07-03 00:00:00,319.1,354.1,20.48,73.3,3.66,0.000,0.000
1986-07-04 00:00:00,305.1,377.9,23.09,79.6,6.68,0.000,0.000
1986-07-05 00:00:00,313.3,401.7,27.17,79.3,7.16,0.000,0.000
1986-07-06 00:00:00,244.8,406.1,25.84,80.2,4.96,0.000,0.000
1986-07-07 00:00:00,288.8,390.5,22.80,73.8,2.23,0.000,0.000
1986-07-08 00:00:00,284.3,389.2,23.52,78.3,2.51,0.003,0.000
1986-07-09 00:00:00,207.7,402.6,23.72,78.5,2.56,0.001,0.000
1986-07-10 00:00:00,121.3,364.5,18.06,86.3,3.93,0.014,0.000
1986-07-11 00:00:00,175.6,384.2,18.33,90.4,3.94,0.019,0.000
1986-07-12 00:00:00,238.3,390.1,22.80,79.2,2.89,0.005,0.000
1986-07-13 00:00:00,312.0,358.6,22.22,72.7,5.43,0.000,0.000
1986-07-14 00:00:00,172.9,353.6,19.46,80.7,3.45,0.012,0.000
1986-07-15 00:00:00,196.5,407.9,21.99,85.7,3.43,0.002,0.000
1986-07-16 00:00:00,304.6,405.8,26.62,80.5,3.98,0.000,0.000
1986-07-17 00:00:00,307.0,396.9,27.78,79.4,5.26,0.000,0.000
1986-07-18 00:00:00,304.2,403.9,27.71,78.4,4.41,0.000,0.000
1986-07-19 00:00:00,255.4,423.7,27.89,78.8,3.32,0.000,0.000
1986-07-20 00:00:00,306.3,374.1,24.24,75.5,4.63,0.000,0.000
1986-07-21 00:00:00,199.6,401.0,21.70,77.6,2.33,0.000,0.000
1986-07-22 00:00:00,284.4,397.7,23.64,73.3,2.15,0.000,0.000
1986-07-23 00:00:00,304.0,367.7,23.55,72.7,4.56,0.000,0.000
1986-07-24 00:00:00,260.7,410.8,25.40,79.1,5.92,0.006,0.000
1986-07-25 00:00:00,246.9,420.5,25.88,78.3,3.58,0.019,0.000
1986-07-26 00:00:00,276.1,378.1,23.89,74.4,1.93,0.001,0.000
1986-07-27 00:00:00,208.1,403.9,23.24,82.9,3.77,0.016,0.000
1986-07-28 00:00:00,292.6,396.6,25.17,76.4,3.48,0.006,0.000
1986-07-29 00:00:00,291.6,361.6,23.08,71.6,2.56,0.000,0.000
1986-07-30 00:00:00,241.7,382.4,23.28,72.5,2.25,0.001,0.000
1986-07-31 00:00:00,270.8,400.0,24.57,74.8,3.57,0.000,0.000
1986-08-01 00:00:00,267.7,336.6,20.24,70.6,3.85,0.000,0.000
1986-08-02 00:00:00,230.3,372.1,20.39,70.2,4.44,0.000,0.000
1986-08-03 00:00:00,269.1,339.8,18.39,72.0,4.03,0.000,0.000
1986-08-04 00:00:00,253.1,355.5,20.98,67.7,2.91,0.000,0.000
1986-08-05 00:00:00,239.7,369.5,20.76,76.2,2.93,0.003,0.000
1986-08-06 00:00:00,180.3,382.4,19.88,85.7,2.82,0.010,0.000
1986-08-07 00:00:00,228.7,368.1,20.37,80.7,2.42,0.001,0.000
1986-08-08 00:00:00,188.0,390.0,21.42,76.2,3.91,0.004,0.000
1986-08-09 00:00:00,252.9,356.1,21.31,72.1,3.41,0.001,0.000
1986-08-10 00:00:00,238.8,371.1,21.23,73.9,4.81,0.005,0.000
1986-08-11 00:00:00,271.9,319.9,16.58,69.6,3.84,0.000,0.000
1986-08-12 00:00:00,268.3,318.7,17.96,63.1,2.84,0.000,0.000
1986-08-13 00:00:00,97.5,351.6,16.08,81.3,4.87,0.002,0.000
1986-08-14 00:00:00,235.7,391.6,20.80,81.6,6.24,0.004,0.000
1986-08-15 00:00:00,221.4,407.2,24.93,77.4,3.08,0.001,0.000
1986-08-16 00:00:00,250.9,378.7,24.38,73.5,3.16,0.000,0.000
1986-08-17 00:00:00,188.7,397.8,24.58,76.7,3.04,0.000,0.000
1986-08-18 00:00:00,240.3,352.8,20.56,76.6,3.18,0.000,0.000
1986-08-19 00:00:00,257.3,329.2,18.88,72.0,2.83,0.000,0.000
1986-08-20 00:00:00,230.9,347.0,19.88,71.8,2.63,0.000,0.000
1986-08-21 00:00:00,249.8,363.8,21.31,71.7,3.42,0.000,0.000
1986-08-22 00:00:00,141.7,359.3,18.73,76.0,4.31,0.000,0.000
1986-08-23 00:00:00,232.4,368.4,20.97,72.9,5.70,0.000,0.000
1986-08-24 00:00:00,226.8,325.3,17.76,64.6,3.30,0.000,0.000
1986-08-25 00:00:00,191.6,378.9,18.90,78.5,4.17,0.025,0.000
1986-08-26 00:00:00,115.8,390.3,20.96,89.1,4.05,0.027,0.000
1986-08-27 00:00:00,152.4,353.5,14.27,80.9,4.43,0.000,0.000
1986-08-28 00:00:00,245.9,300.3,11.35,69.1,3.40,0.000,0.000
1986-08-29 00:00:00,179.6,348.0,14.13,64.6,3.75,0.000,0.000
1986-08-30 00:00:00,149.3,360.4,15.44,72.6,4.65,0.000,0.000
1986-08-31 00:00:00,227.4,342.9,17.82,68.9,4.28,0.000,0.000
1986-09-01 00:00:00,240.3,332.8,18.68,70.0,3.16,0.000,0.000
1986-09-02 00:00:00,237.4,336.8,19.68,68.0,3.19,0.000,0.000
1986-09-03 00:00:00,160.8,386.9,20.89,79.0,5.18,0.004,0.000
1986-09-04 00:00:00,236.5,354.2,20.95,71.6,5.44,0.001,0.000
1986-09-05 00:00:00,228.1,301.7,15.08,64.3,5.56,0.000,0.000
1986-09-06 00:00:00,183.6,314.4,12.44,67.4,5.04,0.000,0.000
1986-09-07 00:00:00,191.3,310.3,10.88,65.9,4.29,0.000,0.000
1986-09-08 00:00:00,145.9,307.8,9.79,76.8,3.39,0.013,0.000
1986-09-09 00:00:00,82.3,318.3,10.29,84.4,4.30,0.012,0.000
1986-09-10 00:00:00,113.5,390.3,18.15,89.1,4.97,0.050,0.000
1986-09-11 00:00:00,156.5,394.8,21.43,84.2,3.34,0.025,0.000
1986-09-12 00:00:00,219.9,329.1,15.40,77.5,4.91,0.000,0.000
1986-09-13 00:00:00,155.5,330.5,14.08,77.4,3.63,0.002,0.000
1986-09-14 00:00:00,73.8,356.6,12.43,88.6,3.93,0.003,0.000
1986-09-15 00:00:00,141.3,354.9,14.22,90.2,4.65,0.000,0.000
1986-09-16 00:00:00,214.1,282.1,9.09,83.2,4.20,0.000,0.000
1986-09-17 00:00:00,120.5,329.7,11.06,88.5,4.82,0.004,0.000
1986-09-18 00:00:00,201.0,360.4,17.67,87.3,2.40,0.001,0.000
1986-09-19 00:00:00,127.5,371.8,17.71,90.0,4.58,0.007,0.000
1986-09-20 00:00:00,137.3,367.7,18.54,88.9,2.11,0.004,0.000
1986-09-21 00:00:00,118.7,381.9,18.29,88.7,5.30,0.021,0.000
1986-09-22 00:00:00,169.8,397.2,22.53,82.7,3.98,0.004,0.000
1986-09-23 00:00:00,176.1,358.9,20.27,78.3,3.79,0.003,0.000
1986-09-24 00:00:00,55.9,355.2,15.55,89.6,3.41,0.015,0.000
1986-09-25 00:00:00,163.2,393.3,20.16,88.1,5.20,0.021,0.000
1986-09-26 00:00:00,167.1,394.4,23.50,83.9,4.59,0.002,0.000
1986-09-27 00:00:00,155.1,376.0,21.95,84.7,4.02,0.007,0.000
1986-09-28 00:00:00,157.8,364.6,21.62,79.7,3.40,0.004,0.000
1986-09-29 00:00:00,103.2,398.7,21.94,85.7,3.69,0.027,0.000
1986-09-30 00:00:00,44.4,369.2,14.76,89.1,2.71,0.002,0.000
1986-10-01 00:00:00,96.1,334.2,12.51,86.9,2.08,0.001,0.000
1986-10-02 00:00:00,151.3,325.5,13.88,85.2,2.52,0.000,0.000
1986-10-03 00:00:00,67.6,381.2,16.57,93.1,3.03,0.009,0.000
1986-10-04 00:00:00,85.2,350.4,11.84,89.4,4.47,0.011,0.000
1986-10-05 00:00:00,75.3,310.6,8.92,81.7,4.94,0.000,0.000
1986-10-06 00:00:00,147.1,264.7,5.53,70.2,4.56,0.000,0.000
1986-10-07 00:00:00,163.4,306.3,9.53,77.4,6.05,0.000,0.000
1986-10-08 00:00:00,173.6,320.0,15.03,80.3,5.02,0.000,0.000
1986-10-09 00:00:00,156.2,316.5,10.29,74.8,3.88,0.000,0.000
1986-10-10 00:00:00,166.4,276.0,6.47,77.7,4.19,0.000,0.000
1986-10-11 00:00:00,55.0,356.1,10.75,87.6,4.38,0.005,0.000
1986-10-12 00:00:00,76.7,357.6,12.18,90.9,5.19,0.007,0.000
1986-10-13 00:00:00,62.3,312.3,5.50,83.5,2.91,0.000,0.000
1986-10-14 00:00:00,88.1,313.8,4.46,78.9,5.42,0.000,0.000
1986-10-15 00:00:00,157.8,273.3,4.97,74.4,3.25,0.000,0.000
1986-10-16 00:00:00,128.8,301.1,7.23,75.5,2.86,0.000,0.000
1986-10-17 00:00:00,137.0,312.9,7.81,77.3,2.83,0.000,0.000
1986-10-18 00:00:00,157.8,256.0,5.33,81.3,3.06,0.000,0.000
1986-10-19 00:00:00,153.9,263.1,7.28,77.8,3.15,0.000,0.000
1986-10-20 00:00:00,141.2,303.3,12.04,77.7,3.84,0.000,0.000
1986-10-21 00:00:00,146.5,311.3,15.34,76.3,3.38,0.000,0.000
1986-10-22 00:00:00,122.7,319.4,15.24,73.8,3.53,0.000,0.000
1986-10-23 00:00:00,60.5,359.3,14.60,86.2,2.06,0.001,0.000
1986-10-24 00:00:00,48.8,352.1,11.39,87.2,4.21,0.001,0.000
1986-10-25 00:00:00,61.5,336.5,8.55,91.0,4.70,0.005,0.000
1986-10-26 00:00:00,42.5,349.0,8.65,90.8,4.80,0.004,0.000
1986-10-27 00:00:00,139.0,298.5,9.87,81.7,3.01,0.000,0.000
1986-10-28 00:00:00,134.5,283.3,10.80,79.7,4.35,0.000,0.000
1986-10-29 00:00:00,118.5,299.2,10.35,79.5,4.70,0.000,0.000
1986-10-30 00:00:00,125.7,269.5,7.03,72.8,3.42,0.000,0.000
1986-10-31 00:00:00,116.5,305.6,9.58,80.4,6.99,0.002,0.000
1986-11-01 00:00:00,80.2,326.7,7.70,81.1,4.94,0.002,0.000
1986-11-02 00:00:00,128.0,220.7,0.42,61.1,3.18,0.000,0.000
1986-11-03 00:00:00,71.6,274.7,2.17,70.8,4.66,0.000,0.000
1986-11-04 00:00:00,107.9,291.1,3.32,75.4,3.08,0.000,0.000
1986-11-05 00:00:00,112.2,282.2,4.06,76.2,3.09,0.000,0.000
1986-11-06 00:00:00,116.4,253.2,4.92,79.6,4.30,0.001,0.000
1986-11-07 00:00:00,89.7,289.5,6.84,86.3,5.10,0.000,0.000
1986-11-08 00:00:00,116.1,294.8,10.54,72.8,9.69,0.001,0.000
1986-11-09 00:00:00,78.7,262.3,-0.44,51.8,9.69,0.000,0.002
1986-11-10 00:00:00,70.3,266.8,-2.29,53.9,3.91,0.000,0.000
1986-11-11 00:00:00,116.5,208.9,-6.25,66.5,3.74,0.000,0.001
1986-11-12 00:00:00,87.4,236.8,-8.08,74.3,6.59,0.000,0.000
1986-11-13 00:00:00,113.1,191.1,-12.49,68.8,5.74,0.000,0.000
1986-11-14 00:00:00,106.8,193.2,-10.38,85.0,6.58,0.000,0.000
1986-11-15 00:00:00,101.6,217.4,-6.39,87.3,3.61,0.000,0.000
1986-11-16 00:00:00,104.2,218.4,-3.35,83.9,3.13,0.001,0.000
1986-11-17 00:00:00,102.8,237.0,-0.62,79.2,3.61,0.000,0.000
1986-11-18 00:00:00,43.1,288.5,-2.19,88.7,4.73,0.000,0.095
1986-11-19 00:00:00,84.6,227.4,-6.88,89.4,5.11,0.000,0.002
1986-11-20 00:00:00,63.6,299.3,-0.30,92.9,5.20,0.000,0.043
1986-11-21 00:00:00,95.1,246.7,-3.59,93.3,3.78,0.000,0.010
1986-11-22 00:00:00,97.3,236.4,-2.47,93.7,4.39,0.000,0.010
1986-11-23 00:00:00,74.6,307.3,0.59,92.1,4.79,0.004,0.000
1986-11-24 00:00:00,65.0,247.3,-3.06,88.0,5.33,0.000,0.000
1986-11-25 00:00:00,92.4,232.0,-0.66,87.6,4.59,0.000,0.000
1986-11-26 00:00:00,93.4,239.4,-0.13,87.4,4.81,0.000,0.000
1986-11-27 00:00:00,91.3,204.4,-1.40,78.5,5.03,0.000,0.000
1986-11-28 00:00:00,89.0,237.4,0.29,82.6,4.03,0.000,0.000
1986-11-29 00:00:00,86.6,238.4,0.47,83.7,2.50,0.000,0.000
1986-11-30 00:00:00,80.2,259.9,0.15,90.5,6.57,0.000,0.000
1986-12-01 00:00:00,78.2,267.7,-0.56,86.1,7.26,0.000,0.023
1986-12-02 00:00:00,45.9,310.2,0.42,90.8,4.57,0.000,0.013
1986-12-03 00:00:00,50.4,292.7,-0.53,84.5,7.48,0.000,0.000
1986-12-04 00:00:00,29.9,270.1,-4.35,75.9,7.07,0.000,0.000
1986-12-05 00:00:00,90.5,198.3,-7.37,85.2,4.49,0.000,0.007
1986-12-06 00:00:00,84.6,257.9,-2.37,87.8,5.26,0.000,0.000
1986-12-07 00:00:00,54.7,285.3,-2.64,92.7,2.43,0.000,0.045
1986-12-08 00:00:00,38.9,262.9,-3.67,93.4,3.61,0.000,0.006
1986-12-09 00:00:00,71.7,274.0,-2.16,89.8,5.05,0.000,0.001
1986-12-10 00:00:00,78.9,204.9,-11.28,74.1,6.61,0.000,0.000
1986-12-11 00:00:00,36.0,237.2,-9.33,86.5,6.04,0.000,0.000
1986-12-12 00:00:00,87.2,166.7,-12.51,79.6,5.24,0.000,0.000
1986-12-13 00:00:00,86.1,152.0,-16.95,83.5,3.84,0.000,0.002
1986-12-14 00:00:00,82.4,229.1,-6.67,91.2,5.66,0.000,0.000
1986-12-15 00:00:00,82.8,207.0,-5.38,93.4,2.50,0.000,0.000
1986-12-16 00:00:00,82.4,212.0,-4.69,97.1,2.62,0.000,0.000
1986-12-17 00:00:00,80.9,240.8,-2.61,97.4,3.12,0.000,0.000
1986-12-18 00:00:00,81.1,252.6,-2.93,91.2,5.03,0.000,0.000
1986-12-19 00:00:00,82.9,202.5,-4.52,92.3,2.79,0.000,0.000
1986-12-20 00:00:00,80.5,211.5,-5.04,92.7,2.14,0.000,0.000
1986-12-21 00:00:00,83.4,189.3,-6.21,92.3,1.92,0.000,0.000
1986-12-22 00:00:00,81.9,199.6,-5.57,94.9,4.31,0.000,0.000
1986-12-23 00:00:00,81.3,211.3,-3.58,96.4,3.49,0.000,0.000
1986-12-24 00:00:00,83.2,199.2,-5.56,96.0,2.29,0.000,0.000
1986-12-25 00:00:00,81.8,204.0,-4.96,97.4,2.91,0.000,0.000
1986-12-26 00:00:00,80.6,205.3,-5.66,94.3,2.38,0.000,0.000
1986-12-27 00:00:00,81.8,205.9,-4.84,92.2,3.15,0.000,0.000
1986-12-28 00:00:00,81.7,216.9,-3.33,91.3,3.68,0.000,0.000
1986-12-29 00:00:00,27.0,257.1,-3.04,95.0,3.34,0.000,0.006
1986-12-30 00:00:00,82.7,218.2,-4.10,95.5,3.20,0.000,0.004
1986-12-31 00:00:00,82.9,210.2,-3.73,93.3,4.67,0.000,0.000
1987-01-01 00:00:00,48.3,282.0,-1.94,91.7,3.24,0.000,0.004
1987-01-02 00:00:00,51.1,294.7,-1.39,92.3,3.38,0.000,0.001
1987-01-03 00:00:00,72.4,289.5,-0.64,84.7,2.15,0.000,0.000
1987-01-04 00:00:00,86.3,256.5,-1.21,85.4,2.76,0.000,0.000
1987-01-05 00:00:00,87.3,239.3,-1.94,90.1,4.34,0.000,0.000
1987-01-06 00:00:00,64.9,258.6,-1.29,93.3,4.25,0.000,0.000
1987-01-07 00:00:00,73.1,282.5,-0.70,82.5,5.72,0.000,0.000
1987-01-08 00:00:00,96.8,233.0,-2.33,76.4,4.27,0.000,0.000
1987-01-09 00:00:00,78.9,227.9,-3.39,88.5,2.96,0.000,0.023
1987-01-10 00:00:00,67.1,287.3,-2.19,93.0,5.12,0.000,0.016
1987-01-11 00:00:00,78.7,255.3,-3.25,89.1,5.17,0.000,0.000
1987-01-12 00:00:00,99.4,225.8,-3.29,91.1,3.84,0.000,0.000
1987-01-13 00:00:00,99.1,230.8,-2.12,89.2,3.38,0.000,0.000
1987-01-14 00:00:00,100.4,226.4,-1.43,92.7,2.67,0.000,0.000
1987-01-15 00:00:00,94.1,234.8,-3.15,89.1,4.83,0.000,0.000
1987-01-16 00:00:00,100.1,190.8,-8.70,71.4,3.48,0.000,0.000
1987-01-17 00:00:00,41.6,249.5,-8.06,80.3,1.37,0.000,0.005
1987-01-18 00:00:00,109.8,224.6,-5.88,88.6,2.61,0.000,0.003
1987-01-19 00:00:00,109.3,176.1,-9.28,85.5,2.24,0.000,0.000
1987-01-20 00:00:00,105.6,228.1,-7.06,83.2,4.91,0.000,0.000
1987-01-21 00:00:00,98.0,242.9,-5.84,86.0,5.32,0.000,0.005
1987-01-22 00:00:00,95.1,262.3,-5.37,83.1,6.90,0.000,0.003
1987-01-23 00:00:00,119.1,170.3,-17.07,63.3,7.70,0.000,0.000
1987-01-24 00:00:00,119.9,135.6,-19.29,75.1,4.26,0.000,0.000
1987-01-25 00:00:00,99.7,173.5,-16.65,74.4,1.99,0.000,0.000
1987-01-26 00:00:00,107.2,194.2,-13.32,75.6,2.52,0.000,0.005
1987-01-27 00:00:00,76.5,264.4,-7.69,87.1,4.34,0.000,0.004
1987-01-28 00:00:00,115.7,214.3,-6.35,92.9,2.93,0.000,0.044
1987-01-29 00:00:00,49.7,268.3,-4.58,92.2,6.33,0.000,0.020
1987-01-30 00:00:00,68.4,289.9,-2.33,92.5,5.59,0.000,0.003
1987-01-31 00:00:00,116.7,230.1,-4.20,87.5,4.49,0.000,0.000
1987-02-01 00:00:00,93.8,245.5,-1.86,91.7,4.79,0.000,0.000
1987-02-02 00:00:00,81.4,240.0,-1.86,88.2,4.10,0.000,0.000
1987-02-03 00:00:00,119.4,256.9,-0.56,77.4,6.43,0.000,0.000
1987-02-04 00:00:00,125.9,211.7,-2.33,68.8,3.08,0.000,0.000
1987-02-05 00:00:00,123.1,216.5,-1.78,71.2,2.61,0.000,0.000
1987-02-06 00:00:00,123.0,224.1,0.11,79.2,4.15,0.000,0.000
1987-02-07 00:00:00,126.0,230.1,1.10,77.3,3.87,0.000,0.000
1987-02-08 00:00:00,123.8,239.3,-1.27,65.8,10.66,0.000,0.000
1987-02-09 00:00:00,119.9,193.8,-5.20,45.3,5.58,0.000,0.000
1987-02-10 00:00:00,123.1,226.1,-1.09,58.5,3.93,0.000,0.000
1987-02-11 00:00:00,127.6,226.1,-0.72,79.3,2.55,0.000,0.000
1987-02-12 00:00:00,137.3,226.2,0.62,80.6,5.06,0.000,0.000
1987-02-13 00:00:00,83.6,255.5,-0.59,76.3,3.41,0.000,0.000
1987-02-14 00:00:00,111.1,282.9,-0.33,81.6,5.73,0.000,0.000
1987-02-15 00:00:00,146.1,192.2,-8.07,77.5,5.99,0.000,0.000
1987-02-16 00:00:00,74.5,233.7,-9.51,86.2,5.43,0.000,0.000
1987-02-17 00:00:00,115.6,260.8,-5.67,89.0,5.09,0.000,0.000
1987-02-18 00:00:00,154.2,193.5,-7.03,91.0,3.04,0.000,0.000
1987-02-19 00:00:00,147.7,200.1,-5.45,80.7,2.01,0.000,0.000
1987-02-20 00:00:00,153.3,216.6,-2.72,72.2,2.15,0.000,0.000
1987-02-21 00:00:00,104.4,288.4,0.17,73.2,3.07,0.000,0.001
1987-02-22 00:00:00,135.4,271.1,1.39,82.0,4.12,0.000,0.003
1987-02-23 00:00:00,115.2,292.4,0.92,76.8,2.77,0.000,0.000
1987-02-24 00:00:00,115.7,281.5,0.98,72.2,3.35,0.000,0.000
1987-02-25 00:00:00,89.7,273.3,0.22,73.7,3.51,0.000,0.000
1987-02-26 00:00:00,159.1,247.0,0.88,72.6,4.36,0.000,0.000
1987-02-27 00:00:00,56.7,267.0,-0.09,72.2,4.67,0.001,0.000
1987-02-28 00:00:00,99.9,271.7,0.21,87.8,5.85,0.001,0.033
1987-03-01 00:00:00,80.2,308.4,0.45,88.8,7.56,0.003,0.008
1987-03-02 00:00:00,178.9,227.3,-0.36,79.4,5.87,0.000,0.000
1987-03-03 00:00:00,190.2,203.5,-0.99,70.3,4.41,0.000,0.000
1987-03-04 00:00:00,113.7,257.9,1.06,62.0,4.51,0.000,0.000
1987-03-05 00:00:00,189.8,255.8,3.26,81.4,3.50,0.000,0.000
1987-03-06 00:00:00,191.5,242.9,4.68,80.9,3.24,0.000,0.000
1987-03-07 00:00:00,193.0,264.2,9.34,71.9,4.65,0.000,0.000
1987-03-08 00:00:00,196.7,267.5,11.01,61.5,3.57,0.000,0.000
1987-03-09 00:00:00,201.0,246.0,-0.31,53.9,9.26,0.000,0.000
1987-03-10 00:00:00,201.0,187.3,-6.54,63.2,5.71,0.000,0.001
1987-03-11 00:00:00,94.6,247.4,-4.68,80.3,1.67,0.000,0.001
1987-03-12 00:00:00,96.3,287.7,-0.76,68.5,1.26,0.000,0.000
1987-03-13 00:00:00,55.1,305.2,0.48,86.3,4.35,0.006,0.020
1987-03-14 00:00:00,112.4,303.1,0.54,90.3,6.05,0.005,0.004
1987-03-15 00:00:00,207.8,246.0,-0.79,81.7,7.84,0.000,0.003
1987-03-16 00:00:00,211.1,212.1,-0.69,71.5,6.43,0.000,0.000
1987-03-17 00:00:00,221.7,210.0,0.35,63.3,6.89,0.000,0.000
1987-03-18 00:00:00,98.5,281.9,0.45,71.8,7.70,0.001,0.033
1987-03-19 00:00:00,193.6,299.1,4.11,75.1,4.93,0.000,0.000
1987-03-20 00:00:00,225.0,235.3,4.62,65.6,3.03,0.000,0.000
1987-03-21 00:00:00,221.9,231.6,4.48,61.0,4.45,0.000,0.000
1987-03-22 00:00:00,170.7,284.0,5.52,70.4,3.87,0.000,0.000
1987-03-23 00:00:00,147.1,281.5,6.79,72.2,5.13,0.001,0.000
1987-03-24 00:00:00,189.5,281.3,8.03,73.4,5.21,0.002,0.000
1987-03-25 00:00:00,71.8,335.9,7.53,89.3,4.84,0.003,0.000
1987-03-26 00:00:00,122.3,323.7,7.15,84.7,3.36,0.000,0.000
1987-03-27 00:00:00,150.3,330.0,7.77,77.5,1.89,0.000,0.000
1987-03-28 00:00:00,159.1,316.7,6.70,73.6,3.43,0.004,0.000
1987-03-29 00:00:00,63.6,310.2,2.20,82.2,6.99,0.008,0.000
1987-03-30 00:00:00,225.3,215.6,-5.64,77.0,5.24,0.000,0.003
1987-03-31 00:00:00,238.7,234.1,-3.74,70.7,2.83,0.000,0.000
1987-04-01 00:00:00,160.4,274.0,2.13,76.6,6.72,0.000,0.001
1987-04-02 00:00:00,163.0,264.3,-0.71,57.6,7.57,0.000,0.000
1987-04-03 00:00:00,171.8,278.4,-0.26,57.8,3.18,0.000,0.000
1987-04-04 00:00:00,245.5,247.5,2.76,55.9,4.15,0.000,0.000
1987-04-05 00:00:00,245.8,231.3,4.83,59.9,5.89,0.000,0.000
1987-04-06 00:00:00,246.2,250.7,6.80,62.5,4.79,0.000,0.000
1987-04-07 00:00:00,248.0,250.4,8.73,56.2,4.17,0.000,0.000
1987-04-08 00:00:00,252.3,251.3,9.91,53.3,2.37,0.000,0.000
1987-04-09 00:00:00,251.8,258.2,11.29,49.5,2.92,0.001,0.000
1987-04-10 00:00:00,200.6,286.2,12.01,53.6,3.15,0.001,0.000
1987-04-11 00:00:00,192.0,302.7,10.22,65.0,2.47,0.001,0.000
1987-04-12 00:00:00,253.7,295.1,11.46,65.4,3.26,0.000,0.000
1987-04-13 00:00:00,110.0,299.0,8.84,81.4,4.44,0.007,0.000
1987-04-14 00:00:00,65.8,350.7,8.95,92.9,7.06,0.017,0.000
1987-04-15 00:00:00,231.6,321.3,10.83,83.8,4.01,0.000,0.000
1987-04-16 00:00:00,224.2,326.5,13.98,69.9,1.96,0.000,0.000
1987-04-17 00:00:00,251.3,306.9,15.37,65.3,2.53,0.000,0.000
1987-04-18 00:00:00,260.8,308.8,17.02,63.5,3.30,0.000,0.000
1987-04-19 00:00:00,262.3,313.4,17.17,71.0,5.72,0.000,0.000
1987-04-20 00:00:00,260.1,323.8,18.54,73.6,5.80,0.000,0.000
1987-04-21 00:00:00,92.0,354.9,14.31,83.5,6.16,0.019,0.000
1987-04-22 00:00:00,77.7,342.5,6.06,92.6,5.17,0.024,0.000
1987-04-23 00:00:00,190.7,327.1,8.84,86.4,3.47,0.002,0.000
1987-04-24 00:00:00,225.9,282.8,9.35,69.8,4.19,0.000,0.000
1987-04-25 00:00:00,168.2,310.3,8.36,69.7,4.52,0.000,0.000
1987-04-26 00:00:00,164.5,294.8,9.73,74.5,3.07,0.000,0.000
1987-04-27 00:00:00,277.9,290.5,13.04,61.6,7.52,0.000,0.000
1987-04-28 00:00:00,261.0,263.2,9.48,57.3,4.63,0.000,0.000
1987-04-29 00:00:00,279.0,289.9,14.02,59.0,5.56,0.000,0.000
1987-04-30 00:00:00,244.3,256.6,7.42,61.9,3.63,0.000,0.000
1987-05-01 00:00:00,115.3,340.4,9.53,68.9,2.41,0.013,0.000
1987-05-02 00:00:00,158.7,350.3,10.61,87.0,4.47,0.015,0.000
1987-05-03 00:00:00,251.2,311.6,10.30,72.4,6.46,0.001,0.000
1987-05-04 00:00:00,298.2,242.3,7.07,66.2,4.49,0.000,0.000
1987-05-05 00:00:00,294.5,249.6,8.91,61.3,2.21,0.000,0.000
1987-05-06 00:00:00,290.8,280.8,13.86,58.2,3.47,0.000,0.000
1987-05-07 00:00:00,267.8,291.3,14.27,60.6,3.95,0.000,0.000
1987-05-08 00:00:00,294.1,283.6,14.70,57.5,3.44,0.000,0.000
1987-05-09 00:00:00,292.4,301.9,17.18,60.2,6.29,0.000,0.000
1987-05-10 00:00:00,284.9,344.5,20.15,67.8,4.69,0.003,0.000
1987-05-11 00:00:00,286.0,363.4,21.52,70.3,5.59,0.008,0.000
1987-05-12 00:00:00,301.7,277.4,12.42,68.8,4.08,0.000,0.000
1987-05-13 00:00:00,282.2,280.2,11.31,71.7,4.44,0.003,0.000
1987-05-14 00:00:00,290.0,351.6,19.38,73.8,5.72,0.015,0.000
1987-05-15 00:00:00,299.8,289.8,14.62,65.7,3.53,0.000,0.000
1987-05-16 00:00:00,301.0,302.0,15.43,64.5,4.70,0.000,0.000
1987-05-17 00:00:00,300.2,316.8,18.78,66.5,4.35,0.000,0.000
1987-05-18 00:00:00,174.9,391.6,21.23,80.3,4.33,0.006,0.000
1987-05-19 00:00:00,251.0,367.7,16.67,86.9,4.39,0.008,0.000
1987-05-20 00:00:00,256.9,368.9,19.35,84.3,3.72,0.006,0.000
1987-05-21 00:00:00,187.8,397.4,22.22,82.6,5.91,0.003,0.000
1987-05-22 00:00:00,275.8,339.1,17.39,78.0,4.86,0.000,0.000
1987-05-23 00:00:00,215.4,344.2,10.64,80.8,3.74,0.000,0.000
1987-05-24 00:00:00,166.6,326.5,11.46,80.8,2.47,0.003,0.000
1987-05-25 00:00:00,95.1,351.4,11.96,89.2,3.98,0.001,0.000
1987-05-26 00:00:00,246.6,376.0,18.83,85.1,4.68,0.003,0.000
1987-05-27 00:00:00,168.3,406.5,23.63,80.3,4.81,0.013,0.000
1987-05-28 00:00:00,235.2,398.6,23.98,78.0,5.05,0.007,0.000
1987-05-29 00:00:00,172.1,408.1,22.75,81.2,4.60,0.002,0.000
1987-05-30 00:00:00,249.8,382.9,23.13,76.1,4.44,0.001,0.000
