WBIC	AREA	PERIMETER
2427400	62076.9	1448.9
2428200	6407.18	390.859
2428500	17109.7	827.336
2428700	304092	8242.15
2428900	46058.1	1100.52
2429000	454868	3501.95
2429100	87807.9	3263.23
2429300	865563	7768.26
2429600	680037	4646.89
2429800	74526.5	2958.65
2430100	35160.7	988.723
2430300	2.3416e+006	26703.8
2430500	37671.1	1244.57
2430800	458085	3372.3
2431000	121332	1685.9
2431200	18109.3	725.682
2431300	1.14173e+006	6110.46
2431600	1.67396e+006	13715.8
2432000	436989	5684.02
2432200	1399.86	168.955
2432700	167567	3476.07
2432900	12319.6	715.974
2433100	86174.1	1173.69
2433300	17043.9	1570.75
2433500	14543.8	547.559
2433600	195366	2092.17
2433700	21428.3	764.927
2433800	290298	3489.74
2433900	117723	1890.64
2434500	41640.6	972.442
2434700	560459	7284.61
2434800	1.87733e+006	25373
2435000	3.36772e+006	58303.6
2435300	3299.13	333.9
2435400	19759.7	884.057
2435700	4.83606e+006	27812.3
2435800	1.01111e+006	6358.53
2435900	111693	2354.14
2436000	535144	3963.31
2436200	10869.9	400.576
2436400	165753	3431.82
2436500	722152	10801.1
2436600	213350	6060.07
2436700	853695	6674.67
2436800	559396	6469.37
2436900	1.43066e+006	12594.3
2437230	7225.55	380.697
2437235	8975.51	362.648
2437500	13843.5	750.031
2437600	149849	2210.83
2437700	74220.9	1194.62
2438000	168357	2947.52
2438200	170931	2013.83
2438800	6713.44	344.874
2439300	12005.3	528.653
2440300	2263.98	358.423
2445400	3232.42	405.716
2446100	4389.35	290.749
2446300	30350.4	910.814
2446800	65924.5	1219.59
2446900	1986.51	187.502
2448000	308640	3944.55
2448300	30777.6	1012.59
2448400	16177.8	794.568
2448500	15837.3	609.948
2448600	33130.5	913.001
2448700	306524	3303.39
2448800	304438	3680.66
2449000	62027.2	1068.77
2449100	58476.1	886.765
2449200	533365	9562.11
2449300	202889	2254.91
2449400	380489	4611.88
2449500	24570.5	633.91
2449600	40629.1	930.687
2449700	83905.4	1398.62
2449800	405765	6957.02
2449900	104423	1216.93
2450000	65790.2	1018.73
2450100	61001.3	1067.4
2450200	183944	1681.38
2450300	28132.6	651.915
2450400	72516.4	1354.74
2450500	1.49687e+006	10520
2450600	36730.8	838.066
2450700	58161.1	2010.38
2450800	450812	4917.55
2450900	331886	5164.31
2451000	165566	2470.86
2451100	123938	1529.86
2451200	776685	4125.43
2451300	536214	4135.01
2451400	151484	1961.26
2451500	139837	2816.25
2451600	287530	3025.52
2451700	506575	3083.41
2451800	88358.5	1678.65
2451900	758518	4712
2452000	319751	3197.83
2452100	113381	1715.91
2452200	605471	4020.96
2452300	240270	2175.56
2452400	353727	3815.42
2452500	122245	1368.86
2452600	350398	3302.73
2452700	17668.5	797.783
2452800	33551.6	851.789
2452900	159460	2129.87
2453000	116747	1547.01
2453100	179806	1796.15
2453200	214500	3120.55
2453300	814595	3924.31
2453400	862781	4011.69
2453500	3.10855e+006	19137.1
2453600	31013	780.678
2453700	47936.4	1210.79
2453800	162632	2695.93
2453900	38461.1	825.599
2454000	78899.6	1377.94
2454100	81333.1	1125.27
2454200	213471	1915.77
2454300	92565.6	1199.97
2454400	154673	4038.13
2454500	316297	2789.76
2454600	89191.7	2044.76
2454700	31971.2	665.361
2454800	44016.4	791.403
2454900	44420.6	897.189
2455000	107069	1299.18
2455100	24400.4	683.725
2455200	76044.6	1177.72
2455300	269814	2347.45
2455400	187513	3194.05
2455500	268843	3177.24
2455600	59791.8	1492.83
2455700	53866.7	1058.97
2455800	27251.8	624.699
2455900	29483.9	742.448
2456000	108671	2537.98
2456100	725071	4437.67
2456200	41568.6	796.152
2456300	69888.5	1508.17
2456400	38641.9	796.075
2456500	37509.4	802.699
2456600	28582.1	806.602
2456700	282951	4308.69
2456800	261596	2098.89
2456900	95351.8	2983.64
2457000	20486.1	551.37
2457100	195083	2517.72
2457200	16638.8	624.8
2457300	225394	2112.99
2457400	131379	2664.17
2457500	39563.7	944.029
2457600	461459	2984.96
2457700	135853	1515.62
2457800	84544.9	1845.9
2457900	125950	2176.48
2458000	98307.3	1267.96
2458100	196110	1905.02
2458200	145079	1930.13
2458300	465210	4351.08
2458400	43279.5	1097.91
2458500	22843.8	571.721
2458600	322713	2420.38
2458700	55099.3	901.94
2458800	141557	2060.19
2458900	60735.9	1263.68
2459000	53669.1	2401.02
2459100	679962	5888.28
2459200	1.01301e+006	10026.2
2459300	128945	2371.95
2459400	201678	2491.79
2459500	444326	6787.95
2459600	127593	2167.06
2459700	1.17939e+006	7137.31
2459800	347350	2450.17
2459900	133143	3589.99
2460000	40919.3	833.649
2460100	136401	1945.76
2460200	62575.2	1017.42
2460300	128904	1482.44
2460400	15653	598.963
2460500	58095	1882.6
2460600	86722.9	1632.01
2460700	618444	4812.9
2460800	10924.6	593.997
2460900	428790	3656.67
2461000	104098	1666.56
2461100	3.94541e+006	7829.46
2461200	462100	5049.43
2461300	56715.6	1126.15
2461400	183188	2768.22
2461500	247419	2282.51
2461600	175835	2433.46
2461700	284040	3402.95
2461800	22600.2	561.764
2461900	81125.6	1609.85
2462000	130996	2143.19
2462100	43501.4	1025.18
2462200	128747	1559.48
2462300	398741	2399.42
2462400	469005	3631.48
2462500	110211	1389.57
2462600	92839	1312.13
2462700	70370.2	1119.28
2462800	335119	3357.64
2462900	87486.1	1551.26
2463000	46831.8	1398.26
2463100	554857	6263.36
2463200	154400	2104.49
2463300	479316	3023.07
2463400	38973.3	809.123
2463500	651426	4035.98
2463600	48038.1	1290.87
2463700	33208.8	815.81
2463800	63253.2	923.24
2463900	56018.3	1331.67
2464000	116942	1673.21
2464100	79142	1329.87
2464200	59658.7	1305.82
2464300	64484.1	1004.59
2464400	336560	3848.65
2464500	1.33606e+006	6972.29
2464600	32763.2	695.981
2464700	264611	3165.67
2464800	28817.8	781.375
2464900	222115	4199.83
2465000	142440	3527.1
2465100	36148.8	890.668
2465200	349059	2790.8
2465300	115991	1670.69
2465400	16764.5	496.363
2465500	109484	2016.32
2465600	513790	3487.28
2465700	201446	2710.78
2465800	169966	1561.29
2465900	58130.6	951.059
2466000	23912.8	683.834
2466100	50516.2	1071.95
2466200	66189.4	2306.7
2466300	204507	1999.73
2466400	149882	2284.16
2466500	256037	2871.11
2466600	157774	2048.27
2466700	33042.5	1654.73
2466800	78612.2	2123.52
2466900	103631	1374.61
2467000	66330.6	1559.65
2467100	116518	1658.28
2467200	1.01561e+006	8630.23
2467300	38927.5	942.488
2467400	131814	1762.51
2467500	157243	2926.26
2467600	18264.9	496.761
2467700	1.26787e+006	9067.02
2467800	43939.8	954.526
2467900	313584	3216.63
2468000	55800	1221.59
2468100	57119.5	1706.34
2468200	349851	5202
2468300	106972	1406.86
2468400	43077.1	942.955
2468500	17967	887.998
2468600	76669.9	1482.71
2468700	233304	2015.65
2468800	131882	1685.23
2468900	253350	3421.19
2469000	125013	1762.79
2469100	80660.4	1555.93
2469200	57326	1041.91
2469300	62298.7	1238.72
2469400	241207	2632.14
2469500	52528.7	1480.43
2469600	17506.7	475.259
2469700	58007.9	911.35
2469800	459028	4080.06
2469900	66375	1321.09
2470000	480062	3738.32
2470100	135729	2354.78
2470200	78912.8	1205.14
2470300	76761.8	1498.6
2470400	232791	3608.76
2470500	72216	2043.55
2470600	1.0199e+006	5541.49
2470700	111369	1974.08
2470800	255278	2963.53
2470900	182044	2304.58
2471000	62687.8	1078.74
2471100	257490	3440.55
2471200	109474	3574.54
2471300	81135.8	1737.63
2471400	112109	1699.26
2471500	73198.7	2260.19
2471600	1.61422e+006	8512.89
2471700	129731	2120.59
2471800	59223.4	1019.93
2471900	73484.4	1131.63
2472000	228654	1787.06
2472100	24773.3	589.399
2472200	94280.2	1461.41
2472300	216045	3159.5
2472400	72109.3	1345.58
2472500	39386.9	870.364
2472600	29731.7	893.102
2472700	157065	2460.91
2472800	47034	1156.48
2472900	34872	968.547
2473000	50859.4	1089.92
2473100	19350.5	977.106
2473200	193851	2481.84
2473300	139350	1521.24
2473400	130347	2440.01
2473500	598584	4213.81
2473600	290274	3581.57
2473700	76953.5	1539.58
2473800	131256	1567.06
2473900	39751.7	855.1
2474000	42925.6	1020.96
2474100	306465	2992.44
2474200	94495.1	1129.65
2474300	120268	1868.46
2474400	101951	1851.11
2474500	31136	829.301
2474600	116876	1877.38
2474700	18930.8	648.658
2474800	581296	7302.11
2474900	6779.52	319.759
2475000	287756	2626.86
2475100	31077.9	971.49
2475200	68223.9	1444.59
2475300	762955	4989.22
2475400	160522	1821.18
2475500	102037	1454.74
2475600	35007.5	779.764
2475700	102100	1392.06
2475800	84993.4	1414.96
2475900	297728	2488.41
2476000	476277	3069.59
2476100	140734	2846.32
2476200	57851.8	1474.6
2476300	44998.2	1018.29
2476400	39537.4	1145.03
2476500	97333	2330.6
2476600	173551	2722.35
2476700	35067.1	896.057
2476800	199561	2506.01
2476900	77527.5	1644.98
2477000	222689	2531.1
2477100	158984	1627.72
2477200	84631.5	1506.89
2477300	157861	2745.5
2477400	13349.3	548.516
2477500	87882.6	1089.16
2477600	48832.3	1107.68
2477700	286646	2098.44
2477800	53342.7	932.357
2477900	66132.5	1094.51
2478000	59387.1	1028.2
2478100	87127.6	2424.31
2478200	1.10601e+006	7156.29
2478300	195954	2820.12
2478400	98436.4	1694.56
2478500	25994.7	1051.4
2478600	368212	3902.75
2478700	32537.3	1106.11
2478800	77550.3	1548.46
2478900	218959	1737.81
2479000	409143	3407.26
2479100	146098	1715.01
2479200	45902.5	1190.35
2479300	44564.1	1077.47
2479400	139318	1531.99
2479500	38415.4	1351.74
2479600	163978	1572.97
2479700	353379	3896.37
2479800	387738	2558.74
2479900	389185	2613.45
2480000	448064	6265.09
2480100	179097	2597.58
2480200	33106.9	953.546
2480300	234489	3338.89
2480400	47013.8	1696.17
2480500	81130.7	1605.59
2480600	325049	2244.54
2480700	18188.5	592.558
2480800	418816	3392.68
2480900	72655.3	1451.45
2481000	86655	1934.59
2481100	18183.5	521.908
2481200	179641	3895.07
2481300	25376.6	668.547
2481400	27341.5	651.756
2481500	296810	5433.46
2481600	578126	2947.83
2481700	28186.4	621.242
2481900	84821.3	1411.27
2482000	51432.5	1003.37
2482100	70866.1	1208.51
2482200	255110	2259.28
2482300	57222.7	1022.29
2482400	129591	2088.93
2482500	60085.1	1075.81
2482600	35331.3	804.554
2482700	60648	1513.35
2482800	154698	1471.11
2482900	227942	2019.83
2483000	97967.7	1507.93
2483100	188989	2994.35
2483200	91116.3	1454.34
2483300	188527	1660.46
2483400	11038.6	405.004
2483500	27262.8	743.649
2483600	48466.1	925.284
2483700	43161.6	876.743
2483800	135842	1834.09
2483900	98271.4	1582
2484000	47714.5	952.958
2484100	158171	3825.26
2484200	214873	2146.32
2484300	57680.1	1135.97
2484400	674439	3856.22
2484500	198232	3472.21
2484600	745417	5164.72
2484700	328009	4452.88
2484800	27352.2	705.932
2484900	59188.6	1899.76
2485000	154548	1647.67
2485100	29771.8	682.103
2485200	518235	4209.13
2485300	81258.5	1067.64
2485400	94337.4	1397.21
2485500	75382.1	1088.59
2485600	275946	3413.99
2485700	260880	2924.77
2485800	107523	1231.06
2485900	397953	2960.84
2486000	17455.3	672.438
2486100	1.17157e+006	6064.07
2486200	72356.9	1066.5
2486300	255519	2651.01
2486400	21465.2	676.508
2486500	357972	8304.16
2486600	740254	5651.71
2486700	376705	5067.13
2486800	641304	3577.72
2486900	135482	2603.61
2487000	133799	1783.34
2487100	57138.4	1229.72
2487200	75929.7	2267.49
2487300	81043.4	1845.27
2487400	34717.7	736.588
2487500	115752	1835.35
2487600	111705	1538.04
2487700	87468.2	1369.69
2487800	95414.5	1398.92
2487900	45120.8	1012.69
2488000	118107	1554.59
2488100	178730	2691.11
2488200	204157	2276.2
2488300	182982	1985.22
2488400	70542	1059.67
2488500	65651.8	1059.15
2488600	704905	4442.74
2488700	121903	1505.08
2488800	235349	2173.9
2488900	21072.3	571.898
2489000	40371.1	840.237
2489100	170297	2657.72
2489200	359650	4013.07
2489300	109311	2548.75
2489400	809121	9371.84
2489500	306368	3049.54
2489600	71273.9	1924.75
2489700	479404	10863.3
2489800	132296	1565.83
2489900	616131	4930.01
2490000	106574	1756.03
2490100	240641	2036.75
2490200	322240	2935.4
2490300	202147	2210.75
2490400	356347	3729.54
2490500	1.18697e+006	8670.04
2490600	50080.4	1215.57
2490700	153282	1678.76
2490800	90924.6	2232.96
2490900	552306	7214.02
2491000	472415	3450.6
2491100	387047	3314.05
2491200	77432.5	1521.31
2491300	283212	4274.18
2491400	128763	1529.98
2491500	246380	2116.26
2491600	73170.1	1102.98
2491700	31259.6	1030.24
2491800	20248.2	554.305
2491900	54089.6	1291.11
2492000	54252	1095.19
2492100	1.02607e+006	5643.08
2492200	38864.2	794.023
2492300	17813.4	519.001
2492400	93750.8	1843.64
2492500	27279.6	845.205
2492600	744881	3931.78
2492700	18636.5	859.576
2492800	126700	1696.37
2492900	212150	3029.69
2493000	47517.3	940.122
2493100	1.33355e+006	6808.76
2493200	162268	2230.15
2493300	60494.4	1232.56
2493400	100969	1417.4
2493500	137765	2921.78
2493600	105979	1202.8
2493700	233337	1902.33
2493800	45988.3	852.891
2493900	134627	1324.6
2494000	151410	1493.96
2494100	31397	1045.83
2494200	295818	3115.63
2494300	90432.4	1103.83
2494400	62209.1	1624.76
2494500	429527	3563.79
2494600	69959.9	1256.02
2494700	54879.7	958.644
2494800	173696	1545.89
2494900	513509	3525.99
2495000	875734	4580.3
2495100	3.64394e+006	12960.8
2495200	851208	4335.15
2495300	399715	2345.42
2495400	223660	2759.85
2495500	141242	3065.79
2495600	418554	2703.17
2495700	39985.6	1090.77
2495800	83504.1	1089.49
2495900	261469	2633.04
2496000	29889.9	1241.24
2496100	251492	3060.8
2496200	62263.6	1388.93
2496300	1.01739e+007	18978.5
2496400	125886	1363.14
2496500	35031	2716.11
2496600	58520.3	1384.34
2496700	117729	2223.76
2496800	251413	2174.76
2496900	762894	5410.71
2497000	72295.9	1313.94
2497100	610599	3022.36
2497200	19463.1	595.526
2497300	259844	6972.5
2497400	154407	1878.76
2497600	37519.7	1063.09
2497700	67185.5	1635.83
2497800	49028.6	1035.93
2497900	105177	1765.73
2498000	80466.5	1375.14
2498100	66011.5	1698.43
2498200	126825	2083.48
2498300	210924	2606.54
2498400	93620.2	2190.76
2498500	30226.9	664.716
2498600	827201	4513.62
2498700	17290.7	499.535
2498800	239102	3079.32
2498900	124863	1333.9
2499000	444884	7589.65
2499100	151343	1494.73
2499200	338693	3508.04
2499300	78731	1183
2499400	82181.1	1909.88
2499500	132676	1787.85
2499600	96645.2	1213.43
2499700	90573.5	1611.33
2499800	59757.8	1553.12
2499900	96094.1	1797.02
2500000	38522.2	833.291
2500100	242842	2851.6
2500200	62066.9	1074.25
2500300	164452	1972.55
2500400	77147.1	1088.19
2500500	265129	2929.86
2500600	59530.7	1268.8
2500700	54789.5	1564.59
2500800	150987	1697.47
2500900	30187.6	887.01
2501000	168379	2361.11
2501100	70035.9	1038.02
2501200	94804.5	1230.35
2501300	137482	1863.93
2501400	348390	4351.52
2501500	18923	933.414
2501600	83948.8	1137.23
2501700	530925	4929.08
2501800	17971.4	548.081
2501900	421328	7692.75
2502000	140309	1826.94
2502100	16501.4	608.328
2502200	72313.9	1096.9
2502300	3113.26	284.554
2502400	181631	3624.77
2502500	181655	3592.19
2502600	194879	2088.04
2502700	26138.7	776.639
2502800	119962	2248.5
2502900	99326.7	1332.81
2503000	40265.4	1428.58
2503100	134050	1409.81
2503200	38668.5	781.454
2503300	181365	2990.03
2503400	133551	2642.05
2503500	389214	2959.54
2503600	2159.94	197.301
2503700	9348.85	386.257
2503800	3238.28	232.629
2503900	29191.4	885.701
2503950	3394.8	288.633
2504000	9633.62	404.57
2504100	3177.23	222.802
2504200	3105.38	205.648
2504300	10853.4	530.056
2504350	26837.5	941.808
2504370	11144	390.022
2504400	41228.4	1111.74
2504500	50962.1	884.227
2504590	29082.5	878.179
2504600	143463	2434.14
2504700	60638.3	1384.54
2504730	172381	1674.87
2504800	16314.2	567.826
2504900	10768.6	386.652
2504930	13561.9	474.339
2505000	10153.3	450.753
2505100	25673.5	658.693
2505150	11278.3	447.926
2505200	18523.9	763.438
2505300	15683.8	541.055
2505400	12749.6	656.391
2505500	2428.22	186.743
2505600	1633.65	158.065
2505830	16686.5	635.58
2505900	15130.2	490.475
2505945	24332.6	590.99
2505960	23731.1	590.379
2506000	5670.98	325.1
2506100	12550	478.826
2506200	16697.1	817.049
2506300	17686.9	570.648
2506400	17317.5	568.604
2506500	15575.2	728.104
2506600	70247.3	1488.35
2506610	6311.6	391.97
2506700	5873.42	410.959
2506800	6342.53	451.182
2506900	1666.82	216.016
2507000	39523.4	1263.3
2507100	21860.5	701.588
2507200	15244.7	492.782
2507300	14877.9	659.602
2507400	20640.4	678.177
2507500	13880.6	578.704
2507600	7165.31	341.558
2507700	54881.9	2238.79
2507800	21818.4	673.203
2507900	4858.77	268.845
2508000	71458.5	2528
2508100	3072.25	206.291
2508200	55395.7	3118.3
2508300	41753.1	979.599
2508400	1200.44	133.931
2508500	5175.22	587.636
2508505	142944	3228.01
2508550	21504.9	628.738
2508590	13842.2	619.384
2508600	18288.3	512.625
2508700	19335.6	501.801
2508800	30183.5	939.322
2508900	57043.5	2107.27
2509000	43129.9	932.18
2509100	8179.19	392.442
2509200	39822.4	849.011
2509300	7048.92	320.562
2509400	1286.16	137.088
2509500	30041.2	941.424
2509600	25530.7	1095.75
2509700	10804.9	620.207
2509800	21679.3	878.763
2509900	23455.6	713.829
2510000	4724.98	330.335
2510100	61903	1492.72
2510200	5913.65	443.737
2510300	11332.1	407.51
2510400	35501.9	980.477
2510500	84068.8	2380.64
2510600	22747.7	906.122
2510700	85934.2	1988.79
2510800	8931.17	381.876
2510900	5478.26	337.082
2511000	199378	5479.31
2511100	24514.1	850.66
2511200	10703.2	461.64
2511300	5510.08	338.423
2511400	26115.6	624.528
2511450	26678.8	1377.48
2511500	10145.8	465.919
2511600	15458.5	588.058
2511700	13007.8	759.099
2511800	9058.71	397.227
2511900	17567.9	536.256
2512000	7038.9	362.321
2512100	19292.7	560.36
2512200	14769.4	494.879
2512300	9731.56	382.856
2512400	38248.4	715.791
2512500	27320.1	623.423
2512600	20701.1	774.622
2512700	58242.9	1118.56
2512800	70553.5	1237.41
2512900	10629.5	425.618
2513000	21348.8	795.602
2513100	5169.37	285.536
2513200	8230.87	368.298
2513300	16566.8	554.877
2513380	12258.2	490.403
2513400	37209.6	823.172
2513500	8800.64	380.123
2513600	3051.35	202.888
2513700	4625.68	248.656
2513800	13906.4	608.052
2514000	9616.75	393.074
2514100	15717.3	582.687
2514200	2313.37	183.728
2514300	21066.2	1313.55
2514400	23674.1	642.442
2514500	957.092	111.913
2514600	6749.08	343.179
2514700	8303.51	332.117
2514800	17682.7	550.851
2514900	20792.1	568.597
2515000	8326.04	352.435
2515100	16140.4	622.137
2515200	4593.57	346.328
2515300	20175.1	531.031
2515400	27571.6	617.444
2515500	23315.3	705.149
2515600	23993	629.469
2515700	11390.5	408.395
2515800	13514	452.804
2515900	10335	465.146
2516000	2604.82	196.778
2516100	3803	235.25
2516200	9617.3	534.425
2516300	25058	776.585
2516400	21443.2	955.517
2516500	52978.4	1241.44
2516600	45573.4	2014.66
2516700	8823.71	472.239
2516800	33996.5	1382.72
2516900	24749.7	785.201
2517000	42100.1	1286.28
2517100	5251.13	328.211
2517200	7886.59	412.771
2517300	77666.6	1504.34
2517400	115554	1835.28
2517500	23414.5	612.884
2517600	29286.9	650.169
2517700	26715.2	768.614
2517800	16297.5	602.612
2518000	6674.78	304.018
2518100	9005.99	494.405
2518200	8499.95	398.651
2518300	3500.51	266.165
2518400	48076.8	1454.64
2518450	12467.6	488.362
2518500	7213.45	372.947
2518600	489.808	92.9568
2518700	168156	2558.49
2518800	32003.1	1024.37
2518900	3964.73	323.924
2519000	10319.5	436.402
2519100	18294.3	873.008
2519200	6561.66	354.505
2519300	3074.56	216.458
2519400	9147	407.523
2519500	48836.3	1283.53
2519600	9367.64	565.353
2519700	6996.26	415.213
2519800	10613.7	391.117
2519900	21006.9	626.218
2520000	2908.23	198.727
2520200	6018.23	337.112
2520300	11790.7	414.133
2520400	3073.07	219.118
2520500	5443.49	282.322
2520600	7667.16	365.466
2520700	23224.7	879.136
2520800	17608	693.096
2521000	11416.6	419.433
2521100	9269.5	355.886
2521200	14525.1	603.504
2521300	5844.14	284.893
2521400	16918.7	539.707
2521500	17034	547.702
2521600	8664.98	393.466
2521700	7771.18	408.914
2521800	19161.3	553.374
2521900	15421.2	541.882
2522000	42784.5	1724.28
2522100	27436.6	754.928
2522200	26383.4	661.144
2522300	2753.09	209.072
2522500	7505.34	372.815
2522600	11443.3	407.647
2522700	22577.8	813.567
2522800	34994.3	1057.82
2522900	2743.01	204.709
2523000	7485.64	443.131
2523100	6402.11	373.283
2523200	6624.19	333.469
2523300	9386.23	562.395
2523400	13150.3	517.175
2523500	22064.6	582.969
2523600	6864.62	372.088
2523700	13586.3	494.128
2523800	15615.5	593.735
2523850	12111.3	548.253
2523900	24019.1	659.431
2524000	2398.4	200.857
2524100	5705.05	421.343
2524200	16122.1	632.09
2524300	9522.38	379.803
2524400	64934.5	1603.27
2524500	47374.7	1132.25
2524600	16454.3	554.548
2524700	15772.7	474.143
2524800	16622.1	492.236
2524900	45677.1	906.045
2525000	35192.3	989.72
2525100	9141.59	346.115
2525200	20428.1	573.42
2525300	8159.31	424.701
2525400	5183.28	324.796
2525500	4568.67	309.998
2525600	6002.21	312.944
2525700	12103.7	541.741
2525800	10768.1	599.11
2525900	11938.3	699.902
2526000	54465.9	1554.69
2526100	8538.25	445.389
2526200	14957.7	472.128
2526300	10099	506.924
2526400	7680.45	593.284
2526500	2958.14	202.165
2526600	21426.3	713.228
2526700	3054.8	290.974
2526800	9203.63	360.671
2526850	6594.47	322.813
2526900	35005.5	1263.35
2527000	7112.25	356.975
2527100	15515.6	565.955
2527200	13964.7	437.297
2527300	10694.1	431.482
2527600	9536.82	373.775
2527700	10723.6	441.381
2527800	8466.28	397.415
2527900	19524	584.215
2528000	14265.4	520.818
2528100	11138.7	521.331
2528200	19865.3	517.586
2528300	25620.7	855.557
2528400	12730.6	798.565
2528500	23801.2	815.279
2528600	9116.63	408.472
2528700	24779.2	607.906
2528800	13907.9	455.417
2528900	5963.98	281.204
2529000	6400.87	338.954
2529200	30218.9	711.258
2529300	20729.2	715.454
2529400	12326.2	437.772
2529600	31166.2	788.506
2529700	11211.7	532.616
2529800	8060.51	415.059
2529900	10517.9	432.088
2530000	9715.45	377.127
2530100	8823.67	370.678
2530200	13023.4	456.244
2530300	16640.3	586.57
2530400	26832.4	681.019
2530500	14305.7	434.468
2530600	29219.3	923.044
2530700	38421.6	828.053
2530800	11358.5	511.36
2530900	37471.6	856.021
2531000	8142.91	381.116
2531100	9852.55	426.14
2531200	4568.54	267.27
2531300	7564.99	316.563
2531400	10218.5	365.671
2531500	119822	2325.43
2531600	71147.5	1312.18
2531700	19398.5	524.908
2531800	21082.9	684.314
2531900	27962.1	776.928
2532000	12444.1	441.434
2532100	9358.91	352.362
2532200	27417.4	753.7
2532300	12555.3	413.289
2532400	18160.9	547.095
2532500	776.597	108.172
2532600	2996.88	284.263
2532700	11692.9	400.709
2532800	18772.3	504.628
2532900	37517.4	778.198
2532975	22796.7	1236.3
2533000	88971.1	2163.08
2533100	52419.5	1054.36
2533300	10603.9	539.152
2533400	12191.3	448.186
2533500	29285.4	742.076
2533600	28333.4	701.135
2533700	13145	597.324
2533800	9667.86	469.245
2533900	2978.76	221.863
2534000	4076.8	318.508
2534100	1365.33	145.527
2534200	6596.95	299.759
2534300	2175.71	175.71
2534400	7973.68	397.47
2534500	5359.81	396.146
2534600	7622.06	370.712
2534700	51667.2	928.478
2534800	10313.9	380.801
2534900	3989.65	252.942
2535000	8675.52	433.797
2535200	18818	577.664
2535300	8714.05	412.755
2535400	20726.3	712.925
2535500	5414.88	311.099
2535600	5594.84	295.145
2535700	2376.37	178.32
2535800	19960.8	667.658
2535900	56988.4	1379.03
2536000	14764	476.384
2536100	24349.5	737.66
2536200	2589.81	196.071
2536300	4752.89	262.896
2536400	79594.2	1770.46
2536500	26136.2	736.242
2536600	22438.2	748.281
2536700	3760.85	251.087
2536800	12102.5	528.426
2536900	40501	1302.87
2537000	999.568	117.93
2537100	1271.59	131.937
2537200	32832	882.699
2537290	1390.42	162.867
2537300	3417.1	241.225
2537400	9305.35	428.939
2537500	6916.59	318.89
2537600	5059.91	282.21
2537700	55470.4	998.023
2537900	33723.1	1307.59
2538000	1297.88	135.131
2538100	8743.53	514.127
2538200	15215.5	530.604
2538300	23140.1	655.864
2538400	11818.4	518.341
2538500	8509.03	378.098
2538600	6834.41	480.411
2538700	55942.9	973.023
2538800	14841.4	454.198
2538900	51860.7	1171.52
2539000	17591.8	508.399
2539100	58211.3	983.314
2539200	10534.2	381.62
2539300	18925.6	560.831
2539365	14767.7	471.116
2539370	18547.4	608.833
2539380	23577.9	747.401
2539400	46060.3	1116.3
2539500	21590.7	548.723
2539600	14173	480.045
2539700	4873.39	257.506
2539800	2560.05	202.927
2539900	10945.3	376.375
2540000	8538.39	442.255
2540100	1626.34	186.159
2540200	15128.3	454.181
2540300	34114.8	854.951
2540400	456.383	79.628
2540500	3968.07	232.731
2540600	9020.89	399.689
2540700	46141.6	811.081
2540800	38482.6	946.561
2540900	2655.73	185.554
2541000	28765.5	923.817
2541100	9472.91	377.675
2541200	107557	1531.23
2541300	58380.2	1465.4
2541400	51262.8	1245.03
2541500	32235.3	874.466
2541600	19031.3	591.947
2541700	3049.05	204.448
2541900	75775.3	1102.06
2542000	37833.7	920.445
2542100	23218.9	644.186
2542200	27333.3	678.227
2542300	9947.63	450.433
2542400	8256.24	448.425
2542500	6204.82	290.092
2542600	4513.27	250.557
2542700	4180.63	244.276
2542800	112670	1608.02
2542900	19596.9	708.749
2543000	11252	497.031
2543100	14128.3	427.516
2543200	10175.8	628.436
2543300	57555.5	1159.74
2543400	18934.6	677.845
2543500	44610	1278.3
2543600	3614.51	265.292
2543700	928.214	122.337
2543800	67900.9	1435.2
2543900	11582.3	804.393
2544000	1682.81	169.864
2544100	6183.37	400.369
2544200	4266.43	360.155
2544300	1409.71	137.981
2544400	10422.7	589.646
2544500	1677.68	161.303
2544600	3545.72	242.365
2544700	38724	1075.96
2544800	3295.31	266.109
2545000	21240.4	745.003
2545100	87207.9	1868.09
2545200	3763.71	220.766
2545400	1111.51	145.735
2545500	2406.95	196.206
2545600	12748	570.397
2545700	9509.08	388.199
2545900	38122.9	1363.8
2546100	32643.2	872.558
2546200	16410.4	497.706
2546300	17786.5	525.44
2546400	5656.56	288.623
2546500	75912.5	2113.91
2546600	38674.9	831.675
2546700	32329.3	739.334
2546800	36209.8	720.604
2546900	15214.4	521.196
2547000	16453.9	492.021
2547100	31053.8	712.551
2547200	11868.4	415.461
2547300	92365.6	1276.95
2547400	27615.5	705.072
2547500	5548.54	380.89
2547700	24633.8	662.367
2547800	6177.51	326.376
2547900	12689.5	413.749
2548000	13602.5	440.57
2548100	40184.9	969.39
2548200	4723.25	283.48
2548300	9968.49	363.818
2548400	35825.5	799.919
2548500	14926.9	510.655
2548600	9739.87	390.424
2548700	93677.9	1446.04
2548800	28048.7	645.826
2548900	11144.7	408.144
2549000	6787.35	393.44
2549100	5451.03	343.275
2549200	38988.2	755.028
2549300	7783.23	373.576
2549400	13346.2	440.205
2549500	5793.9	281.976
2549600	4070.62	242.95
2549650	10445.1	512.418
2549700	11139.8	482.2
2549800	36176.9	1695.53
2549900	29342	1095.65
2550000	28006.1	1147.78
2550100	4854.06	311.579
