WBIC	AREA	PERIMETER
5500000	3489.7	253.61
5500000	20584	574.2
5500000	2554.8	218.05
5500000	6892.7	338.14
5500000	20433	1689.3
5500000	16923	492.6
5500000	3619.4	220.98
5500000	2333.5	210.99
5500000	1545.2	146.72
5500000	4747.8	294.36
5500000	869.05	118.2
5500000	2982.3	256.31
5500000	918.9	119.49
5500000	521	87.894
5500000	11672	1646.2
5500000	5463.9	285.52
5500000	1743	171.28
5500000	2413.6	224.43
5500000	8211	549.16
5500000	2255	202.63
5500000	8505.3	1083.6
5500000	3897.1	293.37
5500000	3213.6	302.22
5500000	10555	1019.1
5500000	859.69	228.26
5500000	332.22	77.579
5500000	767.8	101.8
5500000	5765.4	580.54
5500000	12429	701.67
5500000	531.21	84.646
5500000	698.74	106.02
5500000	469.19	79.33
5500000	8885.5	431.96
5500000	354.64	70.261
5500000	316.12	71.864
5500000	1629.5	196.77
5500000	1134.8	161.08
5500000	1856.9	210.53
5500000	1091.2	124.75
5500000	868.35	131.03
5500000	1110.2	126.02
5500000	1397.4	139.2
5500000	4189.2	353.4
5500000	1590.8	161.18
5500000	301.09	64.828
5500000	478.37	80.872
5500000	1149.9	126.75
5500000	591.87	107.49
5500000	9632	891.4
5500000	745.33	105.06
5500000	867.26	112.21
5500000	13794	503.06
5500000	3469	295.8
5500000	5341.1	393.97
5500000	5627.9	352.69
5500000	1973.1	193.71
5500000	1272	245.45
5500000	938.37	121.7
5500000	2181.2	171.31
5500000	1320.5	141.36
5500000	714.05	130.27
5500000	1821.3	219.1
5500000	596.16	88.675
5500000	2220.1	198.68
5500000	2957.8	207
5500000	1139.2	175.94
5500000	2383.7	206.73
5500000	7994.8	378.12
5500000	20188	889.94
5500000	1703.1	148.8
5500000	798.39	106.78
5500000	2414.7	218.22
5500000	3253.2	233.52
5500000	9069.7	406.21
5500000	7169.8	357.26
5500000	2063.9	206.57
5500000	6949.3	333.77
5500000	2639	323.97
5500000	519.09	91.931
5500000	3670.2	245.55
5500000	7460.7	346.57
5500000	598.99	92.629
5500000	862.02	142.59
5500000	626.08	96.57
5500000	7947	527.88
5500000	280.61	64.212
5500000	676.75	104.39
5500000	2430.3	205.86
5500000	1780.2	200.96
5500000	652.78	100.22
5500000	5814.1	321.79
5500000	188.16	51.63
5500000	1527.9	147.87
5500000	543.7	94.923
5500000	8364.9	405.38
5500000	1816.8	196.94
5500000	1896.6	224.77
5500000	2254.4	273.01
5500000	213.06	58.794
5500000	1347.8	138.67
5500000	4333.2	263.32
5500000	789.15	141.04
5500000	15033	584.13
5500000	5347	283.38
5500000	1212	143.01
5500000	1477.3	198.53
5500000	966.87	238.83
5500000	1394.7	143.27
5500000	2378.5	199.12
5500000	1219.3	133.3
5500000	3593.9	230.35
5500000	739.06	111.34
5500000	3331.8	296.6
5500000	1445	170.47
5500000	920.24	126.51
5500000	1432.3	149.73
5500000	4942.1	254.19
5500000	11921	538.13
5500000	697.28	100.3
5500000	426.53	88.469
5500000	1470.5	146.25
5500000	996.91	121.68
5500000	3641.8	301.41
5500000	1092.4	147.49
5500000	678.76	94.731
5500000	1006.2	143.57
5500000	1254	138.42
5500000	656.77	94.279
5500000	5701.3	408.92
5500000	1072.4	147.06
5500000	6193.9	355.36
5500000	431.51	76.115
5500000	347.13	68.99
5500000	1464.6	154.85
5500000	619.19	93.073
5500000	603.24	95.687
5500000	1685.1	170.35
5500000	2340.9	211.44
5500000	3250.7	347.33
5500000	940.76	130.99
5500000	594.36	110.88
5500000	567.73	96.307
5500000	1587.5	152.32
5500000	1149.8	146.42
5500000	560.15	94.494
5500000	1980.1	163.22
5500000	2081.6	210.51
5500000	1692.9	252.3
5500000	2215.4	179.98
5500000	3828.6	258.74
5500000	4750.4	292.21
5500000	2393.7	179.49
5500000	1291.1	138.38
5500000	438.53	80.841
5500000	709.98	114.5
5500000	1921.8	181.74
5500000	2437	265.34
5500000	1821.1	169.5
5500000	771.31	106.18
5500000	22172	1323.4
5500000	1701.3	227.78
5500000	690.11	136.98
5500000	273.05	61.355
5500000	721.82	98
5500000	1026.2	126.71
5500000	755.62	127.02
5500000	783.26	108.06
5500000	409.59	84.966
5500000	6263.2	390.4
5500000	1566.8	232.63
5500000	1009.5	135.52
5500000	1094.8	138.71
5500000	633.59	113.46
5500000	924.43	112.19
5500000	4868.7	396.95
5500000	1354	140.33
5500000	1021.3	122.26
5500000	1588.7	201.86
5500000	6616	354.63
5500000	4209.4	290.4
5500000	3406.7	320.89
5500000	483.2	79.675
5500000	994.5	122.32
5500000	320.12	66.382
5500000	654.21	98.913
5500000	661.8	95.222
5500000	826.69	110.89
5500000	959.13	122.6
5500000	916.72	125.28
5500000	1477.4	145.32
5500000	5515.8	508.17
5500000	7297.2	486.24
5500000	285.83	61.798
5500000	255.88	65.289
5500000	3569.4	282.14
5500000	988.09	118.26
5500000	1422	149.43
5500000	3063	249.5
5500000	127.29	44.373
5500000	315.24	70.062
5500000	74.986	34.836
5500000	2511.5	193.32
5500000	1242.6	157.63
5500000	975.1	115.12
5500000	3818.6	354.17
5500000	1229.9	128.45
5500000	7234.8	513.53
5500000	4580.8	376.17
5500000	534.13	87.865
5500000	519.8	88.533
5500000	565.17	89.733
5500000	437.57	82.678
5500000	2145.4	196.29
5500000	3532.9	231.87
5500000	656.26	125.93
5500000	1813.5	157.49
5500000	55.751	39.424
5500000	3502.6	226.96
5500000	6954.8	783.58
5500000	698.04	106.15
5500000	927.82	129.08
5500000	821.24	105.91
5500000	7806.5	371.89
5500000	44989	1112.5
5500000	3079	266.27
5500000	3821.6	397.28
5500000	2082.2	185.99
5500000	69393	2215.6
5500000	2655.4	239.7
5500000	2783	267.19
5500000	1430.6	146.23
5500000	1187.1	134.17
5500000	5829.6	318.13
5500000	958.71	130.4
5500000	535.87	92.18
5500000	460.8	79.143
5500000	1892.2	252.47
5500000	5781.6	280.27
5500000	5215.7	306.17
5500000	2494	246.29
5500000	644.62	107.4
5500000	765.79	102.65
5500000	1685.2	204.11
5500000	1006	127.95
5500000	1761	165.24
5500000	598.26	97.846
5500000	1568.5	175.33
5500000	941.23	128.9
5500000	640.12	107.79
5500000	1286.6	135.47
5500000	557.97	88.969
5500000	1011.3	143.65
5500000	846.93	113.05
5500000	3169.9	251.28
5500000	1213.9	152.18
5500000	6370.4	369.86
5500000	10280	589.8
5500000	338.46	71.779
5500000	2492.5	225.75
5500000	4763.4	351.31
5500000	5166.8	401.74
5500000	812.23	134.22
5500000	1151.5	129.48
5500000	550.53	90.279
5500000	30068	762.41
5500000	1983.7	192.2
5500000	2842.1	199.19
5500000	526.35	90.845
5500000	1658.2	182.73
5500000	950.78	124.76
5500000	6925.1	414.57
5500000	501.71	82.231
5500000	2623.5	193.02
5500000	1416.8	148.85
5500000	4434.5	316.06
5500000	1130.5	124.02
5500000	9385.3	491.2
5500000	325.51	66.526
5500000	3886.1	277.29
5500000	772.88	113.53
5500000	1344.5	135.61
5500000	578.66	113.97
5500000	1367.5	141.87
5500000	480.29	86.834
5500000	385.59	74.323
5500000	2041.4	168.22
5500000	8508.5	602.87
5500000	2868.6	217.42
5500000	18879	1022.1
5500000	782.75	133.37
5500000	1101.8	130.33
5500000	896.8	109.48
5500000	951.65	137.13
5500000	1526.3	212.47
5500000	1810.5	157.89
5500000	198.61	56.641
5500000	856.12	126.68
5500000	5017.8	417.6
5500000	6159.8	321.14
5500000	2976.7	203.27
5500000	1041.7	148.61
5500000	2604.5	234.7
5500000	2009.8	261.86
5500000	1277.3	148.44
5500000	4685.2	280.47
5500000	2426.1	189.89
5500000	408.17	79.506
5500000	633.84	94.482
5500000	427.39	94.103
5500000	519.21	82.881
5500000	620.25	101.67
5500000	605.74	93.162
5500000	1376.9	162.77
5500000	1052.2	122.54
5500000	1218.4	132.76
5500000	3296.6	242.69
5500000	587.34	89.095
5500000	890.26	149.68
5500000	8855.5	370.47
5500000	1202	162.56
5500000	1397.7	144.09
5500000	1045.6	137.89
5500000	2178.6	204.76
5500000	618.11	98.074
5500000	5823.8	376.1
5500000	905.59	116.5
5500000	1517.4	215.87
5500000	2122.9	220.45
5500000	3337.1	279.38
5500000	2070.4	186.77
5500000	462.33	90.441
5500000	7207.9	362.52
5500000	467.18	87.019
5500000	2633.3	239.95
5500000	820.83	124.85
5500000	1204.5	134.13
5500000	6088.9	382.52
5500000	655.67	95.504
5500000	2235.4	215.02
5500000	2603	269.04
5500000	563.2	90.348
5500000	400.44	75.419
5500000	310.02	67.536
5500000	511.63	83.513
5500000	2138.2	174.08
5500000	942	118.73
5500000	5583.1	444.29
5500000	1955.2	220.56
5500000	884.81	118.16
5500000	2040	181.74
5500000	1120.8	137.95
5500000	10248	1184.2
5500000	880.17	122.31
5500000	1563.8	160.24
5500000	3292.2	314.64
5500000	1150.2	137.3
5500000	1520.4	146.01
5500000	10237	520.44
5500000	3719.4	303.38
5500000	7595.1	334.73
5500000	1175.8	158.28
5500000	1299.6	165.58
5500000	8313.4	451.72
5500000	2047	181.02
5500000	869.94	115.59
5500000	956.74	113.32
5500000	1597.1	187.98
5500000	523.16	94.789
5500000	1816.4	157
5500000	1327.2	171.62
5500000	1294.6	165.95
5500000	17997	718.05
5500000	953.23	132.67
5500000	722.29	102.03
5500000	3334.4	233.33
5500000	814.03	112.21
5500000	5650.6	355.76
5500000	21261	653.72
5500000	2459.3	214.92
5500000	1942.3	170.17
5500000	688.85	108.44
5500000	3802.9	242.8
5500000	1540	230.92
5500000	699.39	108.34
5500000	3599.6	242.85
5500000	1550.5	157.16
5500000	481.27	123.81
5500000	2717.2	248.67
5500000	1330.3	157.28
5500000	2983.2	221.72
5500000	2948.1	281.43
5500000	1918.6	172.48
5500000	951.25	125.64
5500000	15653	581.95
5500000	540.03	86.943
5500000	1713.7	164.53
5500000	1873.2	195.4
5500000	2819.3	373.27
5500000	1972.3	198.25
5500000	1174.3	128.19
5500000	1152.3	129.18
5500000	1522.9	168.1
5500000	880.92	114.46
5500000	1725.7	171.84
5500000	2282.8	187.43
5500000	2740.4	208.46
5500000	1138.1	158.57
5500000	435.04	86.866
5500000	549.15	88.887
5500000	745.11	117.27
5500000	1237.5	145.04
5500000	2542.7	326.73
5500000	1095.6	177.14
5500000	784.8	108.79
5500000	1609.9	201.3
5500000	685.11	127.01
5500000	821.94	113.46
5500000	2728.4	320.97
5500000	12304	724.66
5500000	3182.4	233.48
5500000	696.79	109.84
5500000	158.71	46.434
5500000	543.53	110.39
5500000	1547.7	184.53
5500000	406.11	78.323
5500000	322.65	73.609
5500000	9947.5	965.36
5500000	645.37	120.77
5500000	916.43	129.03
5500000	937.9	124.93
5500000	1244.6	137.6
5500000	714.91	112.97
5500000	2919.7	201.81
5500000	239.75	57.068
5500000	1733.2	157.55
5500000	6953.7	606.62
5500000	362.53	77.481
5500000	866.6	137.04
5500000	574.59	93.153
5500000	407.8	76.747
5500000	2905.8	273.7
5500000	1510.5	142.12
5500000	1759.6	309.48
5500000	917.17	127.37
5500000	183.91	52.738
5500000	724.75	113.58
5500000	2438.7	199.93
5500000	1010.1	155.38
5500000	1926.3	227.82
5500000	9110.8	564.47
5500000	998.71	162.63
5500000	228.89	60.18
5500000	805.03	104.65
5500000	6031.2	344.39
5500000	1857	186.76
5500000	485.88	86.044
5500000	1578.7	196.1
5500000	1115.3	134.56
5500000	11419	452.9
5500000	434.62	107.31
5500000	254.57	70.976
5500000	450.29	93.92
5500000	178.05	50.704
5500000	138.04	46.926
5500000	135.54	44.19
5500000	115.03	41.747
5500000	1375.4	144.47
5500000	364.1	74.795
5500000	538.16	86.007
5500000	1555.1	157.45
5500000	506.25	93.025
5500000	1162	126.01
5500000	1064.3	126.66
5500000	622.45	109.47
5500000	390.6	71.797
5500000	16887	946.07
5500000	17940	532.15
5500000	4126.5	353.94
5500000	15458	557.72
5500000	566.64	99.74
5500000	2387.9	201.39
5500000	1225	138.82
5500000	2534.7	190.36
5500000	532.16	84.494
5500000	2214.7	225.17
5500000	26032	1243.7
5500000	1183.3	141.52
5500000	726.87	99.161
5500000	562.77	96.153
5500000	15352	443.55
5500000	2431.7	256.85
5500000	6400.2	343.2
5500000	2327.8	191.17
5500000	454.45	92.18
5500000	988.88	133.62
5500000	319.6	66.541
5500000	735.71	105.97
5500000	5745.5	292.53
5500000	921.29	122.43
5500000	704.64	117.01
5500000	673.52	99.851
5500000	2900.5	234.67
5500000	151.19	45.485
5500000	597.19	92.493
5500000	7326.4	449.23
5500000	2778.3	289.82
5500000	366.36	79.08
5500000	7992.5	377.22
5500000	4787.8	272.87
5500000	3047.8	206.08
5500000	747.9	106
5500000	3855.8	410.27
5500000	1638.5	226.84
5500000	4915.4	279.28
5500000	6123.8	319.75
5500000	618.49	99.362
5500000	564.94	95.152
5500000	1275.7	152.47
5500000	923.09	123.95
5500000	8345.1	1181.2
5500000	8821.8	433.36
5500000	200.7	52.658
5500000	1215	126.97
5500000	837.41	108.55
5500000	1857.6	164.85
5500000	2046.4	217.39
5500000	205.51	54.953
5500000	718.28	99.346
5500000	3285.3	507.19
5500000	565.31	100.95
5500000	5422.8	348.01
5500000	437.48	102.75
5500000	528.65	84.633
5500000	305.81	64.831
5500000	1406.9	151.59
5500000	1759.9	174.82
5500000	2988.1	231.81
5500000	5222.3	397.18
5500000	3614.8	245.11
5500000	4466.2	345.77
5500000	3423.9	294.9
5500000	4958.6	343.75
5500000	3462.2	307.58
5500000	4361.6	355.55
5500000	4549.7	456.09
5500000	1636.5	166.18
5500000	3249.9	260.27
5500000	4654.3	379.42
5500000	3291.9	413.59
5500000	2180.2	198.86
5500000	1486.5	156.05
5500000	1975	169.1
5500000	310.93	69.725
5500000	605.41	109.1
5500000	136000	2766
5500000	8077.6	468.44
5500000	4545.3	427.26
5500000	2185.2	254.37
5500000	1467.9	138.74
5500000	930.86	123.33
5500000	362.21	94.438
5500000	441.62	81.719
5500000	3871	239.61
5500000	1687	209.77
5500000	1356.3	180.15
5500000	1252.9	154.93
5500000	645.27	94.894
5500000	10241	502.17
5500000	591.76	93.454
5500000	734.24	107.68
5500000	12098	874.72
5500000	879.78	143.03
5500000	3087.5	239.85
5500000	89.615	36.789
5500000	3336.4	313.38
5500000	216.07	58.71
5500000	1926.6	182.67
5500000	7856.9	389.57
5500000	2078.6	207.42
5500000	9780.4	443.97
5500000	802.26	121.83
5500000	349.46	72.987
5500000	424.69	79.826
5500000	3644.7	377.76
5500000	634.7	97.036
5500000	3845.1	236.56
5500000	7265.5	557.11
5500000	488.62	88.089
5500000	1363.3	144.57
5500000	272.07	61.049
5500000	1870.1	171.67
5500000	3798.6	279.37
5500000	3444.6	296.66
5500000	674.02	103.69
5500000	486.14	84.071
5500000	691.34	108.82
5500000	538.72	89.871
5500000	457.5	80.17
5500000	1222.5	145.01
5500000	808.23	127.89
5500000	282.08	61.472
5500000	305.54	67.526
5500000	611.18	132.57
5500000	313.6	66.09
5500000	50.65	39.04
5500000	7024	428.92
5500000	1926.4	171.4
5500000	428.65	99.7
5500000	2513.8	261.22
5500000	350.6	94.419
5500000	1157.6	165.98
5500000	1886.7	221.81
5500000	389.6	73.492
5500000	267.17	63.064
5500000	211.07	60.786
5500000	155.05	51.869
5500000	792.75	133.55
5500000	579.89	93.359
5500000	3556.6	289.31
5500000	520.15	141.81
5500000	457.13	138.57
5500000	436.12	138.87
5500000	293.58	72.947
5500000	687.19	153.58
5500000	290.7	73.825
5500000	4265.7	463.77
5500000	620.34	126.22
5500000	266.83	63.931
5500000	369.91	70.52
5500000	9944.7	433.63
5500000	457.99	84.532
5500000	3449.6	217.79
5500000	466.77	86.439
5500000	3448.4	234.67
5500000	1415.7	153.55
5500000	616.14	107.5
5500000	644.62	98.655
5500000	4504.9	247.17
5500000	1999.8	179.75
5500000	4040.2	320
5500000	714.32	114.25
5500000	526.96	83.987
5500000	826.85	113.17
5500000	668.84	107.46
5500000	777.58	111.79
5500000	772.99	104.89
5500000	1735	150.91
5500000	619.57	90.846
5500000	54324	1049.5
5500000	297.58	70.116
5500000	5393.3	316.95
5500000	1237.6	129.73
5500000	2271.9	303.86
5500000	679.79	105.24
5500000	3495.9	230.5
5500000	980.61	124.91
5500000	432.79	83.358
5500000	333.14	70.01
5500000	2671.3	269.07
5500000	8096.6	430.07
5500000	1797.9	192.77
5500000	863.98	139.98
5500000	493.32	86.513
5500000	2740.3	207.57
5500000	414.47	89.559
5500000	1209	149.66
5500000	2772.2	235.21
5500000	11152	602.07
5500000	3332.4	281.7
5500000	712.05	142.03
5500000	932.19	167.33
5500000	4712.2	250.32
5500000	1892	304.17
5500000	1976.4	170.71
5500000	181.87	55.906
5500000	2429.2	235.06
5500000	750.06	102.21
5500000	85819	2533.8
5500000	587.66	97.53
5500000	601.46	117.18
5500000	633.24	114.69
5500000	293.14	63.52
5500000	1114.1	137.17
5500000	331.33	74.432
5500000	1315.1	149.62
5500000	2267	203.91
5500000	2217.7	202.88
5500000	1020.8	159.73
5500000	564.1	94.592
5500000	1038.8	129.96
5500000	4284.4	348.86
5500000	2764.5	383.77
5500000	610.25	109.97
5500000	291.09	63.364
5500000	1663	192.32
5500000	1091.2	159.24
5500000	1718.6	263.9
5500000	478.64	87.449
5500000	1040.3	137.37
5500000	40.479	34.155
5500000	1859.3	216.95
5500000	1521.3	282.32
5500000	970.58	181.27
5500000	140.16	56.09
5500000	613.74	92.462
5500000	1191.5	127.6
5500000	1052.8	155
5500000	5097.8	403.48
5500000	1104.7	147.4
5500000	621.79	116.94
5500000	1516.6	213.86
5500000	973.4	124.17
5500000	260.08	61.615
5500000	760.43	103.86
5500000	5057.6	459.74
5500000	146.87	51.545
5500000	1751.8	157.47
5500000	6167.2	844.43
5500000	712.71	109.58
5500000	672.07	108.4
5500000	239.62	64.359
5500000	1261.1	161.39
5500000	1835.9	296.37
5500000	1646.4	155.05
5500000	548.73	94.561
5500000	854.22	105.73
5500000	606.06	125.59
5500000	1542.6	168.81
5500000	945.89	122.71
5500000	952.78	161
5500000	12656	554.75
5500000	1537	151.88
5500000	745.57	119.77
5500000	2465.4	340.39
5500000	1715.4	166.55
5500000	2717.3	199.22
5500000	3426.5	459.64
5500000	1796.8	199.95
5500000	479.44	86.423
5500000	609.64	95.695
5500000	18969	745.48
5500000	971.01	130.3
5500000	1125.3	133.52
5500000	2244.5	311.75
5500000	4476.5	534.96
5500000	5544	348.91
5500000	3061.2	346.81
5500000	2302.8	298.36
5500000	5369.5	466.41
5500000	2023.1	168.25
5500000	715.65	142.89
5500000	447.62	82.238
5500000	369.1	78.843
5500000	1404.8	193.82
5500000	3844.5	260.47
5500000	2124.8	209.83
5500000	1025	190.56
5500000	9347.2	440.26
5500000	2775.7	333.22
5500000	588.55	92.454
5500000	3253.5	261.49
5500000	961.89	124.24
5500000	366.8	76.827
5500000	1737.6	163.11
5500000	12557	616.11
5500000	2219.7	184.66
5500000	3005.6	288.96
5500000	2116.9	286.64
5500000	4203.6	249.25
5500000	1858	161.97
5500000	304.63	68.403
5500000	2107.1	310.42
5500000	793.34	106.25
5500000	4642.6	321.79
5500000	405.17	75.237
5500000	1161.7	140.04
5500000	6416.2	411.11
5500000	18925	532.19
5500000	9153.8	520.5
5500000	1589.6	192.03
5500000	1075.7	128.3
5500000	1113.5	135.91
5500000	2887	420.58
5500000	1015.4	119.18
5500000	1651.1	173.3
5500000	199.65	53.957
5500000	539.22	106.25
5500000	1285.1	129.86
5500000	376.97	72.346
5500000	865.95	115.9
5500000	1626	190.37
5500000	272.99	60.532
5500000	2455.4	179.88
5500000	2774.1	245.07
5500000	1958.5	161.42
5500000	817.49	125.35
5500000	983.32	118.86
5500000	1357.7	208.78
5500000	8353.4	375.66
5500000	3640.4	240.79
5500000	1947.1	191.17
5500000	5988.4	303.31
5500000	1203.1	144.18
5500000	563.74	87.245
5500000	1878.6	184.03
5500000	472.15	83.88
5500000	1247.5	178.26
5500000	807.69	154.66
5500000	649.19	98.895
5500000	2991.7	491.35
5500000	17899	717.91
5500000	5014.4	350.42
5500000	6583.9	524.73
5500000	1124.3	137.65
5500000	2528.5	194.32
5500000	4941.2	342.85
5500000	1042.8	141.41
5500000	2401	194.82
5500000	1736.6	188.22
5500000	9482.8	479.33
5500000	1094.2	129.99
5500000	1136.4	150.95
5500000	810.74	129.36
5500000	890.26	155.73
5500000	3691.4	230.67
5500000	720.8	107.42
5500000	913.75	123.05
5500000	3802.5	327.09
5500000	11209	485.13
5500000	384.17	71.399
5500000	1188.3	153.2
5500000	2983.5	239.62
5500000	852.05	129.56
5500000	1356.4	149.32
5500000	1712.1	186.47
5500000	4742.1	258.09
5500000	2521.4	200.9
5500000	8916.8	611.37
5500000	933.9	122.36
5500000	617.61	105.62
5500000	764.28	122.79
5500000	414.19	78.061
5500000	1806.1	163.63
5500000	446.19	78.991
5500000	767.26	104.56
5500000	407.17	73.646
5500000	1202.6	148.07
5500000	3315.2	235.7
5500000	2798.4	222.75
5500000	1134	135.67
5500000	1457.7	144.21
5500000	3933.8	316.91
5500000	587.03	89.059
5500000	4162.8	256.85
5500000	836.71	110.28
5500000	2579	186.76
5500000	882.43	168.09
5500000	850.37	106.9
5500000	4655	420.28
5500000	1936.6	189.27
5500000	961.02	132.37
5500000	935.68	125.26
5500000	364.34	91.916
5500000	777.8	123.62
5500000	14100	708.35
5500000	431.13	77.009
5500000	7399.2	468.55
5500000	430.12	75.892
5500000	5064	387.36
5500000	6590.4	307.02
5500000	1838.2	159.4
5500000	6761.1	333.97
5500000	621.52	93.081
5500000	623.67	93.967
5500000	467.63	90.764
5500000	691.27	101.29
5500000	1286.9	142.89
5500000	3895.2	366.25
5500000	3293.9	262.89
5500000	510.27	107.01
5500000	10449	541.89
5500000	381.26	97.82
5500000	738.75	122.02
5500000	5315.8	324.71
5500000	3345.7	247.49
5500000	1602.2	153.9
5500000	2133.2	190.83
5500000	1690.6	190.45
5500000	1896.8	157.35
5500000	8388.1	402.98
5500000	960.3	130.8
5500000	15979	630.88
5500000	1226.2	131.19
5500000	27646	1161.1
5500000	8728	400.07
5500000	1334.6	145.83
5500000	16998	621.54
5500000	3431.7	296.55
5500000	16435	572.87
5500000	1090.8	122.66
5500000	729.75	100.92
5500000	303.6	66.245
5500000	3760.9	342.46
5500000	2062	174.87
5500000	1708.1	159.45
5500000	1389.2	134.9
5500000	918.3	112.04
5500000	878.86	128.1
5500000	1224	154.12
5500000	4235.6	233.31
5500000	930.45	114.88
5500000	17895	533.38
5500000	1469	191.52
5500000	7369.1	341.58
5500000	1174.2	130.46
5500000	40629	1181.9
5500000	14669	591.88
5500000	1054.1	125.1
5500000	4953.1	264.06
5500000	1724.5	158.16
5500000	5054.7	310.57
5500000	25786	909.96
5500000	817.22	105.07
5500000	436.68	90.029
5500000	2667.9	203.22
5500000	1583.7	164.42
5500000	2446.2	189.13
5500000	1130	136.87
5500000	24272	714.45
5500000	1330	167.14
5500000	738.81	135.1
5500000	4137	322.37
5500000	1776.1	154.66
5500000	1449.6	141.67
5500000	979.22	117.82
5500000	1646.6	169.97
5500000	1629.8	163.47
5500000	2120.3	192.83
5500000	3235.2	219.98
5500000	2195.8	215.51
5500000	8974.6	441.98
5500000	5959.5	515.19
5500000	807.23	110.26
5500000	239.6	56.536
5500000	1365.4	138.05
5500000	234.57	60.202
5500000	13427	661.65
5500000	223.09	56.951
5500000	1184.9	155.42
5500000	2657.5	243.76
5500000	3347.6	240.42
5500000	45724	1138.6
5500000	1879.9	164.69
5500000	876.64	111.86
5500000	210.09	56.307
5500000	1057.9	123.22
5500000	27886	993.97
5500000	3811.6	270.57
5500000	1203.7	142.52
5500000	917.48	117.04
5500000	1207	182.46
5500000	1295	136.41
5500000	4477.9	297.78
5500000	615.98	91.646
5500000	811.98	113.89
5500000	3505.3	216.92
5500000	1276.5	159.29
5500000	495.99	84.932
5500000	1250.3	172.2
5500000	6487.7	420.01
5500000	1378.5	135.9
5500000	5364.4	351.75
5500000	401.02	92.14
5500000	3325.9	208.77
5500000	322.55	69.321
5500000	5296.2	386
5500000	3941.7	257.27
5500000	3292.7	214.28
5500000	258.61	63.881
5500000	857.85	127.09
5500000	3434.5	211.03
5500000	1831.1	288.27
5500000	11167	834.06
5500000	805.53	108.34
5500000	3165.3	224.54
5500000	2607.3	249.18
5500000	812.74	144.92
5500000	3604.2	277.99
5500000	2230.5	174.49
5500000	6233.6	495.92
5500000	3484.6	443.38
5500000	675.28	122.27
5500000	720.65	96.346
5500000	5485.3	295.1
5500000	947.75	160.73
5500000	1478.9	188.57
5500000	1172.1	130.34
5500000	2353.9	327.02
5500000	1133.5	159.7
5500000	423.7	77.296
5500000	28557	730.19
5500000	3512.2	229.67
5500000	4813.8	870.64
5500000	3382.6	248.15
5500000	2081.4	192.24
5500000	6753.3	402.01
5500000	5249.3	275.89
5500000	668.9	96.901
5500000	1110.5	128.8
5500000	1054.1	120.76
5500000	1675.6	147.93
5500000	5608.9	374.77
5500000	2003.3	167.74
5500000	4564.6	335.28
5500000	1356.6	191.03
5500000	796.57	121.28
5500000	5816.4	299.93
5500000	1482.5	162.48
5500000	6959.8	334.7
5500000	2447.4	220.41
5500000	3035.5	201.62
5500000	639.03	94.606
5500000	14683	647.35
5500000	4025.9	289.25
5500000	4287.3	249.99
5500000	12048	676.65
5500000	305.68	103.9
5500000	9936.6	392.18
5500000	20110	920.45
5500000	1897.5	163.82
5500000	516.21	85.943
5500000	3996.8	295.67
5500000	4653.3	383.28
5500000	2528.3	207.99
5500000	1119.7	122.6
5500000	3895.9	257.03
5500000	535.09	88.464
5500000	423.13	79.273
5500000	4588.3	307.61
5500000	4483.8	366.32
5500000	4429.4	280.63
5500000	8162.5	382.45
5500000	1521.3	167.62
5500000	1444.6	170.72
5500000	4243.5	277.18
5500000	1071.2	164.31
5500000	9815.8	433.64
5500000	906.48	143.44
5500000	983.56	113.56
5500000	6101	537.71
5500000	2162.1	227.69
5500000	2962.5	290.72
5500000	1084.7	131.65
5500000	809.14	115.27
5500000	672.13	106.66
5500000	1917.3	184.33
5500000	6410.7	307.29
5500000	1350.4	152.86
5500000	5239.5	288.29
5500000	3860.9	297.55
5500000	36593	1876.5
5500000	3888.1	252.22
5500000	11512	1219.3
5500000	2963.4	224.34
5500000	1471.2	160.25
5500000	4044.8	522.58
5500000	844.12	108.55
5500000	867.14	108.71
5500000	1492.3	148.12
5500000	814.24	132.96
5500000	73751	1095
5500000	35030	1012.5
5500000	18571	692.47
5500000	30145	797.38
5500000	818.72	192.89
5500000	719.85	118.94
5500000	1296.2	137.84
5500000	2963	222.15
5500000	1300	146.63
5500000	212.09	55.221
5500000	2563.4	389.03
5500000	1265.9	138.72
5500000	2470.9	221.74
5500000	3077.2	251.14
5500000	802.07	111.26
5500000	1836.6	228.62
5500000	639.61	94.535
5500000	328.14	74.472
5500000	1030	134.71
5500000	13034	481.21
5500000	3695.6	307.51
5500000	13071	485.42
5500000	30799	897.22
5500000	2218.7	200.09
5500000	1628.5	169.56
5500000	16768	562.6
5500000	1447.9	150.7
5500000	30871	1182
5500000	2700.9	206.61
5500000	3078.3	252.69
5500000	8686.3	451.86
5500000	1023.4	123.07
5500000	2246.4	176.27
5500000	331.55	69.837
5500000	2185.8	177.95
5500000	763.7	107.47
5500000	1523.2	159.69
5500000	423.16	81.155
5500000	26844	918.67
5500000	244.02	57.47
5500000	9952.1	425.86
5500000	2283.4	197.21
5500000	917.34	128.64
5500000	19877	964.94
5500000	2335.1	198.75
5500000	187.47	49.867
5500000	15518	557.14
5500000	419.57	81.604
5500000	459.15	79.276
5500000	3996.2	345.19
5500000	545.72	96.369
5500000	742.31	122.08
5500000	919.28	117.83
5500000	1066.9	145.25
5500000	282.6	68.752
5500000	532.67	87.147
5500000	4514.3	466.13
5500000	3132	297.97
5500000	371.63	77.041
