WBIC	County	Waterbody.Name	acres	lake.type	max.depth.ft	mean.depth.ft	watershed.area.sq.mi	drainage.area.sq.mi	shoreline.miles	below.3.ft.percent	County
264300	Waupaca	Youngs Lake	2.99	SPRING	15	8			0	20	Waupaca
264500	Waupaca	Ottman Lake	13.29	SEEPAGE	15	6	0.18	0.18	1	0	Waupaca
264700	Waupaca	Dake Lake	35.01	DRAINAGE	26	10	0.78	0.17	1	5	Waupaca
264800	Waupaca	Miner Lake	38.82	SPRING	52	24	0.61	0.61	1	5	Waupaca
264900	Waupaca	Limekiln Lake	29.78	DRAINAGE	46	10	7.45	0.06	1	48	Waupaca
265000	Waupaca	Round Lake	73.07	SPRING	67	30	7.39	0.45	1	10	Waupaca
265100	Waupaca	McCrossen Lake	31.33	SPRING	75	33	6.93	0.21	1	7	Waupaca
265200	Waupaca	Nessling Lake	9	DRAINAGE	55	22	6.73	0.08	0	17	Waupaca
265300	Waupaca	Rainbow Lake 	206.67	SPRING	95	37	6.64	0.61	3	10	Waupaca
265400	Waupaca	George Lake	5	SPRING	30	10	0.02	0.02	0	27	Waupaca
265500	Waupaca	Sunset Lake	30.34	SPRING	63	26	0.3	0.3	1	13	Waupaca
265600	Waupaca	Taylor Lake	42.78	SPRING	58	14	2.53	0.61	1	34	Waupaca
265700	Waupaca	Otter Lake	15.23	SPRING	40	14	0.28	0.25	1	20	Waupaca
267200	Portage	Spring Lake	38.17	SPRING	42	8	12.55	0.41	2	15	Portage
267800	Portage	Adams Lake	30.25	SPRING	44	17	1.29	0.75	1	8	Portage
270200	Portage	Collins Lake	42.93	SEEPAGE	56	21	2.97	0.69	1	5	Portage
270700	Waupaca	Colic Bayou	50.88	DRAINAGE	24		1	1	6	0	Waupaca
271100	Waupaca	Cincoe Lake	180.62	DRAINAGE	2.5		1.19	0.41	2	0	Waupaca
272000	Waupaca	Partridge Crop Lake	276.01	DRAINAGE	8	5	2811.88	1.12	3	10	Waupaca
272900	Waupaca	White Lake	1064.11	DRAINAGE	10		5.86	3.54	8	45	Waupaca
273200	Waupaca	Casey Lake	21.35	SEEPAGE	40	18	0.16	0.16	1	1	Waupaca
273800	Waupaca	Ogdensburg Pond	64.64	DRAINAGE	9	3	9.03	2.44	4	20	Waupaca
276500	Waupaca	Grenlie Lake	5.9	SEEPAGE	40		0.1	0.1	1	20	Waupaca
276700	Waupaca	Skunk Lake	13.94	SPRING	63		0.66	0.1	1	20	Waupaca
276900	Waupaca	Foster Lake	7.24	SEEPAGE	15	6	0.36	0.36	0	40	Waupaca
277600	Waupaca	Rollofson Lake	37.45	SEEPAGE	44	10	0.68	0.17	1	30	Waupaca
277800	Waupaca	Scandinavia Millpond	11.41	DRAINAGE	6		50.56	0.32	1	85	Waupaca
278100	Waupaca	Myklebust Lake	20.28	SPRING	37		1.68	1.08	1	5	Waupaca
278600	Portage	Rinehart Lake	42.86		27		1.13	1.13	1	5	Portage
278800	Waupaca	Iola Lake	220.43	DRAINAGE	9	3	29.12	1.78	9	63	Waupaca
279300	Waupaca	Graham Lake	54.32	SPRING	29	10	0.55	0.55	1	5	Waupaca
279400	Waupaca	North Lake	71.5	SEEPAGE	33	17	3.6	0.69	1	0	Waupaca
279700	Waupaca	Bear Lake	199.52	DRAINAGE	62	24	5.1	1.42	4	17	Waupaca
280400	Waupaca	Manawa Millpond	180.45	DRAINAGE	12	6	308.61	1.4	6	0	Waupaca
281900	Waupaca	Goodhal Lake	33.05	SEEPAGE	10	3	1.51	0.62	1	45	Waupaca
282800	Waupaca	Hatch Lake	113.35	SEEPAGE	12	4	1.76	1.76	3	30	Waupaca
283600	Waupaca	School Section Lake	38.53	SPRING	38	28	2.61	1.61	2	1	Waupaca
283800	Waupaca	Cedar Lake	45.62	DRAINAGE	50		0.47	0.47	1	0	Waupaca
284300	Waupaca	Campbell Lake	39.87	SEEPAGE	28	8	2.02	1.17	2	0	Waupaca
285300	Waupaca	Big Falls Pond	23	DRAINAGE	13	4	163	47	NA	20	Waupaca
287200	Portage	Lake Helen	88.79	SEEPAGE	20	8	2.53	2.53	1	15	Portage
289400	Portage	Tree Lake	73.24	DRAINAGE	33	14	5.12	0.2	1	10	Portage
293300	Waupaca	Pigeon Lake	173.01	DRAINAGE	10	4	106.58	2.4	8	0	Waupaca
294500	Waupaca	Marion Millpond	115.71	DRAINAGE	12	5	19.37	1.38	4	15	Waupaca
294900	Waupaca	Kinney Lake	65.89	SEEPAGE	9	5	0.46	0.46	2	15	Waupaca
296100	Waupaca	Long Lake	14.68	SPRING	46		2.32	0.13	1	2	Waupaca
296300	Waupaca	Little Long Lake	3.69	SEEPAGE	33		1	1	0	2	Waupaca
297100	Waupaca	Keller Lake	15.62	DRAINAGE	12	5	26.49	0.26	1	28	Waupaca
299000	Shawano	Cloverleaf Chain	NA						NA	NA	Shawano
299100	Shawano	Pine Lake	217.13	DRAINAGE	35	8	3.32	1.33	2	25	Shawano
299200	Shawano	Grass Lake	89.7	DRAINAGE	52	14	1.98	0.89	2	30	Shawano
299300	Shawano	Round Lake	27.05	SPRING	39	26	1.1	1.1	1	10	Shawano
300900	Shawano	Pella Pond	48.8	DRAINAGE	13	5	334	17	2	10	Shawano
301600	Shawano	Leopolis Pond	68.27	DRAINAGE	7	3	71	4	20	20	Shawano
302300	Shawano	Tilleda Pond	28.27	DRAINAGE	11	5	67.83	0.25	2	20	Shawano
303600	Shawano	Bowler Pond	0.42	DRAINAGE	6		1	1	0	75	Shawano
304600	Shawano	Sportsman Lake	1.69	SPRING	10		1	1	0	20	Shawano
305500	Shawano	Caroline Pond	22.88	DRAINAGE	10	4	240.83	0.24	1	20	Shawano
306600	Shawano	Tigerton Pond	4.1	DRAINAGE	14	3	99	58	0	20	Shawano
310100	Marathon	Norrie Lake	95.88	SEEPAGE	19		1.98	1.93	1	25	Marathon
310500	Marathon	Mayflower Lake	98.56	SEEPAGE	16	7	2.6	1.11	3	40	Marathon
312600	Shawano	Homme Pond	36.17	DRAINAGE	13	6	70.92	0.2	2	20	Shawano
315000	Langlade	Denault Spring	0.33	SPRING	9				0	NA	Langlade
315600	Outagamie	Black Otter Lake (Hortonville)	78.16	DRAINAGE	9		15.43	1.46	3	10	Outagamie
322500	Shawano	Wolf River Pond	212.71	DRAINAGE	14	6	1124.02	2.22	4	3	Shawano
322800	Shawano	Shawano Lake	6215.37	DRAINAGE	39.5	9	68.58	22.99	18	4	Shawano
323700	Shawano	Washington Lake	74.05	DRAINAGE	18	10	15.82	0.58	2	15	Shawano
323800	Shawano	Loon Lake	326.57	DRAINAGE	22	9	15.08	1.66	3	15	Shawano
324000	Shawano	Lulu Lake	36.63	SPRING	13	4	0.69	0.69	1	25	Shawano
325300	Shawano	Bahr Lake	6.71	SEEPAGE	44		0.54	0.05	0	5	Shawano
325400	Shawano	Korth Lake	10.36	SEEPAGE	48		0.2	0.2	1	2	Shawano
326400	Shawano	White Clay Lake	236.47	SPRING	46	14	4.86	0.91	3	15	Shawano
327800	Shawano	Lower Red Lake	193.54	DRAINAGE	28	7	161.68	1.37	5	0	Shawano
328100	Shawano	Moon Lake	6.45	SPRING	13		0.31	0.31	1	25	Shawano
329600	Menominee	Burney Lake	40.99	DRAINAGE	21		0.9	0.62	1	0	Menominee
329900	Shawano	Upper Red Lake	195.45	DRAINAGE	15	6	129.27	1.24	5	30	Shawano
336400	Langlade	Phlox Pond	36.22	DRAINAGE	20		20.67	0.31	2	20	Langlade
337600	Langlade	Moose Lake	113.11	DRAINAGE	20	9	7.81	0.9	3	23	Langlade
339600	Menominee	La Motte Lake	181.98	SEEPAGE	71		4.74	2.52	4	10	Menominee
339800	Menominee	Legend Lake	1304	DRAINED	74				NA	0	Menominee
345100	Shawano	Big Lake	62.9	SPRING	38		0.63	0.63	2	15	Shawano
348700	Langlade	Goto Lake	32.67	DRAINAGE	82		0.44	0.32	1	30	Langlade
349600	Langlade	Garski Flowage	6.7	SPRING	9		1	1	2	99	Langlade
350200	Langlade	Rabe Lake	6.14	DRAINAGE	10		9.98	0.25	1	0	Langlade
353200	Langlade	McGee Lake	20.41	DRAINED	38	14	2.42	2.42	1	5	Langlade
362500	Langlade	Town Line Lake	2.66	SPRING	9		1	1	0	97	Langlade
365500	Langlade	White Lake	153.37	SPRING	42		1.9	1.71	2	10	Langlade
371900	Langlade	Lily Springs	1.17	SPRING	12		1	1	0	0	Langlade
373500	Forest	Windfall Lake	53.4	DRAINAGE	25	9	4.44	0.6	2	20	Forest
375900	Forest	Bogbrook Impoundment	490	DRAINAGE	6		6	2	NA	80	Forest
376600	Forest	Shoe Lake	170.46	SPRING	15		3.04	2	4	60	Forest
376900	Forest	Lily Lake	216.57	DRAINAGE	24	14	25.73	1.27	4	5	Forest
377900	Forest	Jungle Lake	179.51	DRAINAGE	14	7	1.97	1.85	2	10	Forest
378400	Forest	Roberts Lake	435.06	SPRING	31	17	7.37	3.25	5	10	Forest
378900	Forest	Himley Lake	144.82	SEEPAGE	15		1.44	1.44	3	60	Forest
379100	Forest	Un Spring	0.28		6		1	1	0	35	Forest
379300	Langlade	Turtle Lake	57.69	SPRING	11		1.1	1.1	2	40	Langlade
384400	Langlade	Un Spring	0.64		5		1	1	0	90	Langlade
384500	Langlade	Blue Springs	1.64	SPRING	6		1	1	0	50	Langlade
384700	Langlade	Unnamed	1.51		5		1	1	0	60	Langlade
387200	Langlade	Otter Lake	84.11	DRAINED	27	14	2.54	1.46	2	15	Langlade
388100	Forest	Pickerel Lake	1272.35	DRAINAGE	19	5	32.12	5.05	11	NA	Forest
388500	Forest	Crane Lake	355.22	SPRING	25	12	6.9	3.37	5	15	Forest
389300	Langlade	Rolling Stone Lake	682.14	DRAINAGE	12		17.55	3.98	5	0	Langlade
389700	Langlade	Little Sand Lake	236.95	SEEPAGE	20	6	2.67	1.48	3	15	Langlade
390600	Forest	Mole Lake	77.1	SEEPAGE	17		0.95	0.95	2	15	Forest
391400	Langlade	Spider Creek Flowage	55.46	DRAINAGE			8.12	1.58	2	NA	Langlade
392100	Forest	Bishop Lake	287.91	DRAINAGE	12	7	9.42	1.58	3	30	Forest
394400	Forest	Metonga Lake	2038.5	DRAINAGE	79	25	13.4	6.12	8	5	Forest
395900	Forest	Ground Hemlock Lake	83.94	SPRING	44	18	1.45	1.21	2	10	Forest
396500	Forest	Lake Lucerne	1038.64		73	31	12.64	6.98	11	2	Forest
396700	Forest	Devils Lake	28.26	SEEPAGE	25		1.07	0.3	1	26	Forest
397100	Langlade	Lower Post Lake	378.83	DRAINAGE	9	3	8.86	2.37	8	45	Langlade
398600	Langlade	Miniwakan Lake	63.11	DRAINAGE	4		2.62	0.48	2	80	Langlade
399200	Oneida	Upper Post Lake	765.17	DRAINAGE	14	6	105.24	3.18	8	20	Oneida
406400	Forest	Little Rice Lake	1200.54	DRAINAGE	10		41.75	5.87	16	15	Forest
406900	Forest	Pine Lake	1672.57	DRAINAGE	15		22.14	4.74	7	20	Forest
408000	Forest	Hiles Millpond	305.86		5		7.1	6.13	8	35	Forest
414900	Shawano	Mud Lake	25.95	SPRING	2		1.31	0.18	1	99	Shawano
415000	Shawano	Pensaukee Lakes	108.93	SPRING	49	8	1.73	1.7	4	35	Shawano
417300	Langlade	Ada Lake	74.69	SEEPAGE	60	16	0.44	0.44	2	5	Langlade
417400	Oconto	Archibald Lake	392.1	SEEPAGE	50	19	4.46	3.25	8	0	Oconto
417700	Oconto	Bass Lake	16.08	SEEPAGE	25		0.19	0.19	1	15	Oconto
417900	Oconto	Bass Lake	144.99	SEEPAGE	40	19	6.81	1.44	3	10	Oconto
418000	Oconto	Bear Paw Lake	47.45	SEEPAGE	20		0.47	0.47	2	10	Oconto
418300	Menominee	Berry Lake	209.09	SEEPAGE	27	8	1.95	1.95	3	25	Menominee
418700	Oconto	Boot Lake	230.15	SEEPAGE	38	19	8.98	0.86	4	15	Oconto
419600	Oconto	Crab Lake	7.32	SEEPAGE	10		0.12	0.12	0	15	Oconto
420400	Oconto	Fanny Lake	17.16	SEEPAGE	15		0.8	0.8	1	10	Oconto
420600	Oconto	Finnegan Lake	25.18	SEEPAGE	38		0.34	0.34	1	10	Oconto
421200	Langlade	Glade Lake	26.72	SEEPAGE	22		3.81	3.36	1	5	Langlade
421600	Oconto	Grindle Lake	39.63	SEEPAGE	23		0.23	0.23	1	10	Oconto
421800	Oconto	Halfmoon Lake	28.27	SEEPAGE	38	11	1.88	0.14	1	5	Oconto
422900	Oconto	Lincoln Lake	12.04	SEEPAGE	16		0.21	0.21	1	8	Oconto
423400	Oconto	Key Lake	7.76	SEEPAGE	18		1.07	0.11	1	1	Oconto
423700	Oconto	Long Lake	15.64	SEEPAGE			0.51	0.51	1	NA	Oconto
424200	Oconto	McComb Lake	21.88	SEEPAGE	25		1.13	1.13	1	15	Oconto
424700	Oconto	Moody Lake	21.72	SEEPAGE	9		0.2	0.2	1	20	Oconto
425300	Oconto	Nelligan Lake	48.09	SEEPAGE	23	7	2.07	2.07	2	10	Oconto
425600	Oconto	Paya Lake	105	SEEPAGE	40	20	0.51	0.51	2	6	Oconto
426100	Oconto	Pine Ridge Lake	36.99	SEEPAGE	30		0.36	0.36	1	10	Oconto
426200	Oconto	Plantation Lake	20.47	SEEPAGE	17		0.52	0.52	1	2	Oconto
426400	Oconto	Ranch Lake	51.71	SEEPAGE	44	11	0.59	0.24	2	20	Oconto
426700	Oconto	Mountain Lakes	9.12	SEEPAGE	6		0.3	0.08	1	20	Oconto
427300	Oconto	Shay Lake	47.35	SEEPAGE	35		0.73	0.73	2	10	Oconto
427500	Oconto	Smoke Lake	51.2	SPRING	5		0.32	0.32	1	7	Oconto
427900	Oconto	Star Lake	57.28	SEEPAGE	21		0.98	0.35	1	10	Oconto
428100	Oconto	Surprise Lake	65.53	SEEPAGE	20		1.2	1.2	2	10	Oconto
439500	Oconto	Waubee Lake	116.31	SEEPAGE	23	10	1.4	1.4	3	15	Oconto
439800	Oconto	Wheeler Lake	281.37	SEEPAGE	35	15	1.08	1.02	5	5	Oconto
440100	Oconto	Yankee Lake	13.73	SEEPAGE	20		1.42	1.42	1	15	Oconto
443500	Oconto	Porcupine Lake	32.2	DRAINAGE	20		7.98	1.37	1	10	Oconto
446600	Oconto	Kelly Lake	366.86	DRAINAGE	41	14	1.71	1.35	4	10	Oconto
446700	Oconto	Round Lake	30.88	DRAINED	31		0.36	0.13	1	10	Oconto
447000	Oconto	White Lake	49.91	DRAINAGE	49	21	1.48	1.25	2	10	Oconto
447100	Oconto	Pecor Lake	19.32	SPRING	28	8	0.23	0.23	1	20	Oconto
448200	Oconto	Machickanee Flowage (Stiles)	436.12	DRAINAGE	21	6	745.52	2.11	6	25	Oconto
449300	Oconto	Oconto Falls Pond	179.94	DRAINAGE	28	10	713.47	2.06	5	15	Oconto
451000	Oconto	Christie Lake	397.93	DRAINED	10		4.13	3.49	7	0	Oconto
454200	Menominee	Moshawquit Lake	301.25	DRAINAGE	30	9	3.63	1.68	3	0	Menominee
455300	Oconto	Wescott Lake	40.19	SPRING	27	14	0.99	0.27	1	5	Oconto
455400	Oconto	Ucil Lake	78.46	SEEPAGE	13		0.69	0.69	2	35	Oconto
456765	Oconto	Shay Lake	67.74	SPRING	36	13	0.48	0.48	1	NA	Oconto
458700	Oconto	Anderson Lake	177.29	DRAINAGE	4	23	12.04	0.65	2	10	Oconto
459900	Oconto	Green Lake	20.75	SEEPAGE	25		0.66	0.66	1	3	Oconto
461300	Oconto	Waupee Flowage	103.71	DRAINAGE	9	4	10.26	0.47	4	60	Oconto
462000	Oconto	Crooked Lake	161.85	DRAINAGE	37	11	3.05	0.7	4	20	Oconto
462300	Oconto	Gilkey Lake	21.49	DRAINED	6		0.32	0.32	1	30	Oconto
462520	Oconto	Chute Pond	433.06	DRAINAGE	19	7	189.21	3.36	13	20	Oconto
464700	Oconto	Chain Lake	76.07	SPRING	42	12	1.11	0.58	3	10	Oconto
465000	Oconto	Townsend Flowage	444.52	DRAINAGE	30	9	37.07	2.99	11	25	Oconto
465600	Oconto	Mosquito Lake	7.47	DRAINAGE	15		1.4	0.06	1	99	Oconto
466400	Oconto	Upper Wapato Lake	50.48	DRAINAGE	10		1.69	1.69	2	30	Oconto
466700	Oconto	Reservoir Pond	412.62	DRAINAGE	16	5	22.52	3.42	13	30	Oconto
466800	Oconto	Little Horn Lake	25.26	SPRING	25		0.52	0.1	1	10	Oconto
466900	Oconto	Explosion Lake	43.42	SPRING	10		0.46	0.24	2	10	Oconto
467100	Oconto	Horn Lake	131.38	SPRING	11	6	0.98	0.98	2	15	Oconto
470600	Oconto	Lake John	98.67	DRAINAGE	23		4.26	0.58	2	10	Oconto
470900	Oconto	Munger Lake	89.15	SPRING	19	5	2.42	0.31	2	20	Oconto
471200	Oconto	Bear Lake	74.84	DRAINAGE	20		1.13	0.48	2	25	Oconto
474900	Oconto	Pickerel Lake	175.68	DRAINAGE	10		1.48	0.88	7	5	Oconto
478200	Forest	Range Line Lake	93.15	DRAINAGE	11		4.91	1.4	2	10	Forest
479300	Forest	Trump Lake	161.72	DRAINED	20		1.49	1.49	3	15	Forest
479700	Forest	Richardson Lake	47.71	DRAINAGE	10		2.36	0.49	1	20	Forest
480100	Forest	Round Lake	68.63	SPRING	10		0.93	0.93	1	30	Forest
481700	Oconto	Wiscobee Lake	39.19	DRAINAGE	40		2.23	0.58	1	5	Oconto
486300	Oconto	Little Gillett Lake	14.39	DRAINAGE	25		5.56	0.12	1	10	Oconto
486400	Oconto	Gillett Lake	32.57	DRAINAGE	26		4.8	0.68	1	10	Oconto
487500	Oconto	Maiden Lake	278.17	DRAINAGE	52		2.2	0.79	5	0	Oconto
489700	Oconto	Deadman Lake	35.35	SPRING	45		0.24	0.24	1	5	Oconto
489900	Oconto	Big Island Lake	38.09	DRAINAGE	25		2.28	0.24	2	5	Oconto
490000	Oconto	Upper Island Lake	16.19	DRAINAGE	15		1.92	0.13	1	10	Oconto
490100	Oconto	Quill Lake	20.66	DRAINAGE	30		1.54	0.1	1	25	Oconto
491800	Langlade	Boulder Lake	370.26	SPRING	11	7	1.9	1.9	4	15	Langlade
493100	Oconto	Trout Lake	17.95	SPRING	20		1.25	0.22	1	25	Oconto
494200	Langlade	Rose Lake	114.82	SPRING	24	8	4.9	2.35	4	30	Langlade
494800	Oconto	Perch Lake	11.72	DRAINED	10		0.66	0.2	1	10	Oconto
495300	Langlade	Saul Spring	5.39	SPRING	8		16.37	0.18	1	40	Langlade
496300	Oconto	Mary Lake	153.72	DRAINAGE	20		2.42	0.82	2	50	Oconto
497000	Langlade	Setting Lake	23.99	DRAINAGE	10		6.75	0.14	1	15	Langlade
498800	Marinette	Newton Lake	69.21	SEEPAGE	40	16	1.06	0.76	1	20	Marinette
498900	Marinette	Borth Lake	9.32	SEEPAGE	31		0.07	0.07	1	20	Marinette
499000	Marinette	Boundary Lake	35.69	DRAINED	19	7	0.24	0.24	1	20	Marinette
499200	Forest	Camp Six Lake	46.78	SEEPAGE	11		1.71	1.71	1	20	Forest
499800	Marinette	Crane Lake	14.3	SEEPAGE	20		0.25	0.25	1	7	Marinette
500000	Marinette	Deer Lake	13.27	SEEPAGE	34		0.36	0.36	1	10	Marinette
500200	Marinette	Eagle Lake	58.24	SEEPAGE	30		1.56	0.53	1	10	Marinette
501200	Forest	Hilbert Lake	278.19	SEEPAGE	32	9	2.54	1.85	6	20	Forest
501800	Forest	Gordon Lake	50.52	SEEPAGE	30	9	0.36	0.36	1	NA	Forest
501900	Forest	Lake Laura	105.84	SEEPAGE	22	12	0.42	0.42	2	20	Forest
502200	Forest	Little Cub Lake	3.98	SEEPAGE	15		1	1	0	0	Forest
502300	Marinette	Little Newton Lake	59.2	SEEPAGE	53	15	0.24	0.24	1	15	Marinette
503200	Marinette	Old Veterans Lake	11.08	SEEPAGE	18		0.41	0.41	1	5	Marinette
503300	Marinette	Oneonta Lake	67.61	SEEPAGE	24		3.67	1.13	2	10	Marinette
504200	Marinette	Rooney Lake	13.15	SEEPAGE	22		0.28	0.28	1	5	Marinette
504300	Oconto	Rost Lake	99.01	SEEPAGE	29	10	0.64	0.64	2	10	Oconto
504700	Marinette	Star Lake	5.65	SEEPAGE	3		0.53	0.53	0	0	Marinette
515000	Forest	Valley Lake	24.12	SEEPAGE	37	8	0.15	0.15	1	20	Forest
515100	Oconto	White Potato Lake	1023.37	SEEPAGE	11	5	4.74	4.38	6	11	Oconto
515800	Marinette	Peshtigo Flowage 1086	232	DRAINAGE	15	6	1054	5	NA	20	Marinette
516800	Marinette	Bagley Flowage 1061	244.87	DRAINAGE	20	7	1005	38	9	25	Marinette
518300	Oconto	Montana Lake	143.3	DRAINAGE	28	15	30.31	0.61	2	20	Oconto
519500	Oconto	Leigh Flowage	238.49	DRAINAGE	52	12	1.8	1.41	8	10	Oconto
519700	Oconto	Underwood Lake	45.31	SEEPAGE	37	15	0.39	0.39	1	15	Oconto
521400	Marinette	Bass Lake	40.34	DRAINAGE	65	30	0.87	0.87	2	20	Marinette
522400	Marinette	Murphy Lake	13.93	DRAINAGE	26		7.72	0.18	1	25	Marinette
523000	Marinette	Nelligan Lake	51.51	DRAINAGE	36		4.88	0.32	2	25	Marinette
523100	Marinette	Little Nelligan Lake	26.96	SPRING	37		4.56	0.93	1	10	Marinette
523300	Marinette	Gilas Lake	134.8	SEEPAGE	88	23	1.61	0.5	3	5	Marinette
523500	Oconto	Perch Lake	7.95	SEEPAGE	24		0.08	0.08	0	10	Oconto
524700	Marinette	Left Foot Lake	86.19	DRAINAGE	65		6.46	0.69	2	10	Marinette
525900	Marinette	Lake Noquebay	2397.84	DRAINAGE	51	10	132.29	9.81	11	20	Marinette
528500	Marinette	Elbow Lake	63.29	DRAINAGE	60		2.74	0.41	2	5	Marinette
530400	Marinette	Lake Julia	72.24	DRAINAGE	20		7.27	1.39	2	15	Marinette
530500	Marinette	Lake Mary	185.62	DRAINAGE	38	9	5.83	2.45	2	15	Marinette
531300	Marinette	Sandstone Flowage	126.81	DRAINAGE	39	10	658.47	1.56	5	21	Marinette
533300	Marinette	Johnson Falls Flowage 647	144.76	DRAINAGE	37	9	629.13	5.44	10	10	Marinette
533600	Marinette	Thunder Lake	132.63	DRAINAGE	62	31	7.59	1.12	2	5	Marinette
533800	Marinette	Sand Lake	21.09	DRAINAGE	32		4.12	0.17	1	5	Marinette
540600	Marinette	High Falls Reservoir	1471.38	DRAINAGE	54	12	549.11	8.12	36	15	Marinette
545400	Oconto	Caldron Falls Reservoir*	1062.75	DRAINAGE	40	15	477.79	4.42	26	10	Oconto
548700	Forest	Deer Lake	55.49	SEEPAGE	20		2.24	0.27	1	15	Forest
549400	Forest	Otter Lake	83.39	DRAINAGE	20		11.37	0.84	2	30	Forest
552100	Forest	Bear Lake	66.33	DRAINAGE	20		7.35	0.63	2	10	Forest
555200	Forest	Scattered Rice Lake	427.82	DRAINAGE	10		33.27	4.42	8	5	Forest
555700	Forest	Silver Lake	316.59	SEEPAGE	20	13	1.61	1.61	4	15	Forest
556900	Forest	Wabikon Lake	513.19	SPRING	15		9.32	3.28	7	70	Forest
557100	Forest	Riley Lake	220.11	DRAINAGE	20		4.61	1.21	3	15	Forest
565500	Forest	Logger Lake	23.33	SEEPAGE	11		0.28	0.28	1	3	Forest
574100	Forest	Bug Lake	8.59	SEEPAGE	45		0.1	0.1	0	10	Forest
581400	Forest	Peshtigo Lake	146.92	DRAINAGE	4		2.14	0.75	2	95	Forest
583700	Marinette	Back Lake	12.16	SEEPAGE	22		0.7	0.09	1	8	Marinette
585100	Florence	Cosgrove Lake	76.36	SEEPAGE	26	6	1.36	0.64	2	20	Florence
585500	Marinette	Dolan Lake	20.29	SEEPAGE	20		0.55	0.24	1	20	Marinette
585700	Florence	Frog Lake	27.97	SEEPAGE	21		0.64	0.64	2	15	Florence
586100	Florence	Grandma Lake	42.24	SEEPAGE	9		1.25	1.25	1	20	Florence
587000	Florence	Jaquet Lake	11.65	SEEPAGE	15		0.25	0.25	1	1	Florence
587400	Florence	Lake Anna	33.45	SEEPAGE	61		0.41	0.41	1	5	Florence
587800	Marinette	Long Lake	54.85	SEEPAGE	6		0.29	0.29	2	20	Marinette
587900	Marinette	Lost Lake	41.43	SEEPAGE	18		0.47	0.47	1	10	Marinette
588000	Florence	Lost Lake	83.71	SEEPAGE	45	17	0.48	0.48	1	20	Florence
588100	Florence	Lund Lake	31.59	SEEPAGE	26		1.07	1.07	1	10	Florence
588200	Marinette	Lundgren Lake	30.11	SEEPAGE	62		0.18	0.18	1	3	Marinette
589400	Florence	Morgan Lake	43.73	SEEPAGE	10		0.16	0.16	1	15	Florence
590500	Florence	Perch Lake	45.67	SEEPAGE	39		3.3	1.45	2	5	Florence
590900	Marinette	Pothole Lake	3.08	SEEPAGE	25		1	1	0	0	Marinette
591300	Vilas	Robinson Lake	34.43	SEEPAGE	20		0.51	0.51	1	5	Vilas
591600	Florence	Sand Lake	48.35	SEEPAGE	58	14	0.4	0.4	1	10	Florence
591700	Florence	Sand Lake	22.69	SEEPAGE	28		1.86	1.86	1	7	Florence
591800	Florence	Scout Lake	23.82	SEEPAGE	26		0.54	0.54	1	15	Florence
592200	Florence	Spring Lake	14.93	SEEPAGE	8		0.44	0.44	1	10	Florence
607500	Florence	Unnamed	17.01	SEEPAGE	23		0.09	0.09	1	5	Florence
608400	Forest	Van Zile Lake	78.24	SEEPAGE	17	9	0.56	0.56	2	5	Forest
608400	Forest	Van Zile Lake	78.24	SEEPAGE	17	9	0.56	0.56	2	5	Forest
608800	Marinette	Woods Lake	10.65	SEEPAGE	10		0.49	0.49	1	1	Marinette
609200	Marinette	"Scott Flowage, Lower"	139.32	DRAINAGE	33		4055	74	4	15	Marinette
609400	Marinette	Upper Scott Flowage 4060	124.48	DRAINAGE	16	7	2586.77	0.73	3	15	Marinette
610700	Marinette	Grand Rapids Flowage 	306.9	DRAINAGE	21	6	3762	19	7	25	Marinette
613300	Marinette	Spring Lake	13.1	SEEPAGE	5		0.4	0.4	1	15	Marinette
614200	Marinette	Wolf Lake	78.69	DRAINAGE	47		6.59	0.95	3	5	Marinette
617000	Marinette	Beecher Lake	30.29	DRAINAGE	45		9.82	1.04	1	10	Marinette
617300	Marinette	Wiggins Lake	42.33	DRAINED	26		2.31	2.31	1	15	Marinette
617900	Marinette	Town Corner Lake	182.12	SPRING	9	1	3.15	2.29	3	60	Marinette
619800	Marinette	Lily Lake	25.17	DRAINAGE	19		0.45	0.45	1	15	Marinette
622600	Marinette	Railroad Pond	35.5	DRAINAGE	8		33.65	0.46	1	40	Marinette
622800	Marinette	North Pond	76.54	DRAINAGE	7		29.98	0.83	4	30	Marinette
627200	Marinette	Glen Lake	49.38	DRAINAGE	24		2.06	0.21	2	20	Marinette
630100	Marinette	Vic Lake	10.84	SPRING	16		0.24	0.24	1	15	Marinette
630400	Marinette	Harvey Pond	4.56	DRAINAGE	8		1	1	0	20	Marinette
630800	Marinette	Brock Pond	24.71	DRAINAGE	5		49.41	0.28	2	75	Marinette
632800	Marinette	Coleman Lake	234.48	DRAINAGE	67	23	18.07	1.08	3	8	Marinette
633800	Marinette	Goodman Millpond	22.3	DRAINAGE	10		3.14	2.59	1	15	Marinette
634300	Marinette	Rosebush Lake	416.55	DRAINAGE	30	12	3228	2	13	30	Marinette
634500	Marinette	Chalk Hill Flowage 	378.05	DRAINAGE	30	10	3220	16	11	15	Marinette
635100	Marinette	Miscauno Pond	27.83	DRAINAGE	9		14.8	0.27	1	60	Marinette
637800	Marinette	Rock Lake	3.56	DRAINAGE	15		1	1	0	10	Marinette
639800	Marinette	Timms Lake	29.64	SEEPAGE	37		0.16	0.16	1	10	Marinette
642100	Florence	Fischer Lake	23.78	DRAINAGE	15		8.15	0.12	1	25	Florence
