WBIC,MEAN_HT
5505515,8.54839
5505517,1.63636
5505518,2.77551
5505521,2.83333
5505522,5.93939
5505523,1.55
5505524,3.89286
5505525,0.727273
5505527,3
5505529,2.58333
5505530,4.39286
5505531,4.75
5505533,7.80645
5505535,5.48387
5505536,3.65
5505537,3.12121
5505539,5.74667
5505540,5.58824
5505543,2.54545
5505545,4.77273
5505546,3.42857
5505547,5.27586
5505548,4.88235
5505549,3.7
5505551,4.25714
5505552,4.90909
5505554,2.66667
5505557,3.08333
5505559,2.63158
5505560,7.66667
5505563,1.66667
5505564,4.25714
5505565,3.80952
5505567,5.45
5505568,4.08889
5505575,4.92593
5505581,5.55556
5505583,6.2
5505584,1.80645
5505585,2
5505586,2.36
5505587,2.28571
5505589,11.9737
5505592,1
5505593,3.61111
5505597,9.125
5505598,3.75
5505599,1.95455
5505600,1.45161
5505601,4.75
5505602,2.72727
5505603,5.78723
5505604,3.71429
5505606,5.65625
5505610,5.58065
5505611,0.888889
5505614,10.5556
5505616,1.66667
5505617,6.90323
5505618,0.555556
5505620,1.53846
5505628,8.42857
5505634,5.54354
5505636,3.78788
5505637,8.42105
5505641,1.7
5505642,4.90909
5505643,2.5
5505644,0
5505646,4.29412
5505647,3.07143
5505649,1.46667
5505651,5.86957
5505653,6.64286
5505654,0
5505658,3.26667
5505659,6.66667
5505660,0.5
5505662,3.49153
5505665,6.60714
5505666,6.92
5505668,2.95
5505669,3.2
5505672,5.61111
5505673,14.2424
5505674,4.5
5505675,3.65789
5505676,1.95238
5505677,6.75
5505682,3.625
5505685,3.66667
5505686,4.41558
5505694,3.33333
5505697,3.2381
5505701,7.22222
5505702,0.166667
5505704,4.61111
5505708,0.166667
5505710,3.35294
5505711,7.18518
5505712,4.40741
5505714,8.33333
5505718,5.78571
5505719,7.88
5505722,1.33333
5505723,6.26667
5505728,0.6
5505729,5
5505731,8.07692
5505732,11
5505733,5.58621
5505734,8.13333
5505736,1.57143
5505738,3.08333
5505740,3
5505743,4.4
5505750,2.09091
5505752,1.16667
5505754,3.07143
5505757,3.07692
5505758,6.64
5505759,6
5505760,9.51613
5505765,3.70833
5505771,2.19231
5505773,6.75
5505774,9.36364
5505775,2.41667
5505778,2.6
5505780,4.19048
5505783,2.09091
5505784,2.21429
5505786,10.1512
5505789,5.93333
5505794,5.61111
5505796,1.46154
5505798,2.46875
5505799,2.29412
5505801,4.90909
5505803,4.46341
5505807,4.96429
5505808,2.9
5505815,5.26087
5505819,9.03039
5505821,5
5505823,1
5505824,8.4
5505827,8.44
5505831,3.02632
5505832,3.94118
5505836,6.37037
5505837,5.15625
5505840,2.95
5505841,2
5505842,2.04
5505844,2.5
5505847,8.64865
5505848,3.16667
5505849,3.66667
5505854,5.75
5505858,3.57143
5505860,6.86667
5505861,7.06667
5505862,1.85
5505864,4.2
5505866,5.53333
5505868,1.14286
5505869,0.5625
5505870,7.48889
5505871,6.12963
5505873,2
5505877,1.3
5505878,1.23529
5505879,3.90909
5505881,3.15385
5505882,6.72
5505883,13.5417
5505885,2.6
5505887,4.24242
5505888,3.72727
5505889,2.66667
5505893,5.3
5505894,4.1
5505896,0.666667
5505897,1.5
5505901,0.333333
5505902,4.63636
5505906,1.66667
5505909,1.57692
5505913,3.57143
5505914,1.42857
5505915,3.88
5505920,0
5505922,2
5505923,3.5625
5505925,1.75
5505926,0.9
5505927,13.6957
5505928,3.56522
5505929,6.09677
5505931,2.70833
5505932,5.21053
5505933,3.44444
5505934,17
5505936,5.47826
5505938,3.22222
5505940,0.357143
5505941,0.857143
5505942,3.26923
5505944,4.38889
5505946,1.44444
5505947,4.41176
5505948,10.9091
5505949,0.727273
5505951,1.74074
5505953,4.65
5505955,4.53333
5505957,1.5
5505958,1.90909
5505960,5.42308
5505962,1.77778
5505965,0.142857
5505966,3.85714
5505967,6.42105
5505968,2.7037
5505969,12.6818
5505973,2.10638
5505975,2.2
5505977,3.66667
5505979,7.625
5505980,1.92
5505981,3.14286
5505982,1
5505983,1.81818
5505984,3.02222
5505985,6.97297
5505986,3.05556
5505987,3
5505990,0
5505991,2.875
5505992,3.30769
5505994,3.90323
5506001,4.85714
5506002,3
5506004,6.60714
5506005,2.08163
5506009,2.61111
5506016,3.69231
5506018,2.92857
5506020,3
5506021,3.91667
5506022,2.4375
5506023,1.54545
5506024,1
5506025,2.54545
5506026,10.3889
5506028,3.375
5506031,4.81818
5506034,12.75
5506035,1.83333
5506036,3.6
5506037,1.23077
5506040,5.65625
5506041,9.5
5506043,4.82609
5506044,1.33333
5506045,1.75
5506047,6.06897
5506049,6.65217
5506050,4.2
5506051,4.33333
5506052,3.71111
5506053,10.0918
5506054,1.28125
5506056,7.28889
5506058,3.65
5506061,1.33333
5506062,6.1875
5506065,3.94118
5506069,2.7
5506070,1.63636
5506078,1.57143
5506079,2.57143
5506081,1.52941
5506084,3.91304
5506085,3.5
5506086,2.22222
5506087,3.14286
5506088,2.04167
5506089,10.4615
5506090,1.17391
5506092,2.63636
5506094,2.125
5506096,0.928571
5506098,3.66667
5506099,3.75
5506101,7.34848
5506103,8.03333
5506107,9.17593
5506108,1.58333
5506109,4.3913
5506110,3.76471
5506112,7.54545
5506113,4.125
5506114,4.38889
5506117,2.35294
5506119,2.78261
5506121,1.84615
5506122,6.3
5506123,1.41935
5506126,5.75758
5506127,5.58065
5506128,4.84
5506129,5.33333
5506131,6.7
5506134,4.83871
5506135,2.16667
5506136,8.95238
5506137,5.19355
5506138,2.5
5506139,3.15385
5506140,2.25806
5506142,4.95522
5506143,6.80645
5506144,7.30769
5506146,5.44828
5506147,2.85
5506148,2.80952
5506149,2.11765
5506151,5.79545
5506152,1
5506153,5.44444
5506155,0.833333
5506157,1
5506158,0.333333
5506159,3.52632
5506160,2.85714
5506161,7.26087
5506163,7.93939
5506164,1.14286
5506166,2.26316
5506167,1.25
5506168,2.72727
5506169,4.14286
5506171,7.90476
5506174,4.14286
5506175,1.35714
5506176,5.57143
5506178,1.6
5506179,7.9
5506180,4.5
5506181,1.33333
5506183,1.25
5506186,2.85714
5506189,4.22581
5506195,13.8158
5506198,2
5506200,5.56757
5506202,6.53846
5506204,5.84615
5506205,2.38889
5506208,6.35
5506209,3.48077
5506211,1.8
5506215,1.89474
5506216,3.81818
5506217,1
5506219,2.2
5506220,5.4
5506223,18.3284
5506224,6.78947
5506228,8.35897
5506229,2.44828
5506231,2.30435
5506232,2.79032
5506236,1.4
5506240,8.13333
5506241,10.5614
5506242,4.25
5506243,17
5506244,0.5
5506249,4.89744
5506250,1.5
5506252,4.40909
5506253,1.42857
5506255,4.63934
5506259,11.8571
5506261,1.1
5506262,2.44444
5506263,3.54839
5506264,3.5
5506265,7.9
5506270,0
5506271,2.51613
5506273,3.80952
5506274,4.33333
5506277,1.8
5506279,2.08333
5506280,7.21429
5506281,7.04082
5506283,3.13333
5506284,5
5506286,3
5506290,0.75
5506291,2.47222
5506293,2.5
5506294,0
5506296,1.875
5506297,4.21053
5506300,4.52174
5506304,4.88889
5506307,2
5506313,3.96429
5506314,4.11905
5506315,1.66667
5506316,3.625
5506317,4.9
5506320,6.13043
5506321,7.05405
5506322,5.46154
5506323,2.14286
5506324,8.07895
5506325,1.92857
5506326,3.40909
5506328,1.66667
5506329,1.1
5506332,1.625
5506333,6.6087
5506334,6.51724
5506335,2.11429
5506336,5.25
5506338,1.375
5506341,6.44444
5506342,3.76923
5506345,4.76667
5506346,2.69444
5506348,3.4375
5506350,4.66667
5506352,11.3929
5506356,2.5
5506359,1.42857
5506360,6.13333
5506361,4.64
5506366,1.86667
5506368,5.84
5506370,3.21739
5506375,7.45833
5506378,6
5506380,1.70588
5506381,8.48
5506384,10.1628
5506385,6.77778
5506386,10.5263
5506387,2.29167
5506390,5.13043
5506392,3.38095
5506394,2.78571
5506395,8.15385
5506396,6.95238
5506398,6.35714
5506400,2.21739
5506402,2.5
5506405,0.75
5506406,6.82759
5506408,3.5
5506410,2.71429
5506411,8.25581
5506412,15.8333
5506416,11.931
5506417,0.333333
5506418,5.75
5506419,2.26667
5506421,8.34375
5506422,1.54545
5506423,12.7391
5506425,1.5
5506426,1.36842
5506427,3
5506428,4
5506432,14.0588
5506435,0
5506437,7.11429
5506440,6.71429
5506442,3.02703
5506445,2
5506446,6.84615
5506447,4.75
5506449,7.46
5506451,3.43333
5506452,2
5506454,7.90196
5506455,4.27586
5506457,3.25
5506458,0.75
5506460,3.30769
5506462,1.42857
5506464,1.6
5506466,1.8125
5506467,6.14286
5506468,5.8
5506470,10.6667
5506472,6.91892
5506474,3.33333
5506475,7.53571
5506477,2.85
5506479,8.16667
5506482,2.36842
5506483,4.45455
5506487,4.73077
5506488,4.57692
5506489,4.26667
5506490,2.25
5506491,2.83333
5506492,2.30769
5506493,7.7
5506494,3.5
5506495,8.875
5506496,10.0909
5506499,3.9375
5506500,4.04762
5506503,2.375
5506505,7.88235
5506507,1.5
5506508,9.35294
5506509,7.54545
5506510,2
5506511,8.2
5506512,8.38461
5506513,8.34783
5506515,2
5506517,2.53333
5506518,8.59375
5506519,4.59091
5506522,1.3
5506524,9.53846
5506526,3.25
5506528,4.72727
5506529,1.30769
5506530,5.7619
5506533,7.9375
5506536,3.34615
5506537,3.21875
5506539,5.65
5506540,1.77778
5506542,3.4
5506543,3.15789
5506544,0.272727
5506549,2.08333
5506550,3.25
5506551,3.5
5506552,3.94444
5506553,6.6
5506554,4.82609
5506555,5.42424
5506556,0.75
5506557,8.9
5506558,2.26667
5506562,5.86364
5506564,3.28205
5506565,3
5506566,2.18519
5506569,1.35294
5506571,1.87879
5506572,7.67647
5506573,1.31818
5506576,3.3
5506578,8.79487
5506579,3.13043
5506580,3.64103
5506585,8.90323
5506587,7.07407
5506588,1.05556
5506589,13.2667
5506590,5.14286
5506591,8.03571
5506593,5.95455
5506594,17.6591
5506595,5.4375
5506596,1.41667
5506599,10.1579
5506600,3
5506602,9.58823
5506606,6
5506608,6.78571
5506609,2.66667
5506611,7.19355
5506612,3.78947
5506613,1.8
5506614,5.21212
5506616,7.08824
5506617,0.857143
5506618,5
5506619,0
5506620,13.4762
5506621,3.69565
5506623,12.5161
5506630,5.88235
5506631,1.21429
5506632,4.6
5506633,9.14286
5506636,3.93333
5506637,0.833333
5506638,7.42857
5506644,2.11594
5506645,2.71429
5506653,3.88462
5506656,5.875
5506658,1.875
5506660,8
5506662,1.3125
5506663,1.1
5506664,3.16667
5506665,1.36364
5506666,2.85714
5506669,0.5
5506673,9.71429
5506675,5.125
5506676,7
5506677,1.33333
5506678,8.35385
5506679,3.66667
5506680,4.53333
5506681,6.7
5506687,4.5614
5506688,5.23077
5506689,7.48837
5506691,2.6
5506692,2.71429
5506693,2.11765
5506699,3.92857
5506700,4.7027
5506701,2.66667
5506702,6.40426
5506703,3.81818
5506706,0.857143
5506707,6.25
5506708,4.46667
5506710,1.65385
5506713,1.4
5506715,5.35484
5506717,6
5506718,3.08333
5506719,2.09091
5506720,4.57692
5506723,6.52941
5506724,2.86957
5506727,2.9375
5506728,3.44444
5506729,7.88889
5506732,2.38462
5506735,2.32258
5506737,1
5506739,3.25
5506740,7.5
5506742,1.95833
5506743,5.75
5506744,2.57143
5506745,1.90909
5506747,1.84
5506749,4.2
5506750,2.5
5506751,3.51613
5506752,3.23529
5506753,1.27273
5506754,9.58823
5506755,4.05556
5506757,2
5506759,1.27273
5506760,2.35714
5506761,3.75
5506762,4.2
5506763,1
5506765,1.65
5506767,2.625
5506769,4.65217
5506770,0.5
5506772,1.13333
5506773,1.90909
5506776,4.46667
5506777,5.62338
5506779,2.66667
5506780,2.22222
5506782,1
5506783,2.81818
5506784,1.75
5506785,3.45455
5506787,7.45833
5506792,1.70588
5506793,4.75
5506794,5.07143
5506796,5.95
5506797,3.54545
5506798,13.5
5506799,1.5
5506800,3.66667
5506803,3.18182
5506805,3.31818
5506806,2.88889
5506809,2.63636
5506812,3.8
5506813,2
5506815,10.9714
5506816,4.52174
5506818,3.5
5506819,4.07143
5506820,5
5506824,9.8125
5506825,2.94737
5506827,4.625
5506830,6.10714
5506834,7.5
5506839,0.65
5506840,4.66667
5506841,4.84211
5506842,7.17647
5506843,3.33333
5506844,4.48387
5506845,4.69767
5506849,3.6
5506855,4.85714
5506858,4.1
5506861,6.06667
5506864,11.7143
5506865,1.8
5506866,7.5614
5506869,3.37931
5506871,0.6
5506874,3.52778
5506877,8.8
5506878,7.04762
5506879,6.09091
5506880,8.36842
5506882,3.52778
5506883,3.55882
5506886,13.0541
5506893,7.53333
5506894,5.14286
5506897,3.28571
5506898,2.45455
5506899,1.9375
5506901,3.13043
5506902,11.9608
5506903,1.25
5506904,3.70588
5506905,1.42857
5506912,4.94737
5506915,3.83333
5506919,2.45
5506921,7
5506922,6.46667
5506923,5.94444
5506927,3.96667
5506929,6
5506930,2.30769
5506935,0.5
5506937,5.07692
5506939,2
5506940,12.3333
5506941,4.07692
5506946,7.27778
5506949,3
5506950,12.5
5506951,11.2
5506952,2
5506953,4.25
5506956,2.77273
5506957,8.64286
5506959,3.63158
5506960,0.857143
5506964,2.88
5506967,14
5506968,2.42857
5506971,5.44
5506972,5.1
5506975,4.05556
5506978,4.83333
5506980,3.08108
5506982,5.875
5506984,5.38775
5506985,8.89474
5506986,8.38095
5506987,4.85714
5506988,3.03846
5506990,2.69565
5506991,4.58824
5506993,5.75
5506997,4.46875
5506998,8.80328
5507000,2.15385
5507001,1.11111
5507002,4.42857
5507005,6.31579
5507006,2.25
5507008,4.57143
5507009,2.94118
5507013,6.84615
5507015,2.34615
5507016,7.3125
5507017,0.571429
5507018,3.16667
5507019,2.42857
5507020,1.44444
5507021,0
5507022,3
5507024,5
5507025,1.6
5507029,6.84906
5507030,6.42857
5507032,2.05882
5507037,2.36364
5507039,2.85714
5507040,1.77778
5507042,2.81818
5507047,6.65
5507049,6.61111
5507050,3.74286
5507054,5.82353
5507055,6.625
5507056,4.03226
5507057,3.75
5507060,2
5507061,0.75
5507062,3.68421
5507065,4.40909
5507069,9.88
5507070,1
5507071,2.05
5507073,4.05263
5507075,1.07143
5507076,2.25
5507077,7.05714
5507078,4
5507079,3.06667
5507081,1
5507082,2.22222
5507083,5
5507085,5.55
5507087,3.84
5507089,1.875
5507090,0.8
5507091,4.44444
5507093,4.41667
5507096,5.69565
5507098,1.26923
5507099,0
5507100,1.5
5507101,3.96875
5507104,4.42857
5507108,1.66667
5507109,5.95
5507110,5.86364
5507115,1.13636
5507116,5.83871
5507118,0.5
5507119,5.08333
5507121,3.66667
5507123,2.13333
5507125,1.47619
5507126,4.5
5507128,1.875
5507129,2.81481
5507137,3
5507141,1.63636
5507142,2.44
5507144,8.34694
5507146,15.0938
5507147,0.4
5507150,1
5507151,4.10714
5507153,3.65517
5507157,2.7619
5507158,4
5507159,6.14815
5507160,8.91954
5507162,5.8
5507163,3.18182
5507164,4.42424
5507165,7.13043
5507167,7.43478
5507168,6.6
5507170,2.66667
5507171,1.88235
5507174,1.95455
5507175,4.8
5507176,5.34783
5507177,2.90909
5507178,4.375
5507180,0.5
5507184,3.46154
5507187,5.66667
5507188,3.05
5507189,2.34483
5507190,1.5
5507195,1.93333
5507196,2.2
5507197,2.08824
5507199,3.3
5507206,0.8
5507209,2.38095
5507210,4.13158
5507212,2.75
5507213,5.4
5507214,2.35
5507216,1.84615
5507217,6.6087
5507220,8.33333
5507221,4.625
5507224,5.44444
5507227,2.75
5507228,7.87879
5507230,5
5507232,6.2381
5507234,1
5507236,2
5507240,2.08333
5507242,7.54386
5507243,5.95455
5507245,6.77273
5507250,2.66667
5507252,2.84444
5507253,3.3913
5507254,4.22727
5507257,6.85714
5507258,4
5507259,13.4138
5507260,5.46429
5507263,4.40909
5507264,1.88571
5507265,3.4375
5507268,3.12
5507269,5.92683
5507270,3.93023
5507271,4.18182
5507276,3.04348
5507277,4.09091
5507278,2.3125
5507279,10.7391
5507282,7.05128
5507283,7.11364
5507284,2.63158
5507285,2.77778
5507286,3.40476
5507287,3.52778
5507288,9
5507289,6.54167
5507290,3.83333
5507293,9.52941
5507294,2
5507296,2.33333
5507297,8.51351
5507298,5.13636
5507300,4.78125
5507301,6.33333
5507303,0.6
5507304,4.28
5507305,5.75
5507306,7.09524
5507309,3.96667
5507311,3.73913
5507312,1.25
5507313,3.64286
5507314,2.18182
5507315,1.36364
5507316,7.36585
5507319,1.71429
5507320,2.63636
5507321,3.93548
5507322,4.21053
5507325,1.5
5507326,8.36735
5507332,3.92857
5507334,5.12
5507335,8.45
5507337,5.55814
5507338,3.54545
5507343,5.21127
5507344,0
5507345,5.11111
5507346,4.6
5507347,3.45455
5507348,1.75
5507349,4.5
5507350,1.08333
5507353,12.5714
5507355,2.625
5507357,2.4
5507358,7.22727
5507359,2.91667
5507360,6.40909
5507362,6.54717
5507363,3.32258
5507364,2.55556
5507365,1.72727
5507366,11.6923
5507371,2.70588
5507374,2.21212
5507376,1
5507378,2
5507383,4.72727
5507384,4.7037
5507385,3.36842
5507387,1.41667
5507390,8.68421
5507393,1.3125
5507395,8.16129
5507396,0.4
5507397,5.80357
5507398,2.84615
5507399,2.09091
5507400,2.15385
5507403,3
5507407,4.81818
5507410,2.11111
5507413,2.17857
5507414,1.47059
5507415,2.33333
5507416,3.61538
5507418,2.16667
5507421,4.83333
5507422,7.875
5507426,5.62963
5507428,12.1525
5507430,6.85714
5507432,5.14286
5507434,1.53333
5507435,8.90909
5507436,3.34545
5507438,2.5
5507439,2.33333
5507441,3.33333
5507442,0.875
5507443,2.46154
5507445,5
5507451,5.525
5507453,1.91667
5507457,2
5507459,3
5507460,1.5
5507462,1.8
5507464,6.47458
5507466,5.21429
5507467,3
5507469,2.0625
5507471,2.25
5507473,3.81481
5507474,0.285714
5507476,4.62857
5507477,5.48387
5507478,7.95238
5507479,2.53846
5507481,2
5507484,1.36364
5507486,7.02439
5507487,4.67742
5507488,1.6
5507489,5.09524
5507491,2.27273
5507492,3
5507493,12.3333
5507495,2.30769
5507496,5
5507498,3
5507500,8.6087
5507501,3.10526
5507503,1.55556
5507504,3.53846
5507512,3
5507514,1.56
5507515,6.52632
5507521,2
5507522,7.375
5507523,2.86957
5507524,1.875
5507525,2.32
5507529,0.888889
5507532,6.52778
5507535,4.82143
5507537,0.7
5507539,6.02564
5507540,3.15385
5507543,1.72727
5507546,1
5507548,12.8438
5507551,12.5
5507552,0.888889
5507553,2
5507555,5.6
5507557,5.77586
5507559,2.44444
5507560,2.26316
5507561,2.34483
5507564,7.56522
5507566,0.833333
5507568,2.68421
5507569,2.61111
5507571,2.29412
5507573,2.45455
5507574,0
5507575,5.68421
5507579,4.74074
5507580,0.454545
5507583,8.27778
5507584,1.4
5507585,3.64
5507593,6.38889
5507596,3.26087
5507598,4.8
5507601,2.17647
5507603,4.96296
5507607,3.19231
5507609,3.06897
5507610,9.61111
5507613,3.91667
5507615,5.70588
5507616,2.25
5507617,8.66667
5507618,7.98305
5507619,6.11111
5507621,4.43243
5507622,5.93548
5507623,2.5
5507625,1.35714
5507629,3.1
5507630,2.73913
5507632,3.2
5507633,1.86667
5507636,1.40741
5507637,5
5507642,3.61111
5507644,3.16667
5507647,2.66667
5507649,3.81818
5507651,5.52
5507652,5.27273
5507654,1.75
5507656,5.51852
5507657,5.34286
5507658,1.85714
5507661,1.33333
5507662,4.16667
5507663,3.04167
5507667,0.777778
5507668,5.66667
5507671,3.88889
5507676,2.96429
5507677,12.6452
5507682,8.70588
5507684,3.72727
5507685,1.55556
5507689,4.22222
5507690,5.77612
5507692,5.74074
5507693,2.22727
5507694,4.38462
5507695,7.14286
5507696,3.5
5507698,4.5
5507700,10.0588
5507701,2.08696
5507703,5.42857
5507708,3.94737
5507710,7.33333
5507711,7.46667
5507712,0.615385
5507715,4.64516
5507718,3.97297
5507719,1
5507720,4.60465
5507721,8.29412
5507722,8.37705
5507724,9.8421
5507726,2.78261
5507731,2
5507732,2.64103
5507734,2.97727
5507736,5.86364
5507737,2.57143
5507741,6.3871
5507742,1.125
5507743,4.44737
5507744,1
5507745,4
5507749,0.333333
5507750,4.625
5507751,2.38235
5507752,2
5507753,9.53333
5507755,5.77419
5507756,5.35294
5507759,2.25
5507760,4.22222
5507761,5.85714
5507762,4.2381
5507764,2
5507770,4.07143
5507773,3.875
5507775,2.81818
5507778,3.13333
5507780,7.40909
5507782,4.5
5507783,7.77778
5507784,8.92857
5507788,3.54545
5507789,4.94737
5507791,2.47826
5507793,4.15
5507795,0.4
5507798,3.47059
5507799,3.81818
5507800,3.29412
5507801,2.45313
5507802,9.57576
5507803,2.41667
5507805,3.04444
5507807,3.92308
5507809,2.5625
5507811,2
5507815,2.13333
5507818,2.66667
5507819,6.19512
5507821,7.63636
5507822,5.90909
5507823,9.15929
5507824,2
5507825,4.48571
5507826,2.55556
5507828,2.25
5507829,8.54386
5507831,8.53061
5507833,10.0392
5507835,1.85
5507836,6.70588
5507837,4.24
5507839,1.75
5507840,3.38095
5507841,13.1579
5507843,6.39286
5507844,8.2
5507846,3.5
5507848,4.15789
5507850,5.55769
5507852,1.77778
5507853,5.45
5507854,0.5
5507855,3.3
5507863,5.66667
5507864,10.9775
5507866,3.34483
5507867,3.25
5507869,3.47368
5507870,7.66667
5507873,5.39216
5507878,10.186
5507879,3.10345
5507882,4.47059
5507884,3.66667
5507885,2.94444
5507887,7.52174
5507888,4.11765
5507889,2.75
5507891,5.75
5507892,0.6
5507893,1.94872
5507899,4.33962
5507900,3.8125
5507903,2.15789
5507905,4.17647
5507906,1.38462
5507907,4.40909
5507908,5.31579
5507911,2.54545
5507913,6.66667
5507914,6.44898
5507915,4.24242
5507916,2.97222
5507917,9.92308
5507921,4.33333
5507922,4.44737
5507923,3.16667
5507925,10.8824
5507928,6.35
5507930,0.333333
5507931,8.14545
5507933,1.88889
5507936,8.32609
5507939,5
5507940,5.375
5507941,7.64706
5507942,4.11111
5507944,2.40909
5507948,2.45455
5507950,0.714286
5507951,1.6
5507952,3.85714
5507953,2.3125
5507955,3.9
5507956,12.2778
5507959,4.36
5507960,8.89362
5507964,3.33333
5507967,3.59091
5507969,3.33333
5507971,1.44444
5507972,4.66667
5507974,3.6087
5507978,7.728
5507979,7.3
5507980,4.15
5507982,4.59259
5507984,10.2727
5507985,0.5
5507986,5.72727
5507989,1.81481
5507992,4.40741
5507994,6.36364
5507998,6
5508000,2.41176
5508001,5.15663
5508002,3.52381
5508005,7.41176
5508007,9.78571
5508009,2.68421
5508011,3.26316
5508013,3.29167
5508017,8.78462
5508018,11.5556
5508021,4.48148
5508023,2.3
5508024,4.10526
5508025,7.43182
5508026,4.85714
5508029,2
5508030,5.23077
5508031,4
5508032,10.7436
5508034,3.30303
5508037,1.70588
5508038,3.76
5508040,9.4375
5508041,7.80645
5508046,5.53333
5508047,0.666667
5508048,4.25
5508049,1.5
5508051,3.75
5508055,6.84783
5508056,1.66667
5508059,2.04762
5508060,5.15
5508061,6.2
5508063,7.65625
5508064,2.54054
5508067,2.33333
5508068,4.04545
5508073,7
5508076,2.75
5508077,7.33333
5508079,1.45455
5508080,2.5
5508081,2.88235
5508082,10.4522
5508088,3.33333
5508092,9.71429
5508093,1.375
5508094,3.76
5508098,1.7
5508100,0.25
5508101,6.63636
5508103,3.42857
5508104,2.95
5508105,0.909091
5508106,2.5
5508107,1.62963
5508108,5.96774
5508109,5.14286
5508110,4.76923
5508112,4.6087
5508115,1.5625
5508117,3.41176
5508120,1.2963
5508121,1.42857
5508122,2.11765
5508127,1
5508132,10.7568
5508133,4.80952
5508135,4.89655
5508137,1.41667
5508138,5.57143
5508139,2.61111
5508140,7.69565
5508141,9.5
5508142,5.44444
5508143,3.05405
5508148,6.87209
5508149,1.88889
5508154,2.16667
5508155,0.75
5508156,5.35294
5508158,3.92308
5508159,2.6
5508163,9.31579
5508165,2.33333
5508167,6.63636
5508168,5.45455
5508169,1.66667
5508173,1.77778
5508174,5.8
5508175,4.5
5508178,3.27778
5508179,4.72727
5508180,8.14286
5508183,1.73684
5508184,1.125
5508185,17.8511
5508187,1.42105
5508188,2.69231
5508189,4.78571
5508190,8.31818
5508191,8.85714
5508192,3.5
5508197,1.66667
5508199,3.3871
5508200,2.80769
5508202,2.26667
5508203,4.76471
5508204,2.72222
5508205,5.14286
5508207,10.1304
5508208,2.25
5508209,5.78161
5508212,3.33333
5508213,2.4
5508214,1.5
5508215,4.03125
5508216,2.83871
5508217,3.88235
5508220,2.64706
5508221,2.1875
5508222,6.46939
5508223,3.4
5508226,3
5508229,1.33333
5508230,1.63158
5508232,1.75
5508233,5.8
5508236,3.15
5508238,1.5625
5508242,1
5508244,0.666667
5508246,6.5814
5508248,3.56522
5508250,0.666667
5508253,1.81395
5508254,5.86538
5508255,3.91489
5508257,10.15
5508258,2
5508259,4.08108
5508261,6.33333
5508262,1.57143
5508263,4.31034
5508264,2.2381
5508265,7.2349
5508267,3
5508269,6.3
5508271,5.875
5508274,6.13333
5508276,3
5508277,4
5508278,5.77193
5508280,1.59091
5508282,7.90323
5508283,3.45455
5508284,6.9
5508285,3.33333
5508286,4.86957
5508289,2.5
5508291,6.93103
5508292,4.6
5508296,1.87097
5508297,7.96104
5508303,2.32258
5508305,7.09091
5508308,5.21739
5508309,4.5
5508312,1.61111
5508313,3.6
5508314,4.78571
5508317,3.28571
5508319,6.05263
5508321,2.39286
5508322,5.24
5508323,2.25
5508324,2.75
5508325,5
5508329,8
5508331,2
5508332,6.25
5508333,1.75
5508334,5.9375
5508335,1.13333
5508336,4.77778
5508338,8.22727
5508340,7.82353
5508342,2
5508343,12
5508345,1
5508346,2.54545
5508350,3.73913
5508351,2.30769
5508352,3.85714
5508353,4.42857
5508356,3.125
5508357,2.28571
5508359,2.44444
5508360,9.21739
5508361,1.73333
5508362,5.28571
5508363,4.33333
5508364,3.94737
5508372,5.67442
5508374,7.57692
5508375,6.15789
5508378,2.43478
5508379,6.94118
5508381,2.29167
5508384,3.88235
5508386,3
5508387,6
5508388,6.06061
5508393,3.675
5508396,2.375
5508399,1.61111
5508401,16.3333
5508403,4.26667
5508407,3.30435
5508411,7.41379
5508413,1.2
5508414,3.41667
5508415,5.78049
5508418,2.91071
5508419,6.73333
5508420,10.2182
5508421,6.29412
5508422,4.32258
5508423,8
5508424,8.86364
5508425,8
5508426,2.54167
5508427,4.16667
5508432,1
5508435,5.5
5508436,3.25
5508438,6.34783
5508443,9.5
5508445,13.25
5508449,13.2549
5508451,3.72727
5508452,5.16667
5508453,1.52381
5508456,1
5508457,7.17857
5508458,2
5508460,5.66667
5508463,1.18182
5508465,1.625
5508466,6.04545
5508467,13
5508468,4.52381
5508471,4
5508472,7.81818
5508473,7.25581
5508476,1.53333
5508477,4.57143
5508478,1
5508479,3.16667
5508480,11.9091
5508481,13
5508483,5.58824
5508485,1.9
5508489,5.4
5508491,4.48276
5508494,2.59091
5508495,8.3871
5508498,3.56757
5508500,3.64286
5508501,4.6
5508504,6.6129
5508505,4.33333
5508508,4.36667
5508509,2.35714
5508510,6.54839
5508511,3.9375
5508512,2.27778
5508513,6.05556
5508514,4.41176
5508515,2.70833
5508516,3
5508517,7.63043
5508519,5.91304
5508520,6.1
5508521,6.96739
5508523,8.6
5508524,5.1
5508526,6.58333
5508527,8.92857
5508528,6.89189
5508530,2.68421
5508531,1
5508533,4
5508534,3.63636
5508535,1.33333
5508536,6.3125
5508537,4.97674
5508539,3.45455
5508540,3.34483
5508544,7.1
5508545,5.5625
5508546,7.94444
5508547,5.68182
5508548,5.62963
5508550,4.45
5508551,9.04167
5508554,0.583333
5508556,10.25
5508562,4.53571
5508563,4.3
5508564,2.7619
5508565,1.18182
5508569,5.53846
5508570,0.6
5508572,9.125
5508573,4.66667
5508575,4.4375
5508576,6.96552
5508579,8.6
5508580,7.85714
