observed	modeled
23.389	23.411
23.333	23.411
23.333	23.411
23.333	23.41
23.333	23.41
23.111	23.363
23	23.197
22.778	18.157
22.611	13.935
17	18.163
15	15.941
20	20.98
14.5	12.968
18.5	18.683
17	18.5
15	17.512
20.8	20.99
18.5	18.536
19.167	18.785
19	18.785
18.889	18.785
18.889	18.785
18.889	18.785
18.889	18.785
18.889	18.785
18.889	18.785
18.667	18.785
23.556	25.891
23.556	25.881
23.556	25.719
23.278	23.347
23	21.982
21.389	21.891
20.556	21.568
20.056	20.487
19.889	19.865
21.778	21.459
21.778	21.459
21.667	21.459
21.667	21.459
21.667	21.459
21.667	21.459
21.667	21.459
21.667	21.459
21.667	21.459
8.1667	10.202
8	10.202
8	10.202
7.8889	10.202
7.7778	10.202
7.6667	10.202
7.6667	10.202
7.5556	10.202
7.5556	10.202
24	24.6
22.667	24.587
22.389	24.576
22	24.159
21.778	20.366
18.889	17.899
16.667	16.77
15.778	16.467
14.667	15.859
14.5	15.093
18.889	18.164
18.5	18.164
18.278	18.163
18.167	18.154
18.167	18.143
18.167	18.084
18.167	17.81
18.056	17.707
18	17.668
23.167	22.109
22.889	22.087
22.667	21.903
22.167	21.098
21.389	20.311
20.556	19.769
19.889	19.358
19.667	19.038
19.556	18.845
9	8.8973
9	8.8973
9	8.8973
8.8889	8.8973
8.8889	8.8973
8.8889	8.8973
8.6667	8.8973
8.6667	8.8973
8.5556	8.8973
22.556	21.993
21.5	21.991
21	21.984
20.056	21.978
19.889	21.864
19.778	19.713
19.667	17.365
17.389	15.546
15.056	13.812
24.556	24.03
24.389	24.03
24.167	24.03
24	24.027
23.556	24.024
23.167	24.023
22.889	23.379
22.389	20.672
20.889	18.09
22	21.26
21.778	21.259
21.278	21.258
21.056	21.241
21.056	21.218
21.056	21.118
21	20.489
21	20.428
21	20.385
8.8889	11.321
8	11.321
7.3889	11.321
7	11.321
7	11.321
6.8889	11.321
6.8889	11.321
6.8889	11.321
6.8889	11.321
19.056	20.519
19.167	20.515
19	20.508
18.667	20.502
18.5	20.457
18.278	19.651
17.889	18.796
16.889	18.149
16.389	17.539
27	25.208
26.944	25.205
26.389	25.199
25.667	25.195
25.167	25.131
23.667	23.93
20.556	22.557
18.556	21.251
17.389	20.019
23.667	22.729
23.056	22.729
22.889	22.729
22.889	22.729
21.889	22.729
21.556	22.729
21.389	22.729
20.667	22.729
21.111	22.888
21.111	22.887
20.556	22.885
20	22.538
15.556	19.526
12.222	13.177
10	10.303
18.333	20.69
18.333	20.69
18.889	20.69
18.889	20.685
17.222	20.663
13.333	15.294
10	11.315
8.8889	7.8573
13.889	14.424
13.889	14.424
13.333	14.424
13.333	14.424
13.333	14.423
12.778	14.41
13.333	13.711
10	8.7019
9.4444	11.048
8.8889	11.045
8.8889	11.03
8.8889	10.921
8.3333	9.5889
7.2222	8.4615
7.2222	7.9421
6.6667	7.1327
6.6667	6.8684
17.222	18.108
17.222	18.108
17.222	18.094
16.667	18.075
15.556	17.252
12.778	13.79
11.111	10.565
10.556	8.896
8.8889	8.1302
20.556	20.932
20	20.932
19.444	20.931
19.444	20.925
18.889	20.917
13.889	16.251
12.222	11.897
10.556	9.8055
9.4444	8.7812
22.778	24.955
22.778	24.955
22.778	24.954
22.778	24.935
22.222	24.908
16.111	18.984
12.222	13.307
11.111	10.708
10	9.524
13.889	14.168
13.889	14.168
13.889	14.168
13.333	14.167
13.333	14.166
13.333	14.151
13.333	13.967
12.778	12.89
11.667	11.483
12.222	15.701
12.222	15.7
12.222	15.679
12.222	15.649
12.222	14.329
11.111	9.5867
7.2222	7.8918
6.1111	6.8947
5.5556	5.9406
21.667	21.804
21.667	21.804
21.667	21.79
21.111	21.771
19.444	20.185
17.778	12.701
10.556	9.308
6.1111	7.8852
6.1111	6.8605
18.889	20.164
18.889	20.164
18.889	20.164
18.333	20.155
18.333	20.143
17.222	14.781
9.4444	10.244
7.7778	8.4607
7.2222	7.4943
20	21.89
20	21.89
20	21.89
20	21.88
20	21.866
14.444	17.159
10	11.688
8.3333	9.3327
6.6667	8.2778
13.889	15.526
13.889	15.526
13.889	15.526
13.889	15.524
13.889	15.522
13.889	15.446
12.222	13.325
8.3333	10.405
6.6667	9.0373
5	9.309
5	9.3062
5	9.2987
5	9.2897
5	9.2641
5	9.1831
5	8.6117
5	8.4761
5	8.4519
19.444	21.333
18.889	21.272
16.667	19.522
15.556	18.013
13.333	16.636
10	12.138
8.8889	10.142
8.3333	9.2547
6.6667	8.8619
20	23.569
20	23.565
20	23.559
19.444	23.333
16.111	21.961
12.778	15.095
9.4444	11.539
8.8889	10.093
7.7778	9.3883
16.667	19.965
16.667	19.965
16.667	19.965
16.667	19.965
16.111	19.963
15.556	19.461
10.556	12.757
6.6667	10.749
6.6667	9.9315
12.222	13.767
12.222	13.767
11.667	13.767
11.667	13.767
11.667	13.767
11.667	13.767
11.667	13.766
11.667	13.762
7.7778	12.804
17.778	20.426
16.667	20.404
16.667	19.857
16.111	18.371
15	15.018
11.111	9.1076
7.7778	6.7644
7.2222	5.8558
6.6667	5.2773
17.778	20.773
17.778	19.924
17.222	17.906
15	16.841
14.444	16.684
12.222	14.619
9.4444	8.6512
7.7778	6.9133
6.6667	5.8789
21.667	25.465
21.111	25.465
21.111	25.459
21.111	25.449
20	24.488
13.333	16.383
12.778	10.713
8.8889	8.0378
8.3333	6.5152
7.2222	6.5152
20	23.246
20	23.246
20	23.246
20	23.246
19.444	23.217
15.556	20.893
10.556	11.689
8.3333	9.1567
6.6667	7.2403
18.333	20.56
18.333	20.544
18.333	20.527
18.333	20.27
18.333	19.669
17.778	19.479
14.444	13.986
8.8889	10.47
8.3333	7.8931
8.3333	7.8931
11.667	13.595
11.111	13.594
11.111	13.59
11.111	13.579
11.111	13.565
11.111	13.285
10	11.099
9.4444	7.5427
7.7778	7.0427
22.222	23.793
22.222	23.785
21.111	23.729
20.556	23.057
20	21.68
16.111	15.686
15.556	12.481
10.556	9.4961
10	7.8259
10	7.8259
23.333	24.228
23.333	24.228
22.778	24.228
22.222	24.22
21.111	24.207
17.778	19.393
13.333	13.46
11.111	10.556
10	8.4708
21.667	21.404
21.111	21.404
21.111	21.404
20.556	21.404
20	21.391
18.889	20.814
15	15.219
12.222	11.738
10	9.3235
10	9.3235
14.444	14.452
14.444	14.452
14.444	14.452
14.444	14.452
14.444	14.452
14.444	14.452
14.444	14.442
14.444	14.441
10	10.022
10	10.022
19.444	20.793
18.889	20.749
18.889	19.612
18.333	18.459
16.667	18.095
13.333	15.178
10.556	10.91
7.7778	8.9929
7.2222	8.3593
7.2222	7.8799
20.556	21.101
20	21.101
20	21.101
20	21.096
19.444	21.082
17.778	19.654
12.222	14.623
10	10.614
7.7778	9.3897
7.7778	9.1272
21.111	22.323
21.111	22.323
21.111	22.323
21.111	22.319
20	22.308
18.889	21.675
16.111	16.418
10	11.747
8.8889	10.157
8.3333	9.8834
14.444	14.032
13.889	14.032
13.889	14.032
13.889	14.031
13.333	14.029
13.333	14.014
13.333	13.953
12.778	13.734
12.222	12.646
14.444	17.073
14.444	15.912
13.333	15.281
13.333	14.857
13.333	14.489
13.333	12.557
12.222	9.648
10.556	8.26
7.7778	7.6874
18.333	20.547
18.333	20.527
17.778	20.396
17.222	19.393
8.8889	9.2882
8.8889	8.4629
22.778	24.757
22.778	24.757
22.222	24.753
21.667	24.745
21.111	24.582
18.333	18.672
16.111	13.619
12.778	10.507
10	9.2912
8.8889	9.05
21.111	23.451
21.111	23.451
21.111	23.451
20.556	23.442
20	23.426
16.111	19.946
11.111	14.479
10.556	11.049
10	9.7614
10	11.411
10	11.411
10	11.411
10	11.411
10	11.411
9.4444	11.411
9.4444	11.411
9.4444	11.411
9.4444	11.411
12.778	16.501
12.222	14.756
12.222	13.64
12.222	13.061
10	12.482
8.8889	11.626
8.8889	10.376
7.7778	9.3102
7.7778	8.9861
23.889	25.971
23.333	25.971
23.333	25.965
22.778	25.573
20.556	24.278
13.889	17.64
12.778	12.686
10	11
9.4444	10.038
7.7778	9.7854
18.889	19.929
18.333	19.929
17.778	19.929
17.778	19.928
17.778	19.928
17.222	19.919
13.889	17.784
12.222	12.649
9.4444	11.498
9.4444	10.647
9.4444	10.647
9.4444	10.647
9.4444	10.647
14.444	16.268
14.444	16.268
13.889	16.258
12.222	14.387
10.556	11.724
9.4444	10.518
8.8889	9.2973
18.889	20.644
19.167	20.644
18.889	20.628
13.333	17.598
11.667	12.951
10	11.081
9.4444	9.8916
23.056	23.091
22.778	23.09
22.222	23.085
14.667	21.355
11.667	14.613
10.556	11.821
9.4444	10.515
20.389	20.997
20.556	20.997
20.556	20.997
17.222	20.598
12.778	15.508
10.556	12.517
10.278	11.019
10.833	9.865
10.556	9.865
10.278	9.865
10	9.865
10	9.865
10	9.865
10	9.865
11.667	14.687
11.667	14.687
11.667	14.681
11.111	14.534
10.556	11.561
10.556	10.519
8.8889	10.229
8.3333	10.129
16.667	18.395
16.667	18.395
16.944	18.393
16.389	17.572
13.333	15.701
10.833	12.957
9.7222	11.31
9.1667	10.861
22.222	23.068
22.222	23.068
22.222	23.068
17.222	19.981
13.611	16.386
11.667	13.734
10.167	11.772
9.6111	11.243
18.333	19.568
18.333	19.429
18.333	19.212
17.5	18.858
16.111	17.53
13.611	15.26
10.833	12.853
10.222	12.129
18.889	18.015
18.333	18.015
18.056	18.015
17.778	18.012
17.5	17.947
14.444	16.922
11.389	14.396
10	13.426
16.111	17.938
14.444	17.347
13.889	15.83
10	12.051
9.4444	10.595
8.8889	9.4303
8.3333	8.6751
7.7778	8.4674
21.667	22.324
21.111	22.323
21.111	22.283
14.444	16.633
11.111	12.353
9.4444	10.786
8.8889	9.826
8.3333	9.3981
20	20.138
20	20.138
20	20.138
19.444	20.124
15	17.605
11.111	13.265
9.4444	11.627
20.556	20.951
20.278	20.885
12.222	15.292
11.389	13.617
11.111	12.634
10.556	12.017
23.5	24.757
23.5	24.756
18.889	24.634
13.889	18.761
11.667	14.227
10.833	12.812
10	11.674
20	22.373
20	22.373
19.722	22.371
12.222	13.959
10.556	12.447
13.167	13.2
13.056	13.2
13.056	13.2
13	13.2
12.889	13.2
12.889	13.2
11.889	13.2
17.778	19.102
16.667	18.144
15.556	17.884
13.889	15.262
13.333	11.383
10.556	9.4302
9.4444	8.0497
22.222	22.351
22.5	22.337
20.556	21.949
16.667	20.175
13.333	15.093
10.556	11.132
9.4444	9.2928
20	21.354
19.444	21.343
19.444	21.195
19.444	20.568
15	17.646
11.667	12.612
10	10.221
18.889	15.514
18.889	15.514
18.333	15.514
17.222	15.513
16.111	15.505
13.333	15.501
10.556	11.233
8.6111	11.503
8.3333	11.478
7.2222	10.076
6.9444	9.1667
6.6667	8.8121
6.3889	8.663
6.3889	8.4133
6.1111	8.2114
22.778	23.047
22.778	23.046
22.222	23.042
20	22.773
16.667	15.98
13.611	12.71
13.611	11.159
12.5	10.742
13.333	14.321
13.611	14.321
13.889	14.321
13.889	14.321
13.889	14.319
13.333	14.318
13.333	13.583
18.333	18.733
18.333	18.405
17.222	18.322
15	17.623
13.333	14.888
11.667	13.168
11.111	12.051
19.444	19.03
19.444	19.03
18.889	19.03
18.889	19.011
16.667	17.635
12.778	14.617
11.111	12.902
19.722	19.594
20	19.593
18.333	19.577
17.778	19.033
16.667	18.353
12.778	15.85
11.111	13.705
16.667	19.35
17.222	19.344
16.667	18.689
12.778	13.7
11.667	12.428
11.111	11.809
10.556	10.922
23	24.475
23.333	24.358
23.333	24.354
22.778	24.24
17.778	21.099
13.889	15.118
11.667	13.206
11.111	12.08
23.9	26.056
14.1	13.399
12.222	8.1231
12.222	8.1231
12.222	8.1231
11.667	8.123
10	8.121
8.8889	8.1099
7.7778	7.7776
19.5	21.183
23.1	23.62
23.333	24.651
23.889	24.651
19.444	24.628
15.556	19.642
12.778	14.04
10.556	11.07
9.4444	9.8375
18.889	20.319
19.444	20.319
18.889	20.319
18.333	20.314
12.778	15.849
11.111	12.229
9.4444	10.756
11.667	12.381
11.111	12.381
11.111	12.381
11.111	12.381
11.111	12.381
10.556	12.381
10.556	12.381
10.556	12.381
21.111	21.367
21.111	21.361
20.556	21.338
20	21.221
18.333	19.244
16.667	14.875
13.333	13.089
12.222	12.628
21.111	21.539
21.111	21.539
20.556	21.539
20	21.539
20	21.527
20	17.524
15.556	13.579
12.778	12.845
22.222	20.021
20.556	20.021
20.556	20.021
19.444	20.016
18.333	19.852
18.889	19.339
18.333	14.886
14.444	13.281
18.889	19.178
18.889	19.178
18.889	19.178
18.889	19.178
18.889	19.147
18.333	17.921
17.778	17.222
16.667	14.957
4.4444	5.6223
1.1111	5.6223
0.55556	5.6223
1.1111	5.6223
1.1111	5.6223
1.1111	5.6223
17.222	18.125
16.667	18.125
15.556	18.119
15.556	18.116
16.111	15.646
13.889	13.602
12.222	12.447
11.111	11.271
20	22.383
20	22.383
20	22.382
20.556	22.373
20	20.719
17.778	15.497
15.556	13.029
12.778	11.98
23.333	25.666
22.778	25.665
22.778	25.664
22.778	25.651
22.778	24.503
22.778	16.823
17.222	13.545
13.333	12.339
16.667	16.34
16.667	16.34
16.667	16.34
16.111	16.34
16.111	16.34
15.556	16.333
15.556	16.212
15.556	13.727
15.556	14.396
13.889	14.396
13.333	14.396
12.778	14.396
12.778	14.396
12.222	14.396
11.111	14.396
8.8889	14.396
22.778	21.985
22.778	21.983
22.222	21.946
22.222	21.088
18.333	18.516
16.667	16.28
12.778	14.891
10	14.45
22.778	22.386
22.222	22.386
21.667	22.386
21.111	22.385
21.111	22.359
20	18.993
16.667	16.122
14.444	14.942
22.222	22.541
22.222	22.541
21.667	22.541
21.667	22.536
21.111	22.165
20	20.896
16.667	16.536
12.222	15.096
22.778	19.649
18.889	19.3
20	16.065
16.667	13.038
14.444	11.908
12.778	10.736
10	9.6481
23.889	23.432
23.333	23.421
22.778	23.314
22.778	21.802
21.111	19.673
18.889	13.596
12.222	11.533
11.111	10.534
24.444	21.75
22.222	21.75
21.111	21.75
21.111	21.746
21.111	21.587
17.778	14.897
14.444	12.087
11.667	10.915
16.667	15.244
16.667	15.244
15.556	15.244
15.556	15.244
15.556	15.243
15.556	15.23
15.556	15.191
15.556	13.854
22.778	22.671
22.222	20.58
21.111	16.661
16.111	15.206
16.111	12.388
13.333	10.377
26.667	26.29
26.667	26.29
24.444	26.287
24.444	26.241
22.778	18.588
17.222	15.666
14.444	12.848
13.889	10.769
25	22.864
24.444	22.864
20.556	22.864
18.333	22.862
17.778	22.788
17.778	18.54
14.444	13.553
11.667	11.632
10	13.359
10	13.359
9.4444	13.359
8.8889	13.358
8.8889	13.352
8.8889	13.266
8.3333	11.918
7.7778	10.418
18.889	21.634
18.333	21.634
18.333	21.634
18.333	21.624
18.333	20.164
17.222	15.694
17.222	13.999
17.222	13.15
23.333	23.418
22.778	22.976
22.222	22.893
22.222	22.704
21.111	21.908
20	19.583
20	15.372
16.111	13.543
17.222	16.306
17.222	16.306
16.667	16.306
16.667	16.306
16.667	16.306
16.111	16.305
16.111	16.301
16.111	15.352
21.1	23.539
23.5	24.252
24.7	26.925
14.1	13.678
20	22.104
9	11.134
15.5	18.377
7	10.3
22.2	21.944
19.3	20.749
15.9	19.66
15.6	17.759
24.6	25.182
24.3	23.348
20.2	22.377
18	19.906
16.8	19.317
15.8	19.317
21.9	23.747
21.7	22.379
19.8	20.574
17.6	20.574
23.333	21.446
22.222	21.446
22.222	21.446
22.222	21.446
17.778	17.331
17.222	17.331
17.222	17.331
16.667	17.331
16.667	17.331
8.3333	7.9518
8.3333	7.9518
7.7778	7.9518
7.2222	7.9518
7.2222	7.9518
18.333	16.457
18.333	16.457
18.333	16.457
16.667	16.457
20	19.133
20	19.133
19.444	19.133
19.444	19.133
19.444	19.133
23.889	22.642
22.778	22.642
22.778	22.642
22.222	22.642
22.778	22.642
21.667	21.53
21.667	21.53
21.667	21.53
21.111	21.53
21.111	21.53
10	7.1843
9.4444	7.1843
9.4444	7.1843
8.8889	7.1843
8.8889	7.1843
3.3333	3.9926
2.2222	3.9926
2.2222	3.9926
2.2222	3.9926
2.2222	3.9926
8.3333	8.2702
7.2222	8.2702
7.2222	8.2702
7.2222	8.2702
7.2222	8.2702
21.111	18.639
21.111	18.639
20.556	18.639
20	18.639
19.444	18.639
24.444	22.515
23.333	22.515
23.333	22.515
22.778	22.515
17.778	17.614
17.222	17.614
17.222	17.614
16.667	17.614
16.667	17.614
13.889	12.145
13.333	12.145
13.333	12.145
13.333	12.145
12.222	12.174
12.222	12.174
12.222	12.174
12.222	12.174
23.333	20.644
21.111	20.644
20.556	20.644
20	20.644
21.667	19.554
21.667	19.554
21.111	19.554
20.556	19.554
24.444	24.042
23.889	24.042
23.889	24.042
23.889	24.042
17.222	15.07
17.222	15.07
16.667	15.07
16.111	15.07
15.556	15.222
15.556	15.222
15	15.222
15	15.222
25	23.705
24.444	23.705
24.444	23.705
21.111	23.705
17.778	19.096
17.778	19.096
17.778	19.096
17.778	19.096
22.778	22.133
22.778	22.133
22.778	22.133
22.778	22.133
12.778	12.647
12.778	12.647
12.778	12.647
12.778	12.647
13.889	12.872
13.889	12.872
13.889	12.872
13.333	12.872
24.444	24.547
24.444	24.544
24.444	24.542
23.889	24.48
25	26.799
24.444	26.541
23.889	26.25
23.333	26.065
20	21.53
20	21.53
20	21.53
20	21.53
15.556	14.256
15.556	14.256
15.556	14.256
15.556	14.256
16.667	15.891
15.556	15.891
15	15.891
15	15.891
20.556	21.117
20	21.094
19.444	21.025
18.333	20.254
25	26.282
25	26.282
25	26.282
23.333	24.413
23.333	24.413
23.333	24.413
23.333	24.413
17.778	16.056
17.222	16.056
17.222	16.056
17.222	16.056
15	15.251
14.444	15.251
14.444	15.251
13.333	15.251
21.111	20.195
21.111	20.195
20	20.195
20	20.195
22.222	21.349
21.667	21.349
21.667	21.349
21.111	21.349
22.222	22.23
22.222	22.23
22.222	22.23
22.222	22.23
11.667	9.8635
11.667	9.8635
11.111	9.8635
11.111	9.8635
12.778	13.368
12.778	13.368
12.778	13.368
12.778	13.368
20.556	21.517
20	21.511
19.444	21.508
19.444	21.422
21.111	20.288
21.111	20.254
21.111	20.097
21.111	19.94
17.778	14.838
17.778	14.838
17.778	14.838
17.778	14.838
11.667	10.274
11.111	10.274
11.111	10.274
10.556	10.274
16.667	15.306
16.667	15.306
15.556	15.306
15.556	15.306
22.222	21.325
21.667	21.325
21.667	21.325
21.111	21.325
22.778	23.452
22.778	23.448
22.222	23.434
22.222	23.269
22.778	23.412
22.778	23.412
22.778	23.412
22.222	23.412
8.3333	7.0155
8.3333	7.0155
8.3333	7.0155
8.3333	7.0155
15.556	15.281
14.444	15.275
14.444	15.272
13.889	15.066
25.556	25.088
25.556	25.088
25.556	25.088
25.556	25.088
22.778	23.058
22.778	23.058
22.778	23.058
14.4	15.639
14.3	15.639
14.3	15.639
14.2	15.639
18.6	18.03
18.7	18.03
18.7	18.03
18.7	18.03
22.2	23.974
23.4	24.415
24	27.5
13.4	14.393
19.4	23.524
23	20.786
22.5	20.786
21.889	20.785
21.667	20.776
20.389	20.744
18.667	18.298
15.278	13.591
12.556	10.913
11.667	9.2691
10.167	9.0221
9.5556	8.8919
9.3889	8.8455
24.5	24.24
24	23.168
22.667	22.577
22	22.332
21	21.896
18.889	19.839
14.889	14
12.278	11.021
11.389	9.5488
10.667	9.192
10.167	9.0002
10.056	8.9805
19.167	17.718
18.389	17.718
18	17.718
17.889	17.718
17.778	17.718
17.667	17.717
17	17.661
14.167	11.947
12.167	10.053
11.167	9.7103
10.778	9.3313
10.556	9.2589
19	17.604
18.667	17.604
18.556	17.604
18.389	17.599
17.889	17.578
17.278	14.494
16.556	10.397
12	9.4923
8.6667	8.8349
8.1667	8.4171
8	7.9149
7.8889	7.9149
22.556	22.556
22.167	22.346
22	22.13
21.889	21.965
21.278	21.907
19.167	18.15
15.389	11.599
12.556	9.9757
10.889	9.4203
9.6667	9.06
9.1667	8.2391
9	8.2391
22.167	21.59
21.389	21.59
21.167	21.59
21.056	21.588
21	21.582
20.389	17.343
15	11.855
11.722	10.156
10.667	9.6457
9.5556	9.1495
9.1667	8.4899
9.0556	8.4899
17.889	16.697
17.167	16.697
17.167	16.697
17.056	16.697
17	16.697
16.889	16.668
16.667	14.042
15.389	10.481
10.889	9.8706
10.278	9.4512
9.7222	8.768
9.6667	8.768
23.167	23.645
23	20.277
22	15.899
16.778	15.688
14.389	14.794
13.889	12.224
13.278	11.02
12.389	10.623
12	10.17
11.667	9.6559
11.556	9.3053
20.278	18.186
19.389	18.186
18.778	18.186
18.556	18.186
18.556	18.181
17.167	17.975
13.556	13.269
12.889	11.482
12.5	10.877
12.167	10.448
12	10.039
11.889	9.6603
24.444	19.772
20.389	19.772
20	19.772
19.667	19.772
19.389	19.771
18.667	19.596
16.056	14.756
14	12.23
12.778	11.339
12.389	10.843
12.167	10.457
12	10.136
21.3	23.61
22.9	24.506
25	23.963
23.889	23.963
23.667	23.948
23.556	23.657
23.5	18.876
20.389	13.213
13.167	11.133
12	10.779
11.667	10.48
11.278	8.9276
11.167	8.8805
11.056	8.8805
24.6	26.102
21.667	20.88
21.667	20.88
21.5	20.879
21	20.872
20.556	20.83
20.389	17.68
15.667	11.64
12.556	10.969
11.889	10.655
11.389	9.2816
11.167	9.2401
11.056	9.2401
13.6	13.983
4.6	6.9778
13.889	13.621
12.556	12.277
12	11.678
11	11.626
10.5	11.507
9.8889	11.343
9.5556	9.7789
9.1667	7.9273
9	7.7989
8.8889	7.7989
8.7778	7.7989
8.6667	7.7989
21.1	22.831
21.8	22.668
9.4	7.8733
19.667	20.87
19.056	20.87
18.889	20.864
18.667	20.849
18.389	20.507
17.556	15.274
13.944	12.517
11.556	9.5716
10.889	7.9518
10.5	7.9518
10.056	7.9518
10	7.9518
25.4	27.542
25.167	24.722
25	24.721
25	24.704
25	24.66
23.167	24.156
18.667	15.927
17.667	12.701
13.778	10.17
12.389	8.0869
11.889	8.0869
11.889	8.0869
11.833	8.0869
21.8	21.004
11.7	8.2574
21.556	20.978
21.5	20.978
21.389	20.978
21.278	20.978
21.056	20.974
19.167	19.659
13.889	13.013
12.389	9.5045
11.667	8.2956
11.389	8.2956
11.167	8.2956
11.056	8.2956
9.2	8.9487
9.2	8.9487
20.056	18.49
19.111	18.481
19.056	18.473
19	17.285
17.389	13.998
26.389	25.453
23	22.709
22.167	22.239
21.667	21.862
21.556	19.289
22.556	21.593
22.389	21.593
22.278	21.592
22.167	21.558
22.056	21.541
13.333	12.162
12.556	12.162
12.444	12.162
12.389	12.162
12.389	12.162
11.556	12.833
11.5	12.833
11	12.833
10.889	12.833
10.889	12.833
22.389	23.616
21.889	22.849
21.889	22.398
21.556	21.795
21.167	21.236
19.889	21.578
19.778	21.578
19.556	21.577
19.556	21.568
19.5	21.561
15	15.323
14.556	15.32
14.389	15.296
14.278	15.287
14.167	14.369
21.667	22.733
21.556	20.709
21.5	19.75
20.389	19.355
22.556	23.211
22.278	22.94
22.167	22.811
22	22.738
21.778	22.451
22.667	22.055
22.556	22.054
22.556	22.051
22.556	22.038
21.389	22.028
25.556	25.556
25.5	21.551
25.5	19.024
16.889	16.718
14.889	15.88
20.389	19.863
20.389	19.862
20.278	19.852
20.167	19.844
20.056	19.378
20.056	17.752
19.889	17.752
19.389	17.752
17.667	17.752
17.389	17.752
8	5.6539
8	5.6539
18.889	22.752
18.333	20.007
18.333	18.404
11.5	13.029
11.889	12.65
18.9	22.449
17.1	15.357
21.4	24.085
22	23.384
22	23.325
22	23.277
22	21.203
21.556	17.305
23	24.274
23.3	23.31
22.8	18.903
23.889	23.545
23.389	23.545
23.389	23.54
23.167	23.534
22.889	22.732
24	27.82
25.8	26.609
20.2	16.994
21.389	21.503
20.889	21.495
20.889	20.794
20.889	20.528
20.778	20.477
13	13.442
13.3	12.283
12.9	12.283
22.1	23.651
24.389	23.984
24.389	23.981
24.167	23.94
23.389	23.915
20.889	21.713
22.5	21.233
21.667	21.233
21.389	21.233
21.389	21.233
21.167	21.233
23	16.445
10.111	8.4362
21.222	23.513
23.167	22.284
23.333	22.41
22.111	21.633
14.278	12.694
24.5	23.157
24.5	23.133
24.5	23.072
24.5	22.861
21	21.275
20.167	20.971
19	20.751
18	20.268
17	19.304
16	18.494
15.167	17.951
10.889	15.429
10.667	14.115
24.389	23.739
24.389	23.739
24.389	23.739
24.278	23.739
24.389	23.738
24.389	23.738
24.389	23.733
21.556	23.726
18.389	23.527
16.889	22.619
15.278	22.17
11.778	21.017
11.167	20.413
10.167	18.709
23	20.872
21.889	20.872
21.389	20.872
21.167	20.872
21	20.872
20.889	20.872
20.778	20.872
20.167	20.872
19.389	20.872
18.889	20.872
16.389	20.872
12.5	20.872
11.167	20.872
23.944	17.446
23.889	17.446
24.5	17.446
24.5	17.446
20.833	17.446
20.167	17.444
19	17.442
18	17.406
17	17.353
16	17.353
15.167	17.256
12.389	15.436
10.889	14.798
10.667	13.879
22.556	22.192
22.556	22.192
22.278	22.191
22.167	22.179
21.778	22.165
18.889	22.008
17.556	21.108
17.167	20.197
15.389	17.777
22.167	21.256
22.167	21.256
21.667	21.256
21.667	21.255
20.667	21.255
20.389	21.237
20.167	21.233
18	21.223
10.667	20.242
13.667	12.828
13.389	12.827
13.278	12.821
10.556	12.813
10.167	12.662
9.3889	11.822
8.8889	11.084
8.6667	10.471
8.5	9.7505
8.2778	9.2832
20.5	19.014
19.667	19.014
18.667	19.011
18.167	19.009
17.056	18.87
14.667	18.446
14	17.71
12.5	16.349
11	15.122
20	21.598
20	21.582
20	21.05
19.889	20.286
19.889	19.667
18.167	19.43
15.778	19.31
13.778	19.193
11.667	19.046
20	19.503
19.5	19.503
19.389	19.503
19.167	19.503
19.056	19.503
18.889	19.502
18	19.502
13	19.497
11.389	19.436
21	19.42
20	19.398
18.667	19.165
18.389	18.955
18.167	18.769
17.667	18.581
17.167	18.364
13.778	18.15
11.556	18.061
10.167	8.7118
10.056	8.7118
10.056	8.7118
10.056	8.7118
10.056	8.7118
10.056	8.7118
10	8.7118
10	8.7118
10	8.7118
10.9	10.6
9.9	9.2768
23.667	22.759
23.556	22.755
22.889	22.724
22.278	20.951
19.444	18.297
14	14.971
13.556	13.52
13.056	12.844
12	12.275
11.444	11.72
18.9	21.813
11.8	12.936
21.889	21.701
21.667	21.701
20.889	21.701
20	21.694
19.389	21.688
18.389	20.432
15	17.708
12.667	15.588
11.667	13.747
11.167	12.608
24	24.428
24.1	23.692
14	16.116
24.6	26.298
26	26.297
11.9	16.632
22.389	21.117
22.278	21.117
22.111	21.117
22	21.117
22	21.116
21.556	21.115
20.5	21.085
15.167	21.079
13.667	21.045
12.667	18.58
14.2	13.326
13.8	12.43
12.7	12.43
18.8	23.559
23.4	23.589
23.556	22.879
23.389	22.879
23.389	22.879
23	22.879
17.556	22.874
14.389	22.87
12.556	22.163
10.556	19.127
10	16.729
23.167	21.192
21.889	21.192
21.556	21.192
21.278	21.192
20.389	21.192
15.389	21.19
13.056	21.19
11.556	21.164
10.278	18.677
21.9	19.704
20.2	19.112
24.4	22.364
22.3	20.743
20.6	19.135
23.4	22.34
25.889	24.347
25.389	24.341
25.056	24.281
21.389	24.112
19.556	19.987
17.667	18.422
16	16.833
24	15.486
21	20.551
8	9.004
25	24.652
21	21.631
8	10.334
4	6.9432
4	5.7915
21.5	21.65
23.6	24.178
23.6	25.136
14.2	13.233
21.8	20.87
24.7	23.952
21.667	21.425
21.667	21.425
21.111	21.425
21.111	21.425
21.111	21.425
18.889	21.425
15.556	21.425
12.222	11.986
12.222	11.986
12.222	11.986
12.222	11.986
12.222	11.986
12.222	11.986
12.222	11.986
20	20.249
20	19.209
18.333	18.49
17.222	17.661
16.667	16.568
