observed	modeled
24.111	24.194
23.399	23.621
14.179	14.454
0.14751	5.6967
11.423	12.729
17.385	16.392
17.999	18.239
21.517	20.828
21.073	20.279
21.687	21.234
22.228	21.754
22.266	21.498
17.322	17.174
11.35	10.762
7.9518	8.5291
14.55	14.759
18	17.142
22.028	22.429
21.951	19.914
23.321	21.357
19.817	19.625
18.648	19.068
14.841	14.563
13.12	11.233
17.536	17.669
18.653	19.355
22.013	22.234
23.684	24.971
22.4	22.366
22.893	23.354
22.448	22.853
0.34862	-0.36163
12.984	10.072
12.8	13.454
15.669	15.969
18.759	19.492
20.937	21.26
25.117	25.292
21.933	22.774
15.955	15.916
11.227	9.6234
12.412	12.369
15.244	15.156
18.278	18.7
18.847	19.321
21.405	21.813
21.433	21.182
22.297	22.478
21.565	21.898
19.461	19.764
17.5	16.948
14.904	14.326
12.35	11.617
11.091	10.884
11.032	9.8492
13.214	13.381
15.269	15.766
17.35	17.819
21.523	22.069
21.914	21.728
23.435	24.469
25.694	26.535
22	22.496
20.845	21.075
15.12	15.239
1.4983	-0.78755
9.1006	8.4222
15.19	15.276
17.99	19.087
24.935	25.683
24.892	25.047
25.02	25.236
22.695	22.863
18.448	17.332
7.7791	7.8258
11.329	11.557
16.008	15.69
16.321	17.348
22.532	21.997
22.196	22.491
21.579	21.496
23.025	23.113
24.724	24.401
21.788	20.937
20.015	19.422
12.873	12.286
12.927	12.226
10.331	11.146
10.158	11.069
11.741	13.562
16.25	17.751
17.19	17.904
21.173	21.666
22.592	23.182
19.39	19.519
18.685	18.61
19.801	19.304
17.775	17.034
13.923	12.988
9.2852	9.6803
15.357	15.856
21.419	22.905
23.648	23.627
24.226	24.454
21.299	20.334
20.344	19.632
20.138	19.247
17.264	17.296
14.086	13.9
10.684	11.388
18.355	16.638
18.77	18.467
21.766	21.31
22.204	21.474
24.599	24.491
24	24.605
22.493	22.22
18.385	18.404
14.571	14.231
1.9221	-1.2753
7.768	9.6458
10.734	11.534
14.091	15.896
17.186	18.668
20.493	20.478
21.979	21.547
24.86	24.397
23.817	24.071
20.989	21.357
16.957	16.583
17.058	16.731
8.4294	8.9958
10.643	10.726
14.206	15.054
18.367	18.214
20.76	19.789
21.686	20.959
22.4	22.206
19.72	19.355
18.234	17.173
12.029	11.941
11.253	10.86
14.641	13.8
14.576	14.608
23.518	19.668
19.729	18.771
19.097	18.514
19.942	19.502
21.77	21.937
19.117	18.711
20.923	20.19
17.575	16.314
11.56	10.752
11.856	10.813
19.161	20.419
19.093	20.121
23.302	23.663
23.421	23.32
23.795	24.19
22.426	21.722
15.199	14.545
14.24	13.141
9.1068	10.812
14.63	16.105
17.83	18.387
20.572	21.829
24.1	23.56
22.635	21.722
20.784	20.452
17.955	16.92
14.656	14.036
12.869	12
21.105	22.03
26.316	26.389
6.6992	6.5006
14.321	13.848
16.069	17.923
20.444	20.546
24.96	24.128
22.754	22.73
25.862	26.058
16.875	17.083
11.418	12.122
23.5	24.387
17.349	16.608
18.861	18.36
24.78	23.255
22.851	20.847
22.469	22.398
23.021	21.6
12.718	9.9238
22.749	22.457
22.883	22.609
26.404	26.786
24.238	22.592
16.182	13.985
14.597	14.579
23.529	21.482
20.963	21.134
7.2927	1.5109
22.307	22.567
24.443	24.138
26.638	26.185
8.6465	8.6769
12.619	11.558
16.788	17.413
19.884	20.281
20.09	22.98
21.93	22.981
21.739	22.62
19.207	20.05
16.686	16.03
7.8517	9.785
14.511	16.814
16.789	17.014
17.295	17.333
19.525	21.152
23.269	23.132
22.277	23.798
19.518	22.933
17.806	18.018
15.397	15.376
14.4	14.185
10.122	8.9005
11.786	12.106
13.921	13.422
19.871	19.816
21.019	21.595
25.706	26.572
24.92	25.526
23.74	24.069
22.101	22.357
15.29	14.748
11.221	11.102
1.3445	0.80765
6.605	0.80765
7.6187	5.6677
14.015	13.12
19.465	17.366
19.42	19.821
21.358	21.127
20.043	21.182
22.191	22.672
22.793	24.054
18.866	19.309
13.434	13.373
15.012	15.252
16.157	16.249
16.6	16.265
16.989	17.19
21.669	21.834
21.885	21.209
22.583	21.788
18.669	19.478
12.572	13.267
11.528	9.755
18.923	19.102
21.206	23.136
17.098	17.213
15.414	15.794
13.868	14.247
11.463	9.9857
13.997	14.415
16.821	18.081
22.588	23.142
21.47	21.799
20.597	22.137
24.523	25.606
19.281	19.58
17.736	17.715
8.8842	7.8451
1.4214	-3.3563
5.5751	5.6948
13.1	12.069
16.039	14.625
22.2	22.498
22.792	22.486
22.991	23.768
24.054	25.034
24.431	25.275
14.197	15.018
11.88	11.892
6.0757	6.3281
14.516	13.201
15.22	15.244
14.256	15.51
18.789	19.75
22.5	23.814
24.69	24.604
21.616	22.544
20.309	21.935
19.025	20.245
16.52	18.123
13.182	11.939
10.171	9.575
9.7494	9.7613
10.503	8.8027
11.241	11.148
13.838	14.235
16.28	16.718
19.284	19.955
21.306	21.512
21.91	22.434
20.865	21.614
20.425	20.805
20.694	21.752
17.359	18.773
14.094	13.998
10.897	11.477
1.3734	1.9272
17.616	16.114
21.368	23.185
20.892	23.72
21.173	22.096
22.733	22.244
22.747	23.324
11.373	11.157
7.3297	7.7718
13.832	13.119
18.806	17.097
18.6	18.697
16.194	17.387
17.612	19.114
19.67	20.711
21.59	21.493
20.509	21.137
17.311	18.1
13.729	13.338
6.4006	9.5756
12.065	12.672
16.746	16.292
17.983	18.113
20.396	20.676
21.471	21.948
21.599	22.966
11.579	11.213
1.1705	-1.5623
6.3503	6.2931
13.302	11.256
16.246	15.884
18.655	20.05
21.1	21.712
20.873	21.666
19.844	21.864
20.088	21.088
20.702	21.173
18.357	18.341
19.097	19.268
14.576	14.931
8.2763	6.6902
10.682	10.399
14.77	13.743
19.262	17.879
20.14	23.353
19.191	21.639
23.088	23.201
24.042	24.247
23.183	23.804
22.032	22.166
13.999	14.407
11.299	11.208
5.4785	6.536
14.049	12.952
18.072	16.815
19.039	18.946
21.729	21.831
21.848	21.659
14.289	14.241
11.685	10.919
7.7228	7.2815
8.0476	8.3056
16.443	13.086
17.93	16.638
22.8	22.682
18.62	22.112
23.223	23.726
19.465	19.874
9.4272	6.6686
14.657	12.264
19.079	18.243
17.681	17.919
22.367	22.613
21.334	25.525
21.776	22.015
22.813	23.426
20.502	19.428
12.796	10.989
14.379	14.002
15.434	16.792
18.388	19.043
20.496	20.707
19.561	21.598
21.664	25.221
20.782	22.379
21	21.249
16.257	15.998
12.686	12.671
10.193	10.139
11.38	10.874
13.354	13.147
16.057	15.762
18.961	18.92
21.723	21.959
21.151	21.38
21.233	22.514
19.199	19.818
16.699	16.579
14.453	13.938
11.887	11.661
11.115	11.141
12.587	10.791
16.655	14.632
15.571	15.835
17.93	18.351
23.063	22.397
21.779	21.569
24.364	24.449
21.145	20.703
17.7	18.356
15.098	15.023
11.942	11.442
0.94913	1.8726
0.9237	0.51217
6.7201	7.1669
11.188	10.068
15.01	15.386
18.512	19.373
25.786	25.285
22.398	22.312
21.738	22.017
21.685	22.124
1.7717	1.1106
8.4022	9.1862
11.463	10.982
14.24	15.254
16.294	17.388
19.727	21.697
23.654	24.555
20.409	20.57
19.158	19.383
12.288	11.25
7.0645	7.6155
12.029	12.734
12.859	13.917
18.138	17.74
17.6	17.053
23.437	22.962
22.079	22.497
18.643	19.154
19.261	19.432
17.089	16.1
13.935	13.023
9.5292	6.5124
9.9288	10.269
18.417	16.743
23.566	23.802
25.315	25.009
22.979	23.572
24.238	24.033
21.15	21.516
20.658	20.033
19.954	19.485
16.493	16.04
14.182	13.699
9.8366	8.2658
11.079	11.395
15.917	16.049
19.315	18.616
21.171	20.983
23.446	23.088
24.606	25.145
22.514	22.266
14.689	14.156
3.448	-2.9265
10.18	9.5858
13.736	13.706
16.847	17.433
17.9	18.558
20.4	20.572
22.331	22.111
21.565	21.581
24.802	24.482
23.899	24.37
21.15	21.753
18.7	18.154
17.181	17.085
12.23	11.706
7.7017	7.5346
12.517	10.854
18.089	17.118
21.607	21.729
22.972	22.359
18.4	17.566
14.487	14.056
6.7254	7.0376
11.854	11.667
15.193	14.311
20.022	19.247
20.066	18.978
18.312	19.429
19.213	18.796
19.37	20.123
9.2974	6.3433
11.95	11.175
11.344	10.605
15.379	20.615
16.842	19.43
17.074	17.876
17.533	19.524
20.207	22.028
20.783	22.103
24.529	23.638
22.938	23.455
22.741	23.586
24.862	25.221
22.837	22.338
17.359	16.634
15.379	14.495
14.794	13.633
6.4946	7.1791
10.468	10.98
15.061	13.721
14.804	14.84
21.716	18.497
19.294	17.868
17.754	19.288
20.088	20.674
24.097	21.022
26.3	23.475
24.094	23.497
23.794	22.575
22.535	21.831
20.155	20.566
14.69	14.406
22.977	23.704
25.556	25.937
21.649	23.81
24.329	23.631
18.395	18.681
11.859	11.463
16.357	17.522
22.167	23.884
23.389	22.16
26.5	23.639
25.092	26.477
28.889	26.994
25.024	25.111
22.98	22.371
22.899	21.707
21.669	20.934
21.753	22.112
15.66	14.958
14.145	5.2989
23.656	22.058
24.255	23.034
14.788	14.918
25.816	23.714
24.383	23.873
23.326	20.972
25.778	24.042
27.778	26.383
27.16	25.17
24.664	24.113
20.556	22.151
21.425	22.379
23.775	22.226
17.102	18.621
16.547	16.926
16.073	16.204
9.0537	9.9113
9.0537	10.689
16.167	14.06
16.159	16.412
20.112	21.251
18.923	18.659
22.556	20.47
22.587	21.179
24.556	23.026
22.503	21.421
24.542	25.287
24.756	24.542
24.964	24.541
23.764	22.943
24.232	23.353
23.067	21.924
18.766	18.178
16.834	17.24
17.377	16.729
26.389	26.474
20.305	20.377
21.368	21.293
22.015	20.868
21.451	20.158
22.628	22.48
21.706	20.955
20.101	19.504
25.167	26.336
27.389	27.102
20.998	20.804
22.222	21.199
25.556	24.415
22.222	19.818
21.654	21.632
24.138	23.629
21.547	22.056
23.333	27.576
24.371	24.298
22.222	21.402
25.556	24.449
12.076	11.539
15.163	12.876
13.212	13.356
15.334	15.85
16.89	16.619
20.873	21.604
22.611	23.009
26.233	26.932
8.9666	10.042
22	21.311
24.5	23.418
19.191	19.999
12.509	12.417
11.522	7.7055
24.334	22.205
28.81	27.491
20.986	21.897
13.088	13.766
15.104	13.591
23.5	22.997
27.167	26.579
22.77	23.18
14.057	12.285
23.771	22.035
23.341	22.578
19.624	20.877
11.658	13.001
11.877	11.204
22.167	20.302
23.568	24.775
21.831	21.991
12.001	11.809
26	25.465
22.784	21.043
19.486	19.408
21.248	20.26
13.628	10.411
23.111	23.885
25.433	25.187
23.998	22.586
13.248	15.077
21.222	21.704
25.779	26.947
23.274	22.966
28.167	26.192
23.889	23.255
14.493	14.799
23.794	24.298
25.778	25.505
22.041	23.046
25.577	23.244
28.889	27.813
21.073	22.054
24.059	24.681
12.524	12.444
17.431	19.851
26.626	27.171
21.923	23.018
14.055	14.81
19.569	20.164
26.036	25.242
14.508	20.347
19.737	23.339
19.051	19.025
21.453	24.062
27.889	26.773
21.479	20.232
27.889	20.294
18.685	16.564
22.325	22.305
24.953	24.953
22.194	25.612
14.378	14.451
14.98	16.247
23.576	22.362
22.018	25.709
22.128	22.345
14.176	14.945
23.713	23.673
21.967	21.646
15.355	16.154
17.197	17.838
21.684	17.166
23.413	23.685
25.068	25.149
23.867	24.986
15.233	12.004
19.689	21.141
15.189	16.941
25.158	26.321
19.077	17.103
18.544	15.384
19.056	20.146
20.932	21.559
22.064	22.646
24.194	23.714
20.086	20.353
18.826	20.747
23.163	25.099
24.444	25.559
21.494	22.707
22.222	21.898
24.465	24.807
21.789	22
17.416	20.101
20.716	24.183
8.8622	11
21.422	22.907
20.128	21.107
14.679	17.546
20.801	22.565
24.703	27.218
22.985	23.279
24.77	24.415
17.546	19.033
23.924	23.788
22.559	21.796
16.155	16.866
19.505	19.771
21.863	22.195
21.695	20.892
16.163	14.485
21.644	23.138
24.573	24.778
17.975	19.704
24.333	23.806
24.134	24.769
22.583	21.836
21.675	23.273
21.771	23.238
25.389	24.945
25.556	22.903
12.738	11.924
27.476	27.708
19.799	18.367
27.979	28.562
25.292	24.94
8.6266	9.601
19.281	21.128
22.856	23.562
22.778	22.7
25.54	25.516
10.291	9.3703
21.383	22.535
25.821	26.529
24.118	23.991
6.0999	7.14
21.11	21.089
25	25.5
25.54	25.592
13.843	12.931
9.3671	11.329
22.222	22.665
26.111	25.977
24.444	24.739
10.86	9.9047
20.372	21.264
27.196	27.379
25.556	25.15
8.2096	9.4765
22.672	23.334
24.444	24.284
26.758	25.503
7.2168	12.574
19.524	22.132
22.752	23.786
10.248	10.736
22.776	23.271
28.313	27.386
25.556	25.264
10.648	11.375
21.109	21.991
26.085	26.769
25.556	25.442
12.614	13.742
25.524	24.373
24.444	24.832
22.778	23.678
10.87	11.656
20.556	20.75
25.54	26.096
23.751	24.694
12.62	12.679
20.84	20.53
22.452	21.317
24.899	24.043
13.594	13.535
20.258	20.937
26.667	27.796
25.963	25.627
12.554	14.081
19.461	21.687
25.556	26.484
25.556	25.487
28.889	25.884
23.331	22.446
23.579	24.201
15.458	14.404
21.991	22.666
12.208	11.469
20.549	21.831
22.32	22.563
25.555	25.898
26.528	27.315
14.392	16.154
15.101	17.179
20.556	20.396
15.859	16.108
23.889	22.318
26.111	25.443
28.333	26.735
24.073	23.842
13.45	11.374
21.095	20.463
23.903	22.495
24.418	24.108
19.923	19.763
24.289	24.273
22.332	22.531
13.988	13.969
21.816	21.115
24.731	23.949
21.901	21.239
20.998	21.97
20.837	20.089
19.641	19.229
20.931	20.132
20.809	20.258
19.836	19.145
22.163	21.07
16.773	12.79
20.971	21.723
23.428	23.328
24.87	24.853
25.216	24.707
23.359	22.756
23.984	22.823
14.928	14.548
20.18	21.155
26.667	26.884
21.888	26.296
24.215	23.872
23.003	22.471
14.619	13.597
21.072	25.311
17.167	16.191
19.992	21.793
20.738	22.647
28.333	28.961
23.889	25.203
20.857	22.804
22.578	24.677
20.931	23.539
21.091	25.33
23.021	27.574
18.022	21.404
17.222	18.703
20.549	25.259
23.259	28.552
22.222	23.907
19.093	23.786
14.444	15.401
21.667	23.256
23.184	20.351
20.481	23.974
21.072	24.183
24.765	25.245
25.556	26.511
27.778	27.976
25	25.759
22.892	24.198
23.626	24.377
22.778	23.723
19.437	20.708
23.058	26.421
25.551	28.231
22.726	26.583
23.889	25.449
21.667	23.138
22.33	25.535
22.44	22.556
24.116	25.275
25	24.742
21.704	23.323
18.556	22.115
21.049	23.743
24.496	26.382
22.466	22.241
25.472	24.999
27.341	26.743
20.54	21.777
17.479	19.298
22.631	24.419
25.555	26.16
25.518	27.423
24.392	24.362
21.569	24.865
21.878	23.351
23.985	22.933
24.682	23.316
23.557	23.515
25.738	26.252
24.218	23.154
16.473	17.702
20.473	21.315
24.996	25.18
25.5	26.453
19.486	18.234
28.455	28.34
23.547	22.021
25.278	25.36
11.849	10.762
16.858	14.558
24.639	27.157
26.823	24.762
25.711	27.542
26.028	27.179
23.956	26.515
23.88	25.072
22.491	23.468
22.078	23.403
26.937	28.73
9.966	11.199
18.551	19.503
26	24.057
19.236	19.598
19.563	20.196
12.337	15.521
22.868	22.817
27.601	27.199
21.662	21.902
18.967	18.181
21.49	22.494
26.577	25.485
17.648	17.702
16.669	17.241
19.427	19.501
20.126	16.075
23.005	23.919
25.638	25.756
19.869	19.066
24.856	23.57
22.778	23.729
23.759	24.868
16.037	16.254
21.776	23.017
24.705	23.625
22.966	20.51
25.386	22.961
21.597	22.001
21.667	21.618
24.457	24.058
25.93	24.972
14.4	14.214
19.444	19.566
21.111	22.204
23.247	22.592
23.066	22.878
23.889	26.174
19.866	22.059
17.778	19.607
16.886	22.558
22.667	20.961
15.538	14.949
23.586	24.781
26.291	26.648
24.875	25.053
25.973	23.77
14.396	13.761
13.851	14.092
25.172	24.975
13.069	14.6
26.354	25.593
24.102	22.807
26.846	27.744
23.354	21.817
26	22.812
28.21	25.744
22.706	21.075
25.554	25.262
29.891	28.284
25.212	24.742
22.667	22.479
22.543	23.004
21.086	23.853
9.7603	12.553
18.887	22.179
24.9	25.746
23.965	22.248
19.483	21.268
24.823	26.387
22.562	24.235
24.869	24.449
25.466	23.981
21.879	22.073
24.313	24.762
23.887	22.556
25.555	25.739
20.111	24.509
21.419	24.359
26.143	27.037
11.916	14.617
24.37	23.395
18.886	19.705
19.649	23.145
12.967	12.692
22.778	21.337
25	25.221
23.966	23.951
22.778	22.411
18.562	19.077
22.222	22.697
25	25.507
25.556	21.617
21.111	19.412
19.795	18.005
24.295	23.697
22.92	23.253
26.111	23.799
20.556	23.23
11.617	12.065
25	23.825
29.444	23.885
22.914	21.851
14.078	16.358
24.201	15.787
26.061	26.167
24.444	23
25.603	15.655
21.778	18.399
20.467	19.583
18.763	20.013
14.517	14.074
10.736	10.536
22.109	24.19
16.092	16.136
17.787	16.755
16.659	17.53
18.03	18.769
21.4	19.512
21.127	19.451
20.019	20.004
25.4	20.695
23.687	21.143
22.23	21.057
25.249	22.519
24.434	23.199
22.557	22.159
23.528	22.79
23.845	23.179
23.714	24.131
24.103	25.145
24.216	24.396
25.338	25.007
20.114	22.561
16.453	17.454
17.006	17.59
24.442	20.939
24.194	23.558
24.611	23.664
22.067	21.791
21.662	21.64
17.659	15.482
17.375	16.069
21.639	20.517
21.583	20.634
22.05	21.355
21.742	21.286
22.267	23.295
22.462	23.381
25.611	25.113
25.277	24.601
23.327	23.245
21.73	21.928
25.968	26.858
21.267	21.614
15	14.419
26.062	33.18
23.199	23.858
26.596	25.873
22.111	21.971
26	23.391
24.92	25.101
24.67	23.83
23.449	23.313
25.504	25.389
24.781	24.446
23.016	22.615
12.786	11.928
20.103	19.062
26.726	24.798
26.918	25.199
24.715	23.596
25.388	24.96
17.798	17.503
24.835	24.092
25.799	25.013
23.737	23.502
14.274	13.103
23.856	20.955
22.889	21.302
22.62	21.092
22.739	21.076
21.003	20.096
22.368	21.423
12.625	10.146
12.387	12.041
23.275	21.026
25.556	25.71
26.909	25.479
24.489	26.629
24.889	25.434
19.717	18.52
6.8965	7.0588
17.118	17.091
26.363	28.813
25.61	27.391
24.656	27.642
24.444	25.169
21.667	22.607
23.333	22.834
21.429	22.807
25.437	27.808
25	23.404
23.283	26.726
25.632	26.971
27.588	27.477
21.036	22.569
26	31.527
22	21.316
23.103	21.755
17.211	16.739
23.944	24.513
22.539	21.484
21.735	20.864
20.773	19.477
17.167	17.128
22.5	23.405
23.956	22.441
7.9407	8.8806
24.246	25.724
25.167	23.205
15.093	15.125
20.608	24.818
25.556	26.743
15.645	17.136
14.951	15.074
24.435	25.345
18.671	18.56
8.8692	10.493
20	22.749
25.12	25.079
20.535	20.082
10.888	12.141
20.029	24.292
22.783	23.42
22.944	22.399
18.634	19.091
10.805	9.7405
11.837	14.354
23.311	21.886
26.793	25.545
23.875	22.461
11.001	9.4221
23.252	18.569
27.2	26.824
23.637	22.084
15.863	14.083
23.183	20.36
23.432	23.764
21.18	21.868
10.752	13.267
18.508	20.56
18.675	18.327
15.121	15.07
23.389	18.374
23.763	21.977
21.86	20.494
18.389	13.908
22.947	24.279
25.072	24.986
17.881	18.151
23.975	24.501
24.889	24.487
20.948	19.553
22.823	21.64
21.869	21.316
19.202	22.582
20.586	23.79
15.48	14.232
22.222	23.899
20.158	18.825
24.718	25.651
23.885	24.157
22.022	21.718
26.223	26.029
24.845	21.954
23.333	24.865
17.455	17.074
23.333	23.97
23.333	23.235
20.556	20.592
24.444	24.278
24.246	24.384
21.532	22.8
16.534	15.719
22.07	21.969
24.257	22.829
23.287	22.399
17.778	17.419
21.997	20.75
22.147	22.39
21.111	21.298
17.198	16.057
16.667	16.715
21.111	21.537
24.444	22.61
15.372	13.761
15.928	19.593
21.111	22.182
28.333	24.289
15.667	17.88
21.111	17.988
23.333	22.414
26.111	25.128
26.111	23.677
23.333	22.193
27.778	26.287
20	19.785
10.548	12.871
22.222	21.587
25	23.921
22.176	21.775
15.464	14.152
16.623	13.007
27.222	26.198
23.523	22.638
16.188	13.661
22.731	18.761
16.662	17.7
22.731	22.562
17.138	16.879
17.778	19.697
22.87	21.114
24.444	23.048
17.568	17.521
14.204	13.675
22.601	21.817
21.086	19.389
22.941	21.137
21.77	20.729
15.356	16.936
22.021	23.116
25.137	25.163
14.572	14.884
23.506	23.481
23.105	23.383
16.84	14.002
23.424	23.897
21.657	21.484
18.157	17.927
15.761	16.26
20.982	20.498
20.326	19.92
17.639	18.663
22.036	24.514
17.188	18.866
14.209	14.571
19.035	18.203
20.007	22.861
22.76	23.01
18.54	19.899
17.768	26.14
19.978	20.667
17.778	18.226
16.049	15.111
19.141	20.708
26.667	27.052
23.889	24.347
11.956	11.571
21.079	22.136
23.333	23.077
23.306	24.132
10.516	10.418
16.666	17.996
22.539	24.535
23.829	24.109
12.237	12.013
14.821	15.628
23.588	23.809
26.391	27.931
26.111	26.733
24.444	24.754
17.111	18.538
25.135	25.576
22.416	21.21
16.431	20.871
24.982	25.505
24.695	25.108
13.849	14.008
23.518	23.404
25.062	25.55
14.857	16.517
20.086	23.394
26.105	26.306
21.445	22.041
17.5	16.352
22.719	24.379
22.768	23.528
10.425	10.117
17.6	17.356
19.611	19.402
13.768	13.689
11.656	11.435
20.747	22.673
24.444	24.845
25	25.019
22.368	24.654
14.987	15.237
18.208	21.753
18.733	21.534
25.9	26.97
22.744	23.458
12.229	14.238
19.912	19.296
23.964	23.649
19.739	19.585
13.887	12.673
8.6391	7.631
21.776	23.882
23.842	24.229
25.345	25.127
11.012	10.362
20.167	19.953
23.766	22.966
24.605	24.675
14.442	13.35
12.064	14.871
25.619	26.615
21.678	21.398
10.614	11.817
15.874	15.761
17.02	16.641
16.996	18.922
17.381	19.585
22.241	19.909
24.611	21.661
24.62	21.85
24.569	23.799
25.191	21.812
22.863	20.09
10.015	10.639
15.662	15.921
18.784	17.441
20.918	19.109
24.164	21.495
22.677	20.564
21.758	20.444
25.255	23.83
21.443	19.23
12.559	12.453
15.351	11.973
24.056	22.262
20.763	18.587
24.278	20.035
24.545	19.877
26.672	21.63
25.402	21.407
23.493	21.877
21.263	19.094
9.3552	10.28
15.681	15.475
18.07	18.545
20.372	21.457
20.877	20.979
25.021	24.401
27.255	26.218
24.041	22.096
24.929	25.337
19.443	22.593
16.859	23.217
18.103	16.223
20.676	20.273
25.589	26.658
25.969	27.997
24.738	23.603
17.049	13.264
20.549	22.649
17.222	22.917
21.079	20.248
20.935	21.621
21.856	26.178
25.317	27.107
23.214	21.85
15.505	14.588
15.853	14.484
25	27.228
25.556	23.678
27.035	26.57
25.452	26.017
23.167	21.932
18.889	16.617
23.065	23.286
19.747	22.133
26.866	25.878
25.577	27.317
13.834	14.781
29.444	29.763
25.556	24.785
19.715	21.681
23.675	24.655
19.786	23.181
18.889	18.882
23.889	22.571
25.729	27.893
19.056	21.546
22.87	23.775
23.5	24.508
26.556	29.235
25.167	24.199
23.389	24.781
24.786	27.139
18.324	20.081
11.643	10.89
20	22.36
19.877	23.523
14.217	14.138
23.211	23.104
21.111	22.366
16.424	14.856
20.556	19.645
22.145	24.275
21.908	23.826
25.851	25.796
26.109	26.137
27.078	26.321
24.912	24.975
23.002	21.606
14.362	13.917
24.688	25.478
23.333	20.259
23.327	24.913
27.103	26.628
23.327	21.766
25.476	25.821
20	20.166
23.331	22.905
23.548	22.951
24.582	26.017
25.478	27.945
24.187	25.244
24.44	22.77
24.62	25.214
25.556	27.775
21.451	23.78
23.778	23.82
21.074	21.333
17.163	18.715
21.661	21.13
29.3	28.12
14.962	13.709
20.556	20.924
23.203	22.279
18.889	16.974
20.839	21.794
22.664	22.807
24.837	21.292
26.743	24.567
22.703	23.439
21.096	18.655
21.931	22.452
21.578	21.885
25.35	23.672
22.333	24.046
21.736	22.775
21.831	21.749
16.73	16.391
22.631	22.384
16.484	14.667
18.651	16.747
21.667	21.884
22.772	22.34
22.976	21.469
23.889	25.79
26.111	24.391
23.651	23.61
26.935	25.528
24.554	25.582
17.782	13.159
24.44	26.048
22.983	25.061
17.29	14.808
18.207	18.15
21.525	22.607
21.577	21.062
26.667	26.319
24.844	26.08
28.972	29.046
24.12	26.126
26.111	25.771
27.102	26.734
23.969	23.252
23.243	22.5
20.957	21.922
21.249	22.357
18.471	17.714
22.318	22.068
23.982	25.341
24.167	23.679
25.389	23.933
23	21.105
20.667	20.819
17.444	18.064
27.155	26.685
18.145	17.487
20.11	23.183
24.918	24.981
24.218	24.352
21.353	21.384
16.138	16.578
21.582	20.528
21.605	20.537
17.716	17.468
13.768	14.117
16.576	15.672
21.667	20.118
21.778	19.403
19.819	18.849
21.959	21.163
20.909	20.223
20.455	19.408
20.995	20.489
21.611	21.331
19.99	20.77
20.716	22.083
23.294	23.586
23.716	23.956
24.492	24.537
22.651	22.067
17.3	16.724
13.663	14.191
22.444	21.406
25.722	24.665
25.575	26.873
25.575	26.055
23.368	22.807
22.479	21.716
19.035	18.22
23.473	22.537
20.255	17.875
24.723	24.54
25.667	26.67
23.008	23.515
25.666	24.991
13.774	14.696
18.978	20.082
27.778	26.133
21.073	19.838
14.52	16.815
21.274	21.699
23.486	22.856
24.329	23.031
18.94	19.426
22.847	21.338
22.602	23.757
25.856	26.931
22.772	21.851
19.328	19.212
24.952	26.303
21.337	19.977
19.305	19.562
23.667	24.757
22.529	21.424
18.889	20.893
16.631	20.478
20.954	22.649
23.463	24.124
24.082	22.487
19.502	19.6
24.841	25.595
23.889	25.038
27.778	26.926
26.667	25.818
27.017	25.688
24.444	24.391
24.744	24.258
23.885	22.843
22.077	21.101
22.03	22.375
18.889	18.693
23.307	23.171
22.5	20.92
21.815	21.516
22.233	22.168
24.783	23.897
24.946	24.29
24.278	22.569
23.072	22.502
25.026	24.307
23.14	24.423
22.997	22.243
15.841	15.69
21.156	22.173
22.346	24.625
24.038	23.895
23.807	25.846
15.847	15.762
24	23.279
22.667	21.795
25.278	26.145
21.861	22.02
15.016	14.993
22.611	23.149
25.278	25.513
20.688	21.338
11.156	13.338
16.411	18.567
18.395	20.806
20.278	21.412
20.474	22.573
18.883	21.321
20.592	21.613
16.66	19.731
13.216	15.78
14.095	14.386
17.778	17.12
14.812	15.701
18.876	20.094
20.861	20.688
26.667	26.156
26.667	27.033
21.365	22.712
18.09	18.891
16.848	18.024
8.8679	9.1673
18.889	20.999
22.778	22.574
26.667	25.622
23.589	25.211
22.778	23.081
21.635	21.73
21.111	22.064
8.2887	8.5045
9.5257	11.277
15.962	15.756
15.878	18.146
19.731	20.775
21.889	22
23.424	23.3
23.106	23.779
13.071	14.277
13.087	15.006
22	20.925
22.667	22.943
17.952	19.217
17.937	17.804
22.967	23.1
27.167	25.81
19.994	20.081
10.397	9.5041
10.941	11.579
19.336	19.002
22.111	22.492
17.715	19.139
11.658	10.429
21.306	20.399
22.659	23.319
20.66	20.965
11.706	11.055
18.17	17.827
22.221	22.294
21.111	20.859
11.611	9.6982
22.889	21.788
20.492	20.285
17.722	19.345
23.348	23.72
20.88	21.818
10.652	10.694
26.164	26.224
19.167	20.325
21.937	21.628
22.336	21.979
24.09	23.834
19.989	21.196
11.875	13.406
22.377	21.841
23.5	24.009
24.99	23.739
21.556	21.669
22.747	22.569
8.1296	9.7202
24.556	24.151
26.731	26.296
22	22.088
29.6	30.198
11.463	11.558
22.952	23.091
24.417	25.348
23.389	23.592
21.774	21.455
21.623	22.277
20.184	20.776
15.53	16.989
21.076	22.26
25.167	27.631
24.409	23.497
24.889	24.638
23.496	24.304
22.869	23.371
22.353	22.441
21.242	21.675
15.206	15.31
20.324	20.506
21.817	21.983
20.591	21.194
25.133	24.748
20.319	21.783
16.009	16.122
15.797	15.982
17.041	17.739
21.998	22.488
21.142	21.174
17.708	17.561
19.389	17.498
18.406	18.374
22.044	21.4
22.984	23.382
17.622	20.273
24.616	25.68
23.791	23.462
21.304	22.098
