WBDY_WBIC,lake_area,MAJORITY_landcover,ASTER_h_s,ASTER_pos_h_s,SRTM_h_s,SIMARD_h_c,GLIHT_h_s
5500883,5344.2,160,0,2.9,NA,NA,NA
5500884,1211.76,110,0,2.125,NA,NA,NA
5500886,1476.85,160,0,1.54545,2.5,18,NA
5500889,966.39,160,5.2,6.84615,NA,NA,NA
5500890,1394.37,150,0,6.65,NA,NA,NA
5500891,2378.06,150,0,2.64286,NA,NA,NA
5500894,1218.58,160,2.56,7.45455,NA,NA,NA
5500896,3592.63,160,3.37,5.68421,NA,NA,NA
5500899,3329.83,160,0,1.76471,1.1,25,NA
5500902,1444.35,160,0.45,2.76,NA,NA,NA
5500904,919.69,160,0.5,2.52632,NA,NA,NA
5500906,1431.63,160,6.15,6.52632,NA,NA,NA
5500907,4939.47,160,2.57,6.28,5.4,NA,NA
5500909,11914.95,160,6.43,8.55932,2.21,NA,NA
5500911,696.94,160,0.65,2.9375,NA,NA,NA
5500912,426.33,160,0.9,2.3125,NA,NA,NA
5500917,1469.64,160,0,1.6,8.8,NA,NA
5500921,996.49,160,0.5,2.5,NA,NA,NA
5500923,3640.36,210,3.68,3.53846,1.5,NA,NA
5500927,678.42,210,0,0.761905,NA,NA,NA
5500930,1005.76,160,0,2,NA,NA,NA
5500931,1253.64,160,0,6.38095,NA,NA,NA
5500933,656.32,150,0,0.142857,NA,NA,NA
5500934,5698.55,160,0,2.5,0,NA,NA
5500940,6191.41,160,0,2.77778,2.1,NA,NA
5500942,431.31,160,0,1.41667,NA,NA,NA
5500943,346.95,160,5.78,8.70833,NA,NA,NA
5500944,1463.86,160,0,1,NA,NA,NA
5500945,618.85,160,7,11.8636,NA,17,NA
5500947,1684.24,160,2.65,6.66667,2,NA,NA
5500948,2339.77,160,1.62,6.07692,NA,NA,NA
5500950,3248.6,150,4.69,11.7931,NA,NA,NA
5500951,940.09,160,0,3.16667,NA,NA,NA
5500952,594.08,160,2.94,3.92857,0,NA,NA
5500955,567.45,160,2.05,2.8125,NA,NA,NA
5500957,1586.82,160,0,1.35714,0,NA,NA
5500958,1149.57,210,0,2,NA,NA,NA
5500961,560.06,160,0,1.42105,NA,NA,NA
5500963,1978.92,160,4.79,8.44444,NA,NA,NA
5500964,2079.94,NA,3.55,5.21053,NA,NA,NA
5500966,1692.48,210,4.11,4.73333,NA,NA,NA
5500967,2213.83,210,0,8.8,NA,NA,NA
5500968,3827.52,210,7,6.70833,0,NA,NA
5500969,4749.18,150,2.86,3.6,NA,NA,NA
5500970,2392.42,160,2.35,6.42308,10,NA,NA
5500972,1290.19,160,0,1.71429,0,NA,NA
5500974,438.33,250,5.31,6.23077,NA,NA,NA
5500975,709.81,160,1.03,8,NA,NA,NA
5500976,1920.34,NA,1.85,3.08571,NA,NA,NA
5500977,2436.3,160,4.43,7.11111,2,NA,NA
5500978,1819.66,NA,0,2.55556,NA,NA,NA
5500979,770.93,160,0,1.75,1.25,NA,NA
5500980,22154.18,NA,0,4.6,NA,NA,NA
5500983,1700.46,160,0.97,5,NA,19,NA
5500987,689.66,160,4.73,4.04348,NA,NA,NA
5500991,1025.51,160,0.08,0.869565,NA,NA,NA
5500996,6260.24,160,2.72,3.73333,NA,NA,NA
5500997,1565.73,150,0,NA,NA,NA,NA
5500998,1009.03,160,0,2.25,NA,22,NA
5500999,1094.37,160,0,1.7,NA,NA,NA
5501000,633.48,160,1.17,3.86364,NA,NA,NA
5501001,923.71,210,0,2,NA,NA,NA
5501002,4866.45,160,5.89,6.77083,NA,NA,NA
5501003,1353.5,160,6,6.25,NA,NA,NA
5501006,1020.47,NA,0,1,NA,NA,NA
5501007,1588.08,160,0,3.17857,2.13,NA,NA
5501008,6612.98,160,5.53,5.91667,2.7,NA,NA
5501010,4207.97,210,2.14,2.97436,NA,NA,NA
5501011,3405.09,160,0,4.16667,NA,NA,NA
5501013,482.98,160,5.72,6.96296,NA,NA,NA
5501014,994.27,150,6,8.625,NA,19,NA
5501018,653.86,160,3.68,6.80952,NA,NA,NA
5501021,661.28,NA,0,1.52941,NA,NA,NA
5501024,826.06,160,1.5,5.36842,NA,NA,NA
5501027,958.37,NA,6,12.875,NA,NA,NA
5501028,916.57,160,0,2.5,NA,NA,NA
5501030,1476.26,NA,5.74,12.9167,NA,NA,NA
5501033,5512.02,210,1.97,3.43478,0.04,NA,NA
5501034,7291.44,NA,0,4.95652,NA,NA,NA
5501036,285.7,160,4.57,7.09524,NA,NA,NA
5501038,3566.97,150,1.02,3.13636,0,NA,NA
5501039,987.62,160,1,3.66667,NA,NA,NA
5501040,1421.48,160,0,5.26316,0,NA,NA
5501041,3061.29,160,0.29,6.875,8.6,NA,NA
5501044,315.19,160,0,0,NA,NA,NA
5501046,2509.56,210,0,5.4,0,NA,NA
5501048,1241.73,150,2.43,2.51429,0.38,NA,NA
5501049,974.65,160,1.56,2.9,NA,NA,NA
5501050,3816.73,160,0,2.16667,0,NA,NA
5501051,1229.21,160,7.39,9.5,1,NA,NA
5501052,7229.1,NA,2.85,9.25,NA,NA,NA
5501054,4578.63,160,5.7,6.86364,4.2,NA,NA
5501055,533.81,160,0.57,5.85714,NA,NA,NA
5501058,564.91,160,0.57,2.15789,NA,NA,NA
5501059,437.37,160,0,0,NA,NA,NA
5501060,2143.72,NA,1.04,10,NA,NA,NA
5501061,3530.51,160,0,2.06452,NA,NA,NA
5501063,1812.47,160,1.63,5.58065,NA,NA,NA
5501066,3500.66,160,3.83,8.12,1.33,NA,NA
5501067,6949.39,160,3.25,5.21053,NA,NA,NA
5501070,697.9,160,0,1.57143,NA,NA,NA
5501073,927.45,160,1.42,2.94444,NA,17,NA
5501074,820.76,160,0,3.23077,NA,NA,NA
5501075,7803.96,160,1.25,7.90323,0,NA,NA
5501079,44966.97,160,6.85,8.36232,3.42,19,NA
5501080,3076.7,160,0,4.30769,NA,NA,NA
5501084,3819.81,160,0,1.57143,0.39,NA,NA
5501085,2081.63,210,0.1,4.38889,NA,NA,NA
5501087,69359.25,160,4.47,6.63448,4.58,NA,NA
5501090,2653.39,160,1.85,3.88235,NA,25,NA
5501093,2780.93,210,3.76,4.78571,NA,NA,NA
5501094,1429.87,160,0,2.58333,NA,22,NA
5501095,1186.28,150,0,1.66667,0.71,NA,NA
5501096,5825.25,160,5.69,6.21277,1.42,25,NA
5501098,958.11,160,0,0.5,NA,NA,NA
5501100,535.62,160,0,NA,NA,NA,NA
5501102,460.59,160,0,1.4,NA,NA,NA
5501104,1890.87,160,2.85,3.47619,NA,NA,NA
5501107,5778.85,160,3.8,5.91892,NA,NA,NA
5501108,5212.89,160,8.9,12.7222,9.36,NA,NA
5501115,2492.78,160,0.09,1.47368,NA,NA,NA
5501116,644.36,160,0,1.3,NA,NA,NA
5501117,765.4,160,2.83,3.87097,NA,NA,NA
5501118,1684.36,160,3.14,4.34211,0.13,NA,NA
5501120,1005.58,160,5.12,6.5,NA,NA,NA
5501122,1759.98,160,6.02,5.73684,NA,19,NA
5501123,597.98,160,1.94,2.625,NA,NA,NA
5501125,1567.46,150,0.64,2.71875,NA,NA,NA
5501126,940.66,160,0.15,2.5,3.33,21,NA
5501127,639.82,160,0.61,3.31579,NA,NA,NA
5501129,1285.68,150,1.71,2.08333,NA,NA,NA
5501130,557.58,160,0,0,NA,NA,NA
5501133,1010.85,160,0,0.285714,2.86,NA,NA
5501135,846.6,160,2.43,3.11111,NA,21,NA
5501137,3168.46,160,3.14,6.80645,NA,NA,NA
5501138,1213.02,160,0,2.38889,NA,19,NA
5501139,6369.32,160,6.86,7.21429,0.75,NA,NA
5501140,10276.38,160,1.49,3.80769,0,NA,NA
5501142,338.23,150,0,0.947368,NA,NA,NA
5501143,2491.34,160,1.28,2.125,4,NA,NA
5501144,4761.12,160,6.15,6.2766,1.4,NA,NA
5501145,5164.38,160,0.35,2.8,6.78,NA,NA
5501148,1150.91,160,6.51,7.3,NA,NA,NA
5501149,550.31,160,1.36,3.23529,NA,NA,NA
5501150,30062.9,160,1.71,5.82759,1.67,NA,NA
5501151,1982.95,160,3.38,3.3125,0,NA,NA
5501152,2840.76,160,0,2.53846,NA,NA,NA
5501156,526.21,150,0,2.05882,NA,NA,NA
5501157,1657.39,160,1.64,2.25,1.22,NA,NA
5501158,950.24,160,6.11,6.66667,NA,NA,NA
5501159,6921.64,160,0.8,3.04348,9.5,NA,NA
5501162,501.48,160,1.48,2.58333,0,NA,NA
5501164,2622.3,160,3.44,4.90323,NA,NA,NA
5501166,1416.26,160,7.71,8.52941,1.8,NA,NA
5501168,4434.34,160,2.19,7.30556,1.1,NA,NA
5501169,1130.02,160,0,1.88,NA,NA,NA
5501171,9382.12,210,2.23,5.16279,2.12,NA,NA
5501172,325.29,150,0,NA,NA,NA,NA
5501173,3883.82,160,6,5.63043,0,NA,NA
5501175,772.53,160,0,2,NA,NA,NA
5501177,1343.56,160,7.55,12.1481,NA,NA,NA
5501179,1366.84,160,0.68,3.95,0,NA,NA
5501181,385.45,160,0,0,NA,NA,NA
5501184,2040.6,160,1.72,2.67647,NA,NA,NA
5501185,8502.6,160,0.38,1.51852,0.7,NA,NA
5501186,2867.27,160,0,2.81818,NA,NA,NA
5501187,18866.48,150,0.21,1.58108,0.17,NA,NA
5501189,782.56,210,0,5.31579,3.25,NA,NA
5501190,1101.44,160,1.74,4.30769,1.71,NA,NA
5501191,896.39,160,0.57,1.25,NA,NA,NA
5501192,951.3,160,0,NA,NA,NA,NA
5501193,1525.92,160,12.14,9.61905,0,NA,NA
5501195,1809.3,160,0,0,NA,NA,NA
5501200,5016.92,160,1.43,5.35135,3.21,NA,NA
5501201,6157.57,160,0.31,6.33333,4,15,NA
5501203,2975.2,160,0,4.33333,NA,NA,NA
5501204,1041,150,0.53,2.32143,NA,NA,NA
5501205,2602.74,160,0.23,1.37143,NA,18,NA
5501206,2008.77,160,2.84,5.76923,NA,NA,NA
5501207,1276.43,150,3.69,3.13514,0.25,14,NA
5501209,4681.94,160,0.53,4.90909,0.63,NA,NA
5501210,2424.65,160,2.12,2.66667,NA,NA,NA
5501213,407.97,160,0.6,3.8,NA,NA,NA
5501214,633.59,160,1.94,2,1.17,NA,NA
5501215,427.31,210,2.33,5.25,NA,NA,NA
5501216,518.95,160,0,5.6,NA,NA,NA
5501217,619.96,160,2.18,3.84,NA,NA,NA
5501219,605.43,160,0.48,2.20833,NA,NA,NA
5501220,1376.27,160,0.39,3.375,NA,NA,NA
5501221,1051.81,150,0,1.42857,NA,NA,NA
5501222,1218.16,210,0,5.375,NA,NA,NA
5501223,3294.3,160,0,1.83333,NA,26,NA
5501227,889.74,160,0.8,2.90909,NA,NA,NA
5501228,8852.65,160,4.76,6.04762,2.92,NA,NA
5501229,1201.1,160,0.98,7.21053,NA,25,NA
5501232,1396.72,150,0,1.15789,NA,NA,NA
5501234,1045.14,160,6.15,7.53333,NA,NA,NA
5501236,2177.1,150,0,3.33333,NA,NA,NA
5501237,617.71,150,0,1,NA,NA,NA
5501242,5821.31,210,0,3.42857,0,NA,NA
5501244,905.16,160,0,4.2,NA,NA,NA
5501245,1516.57,160,1.29,3.88462,NA,22,NA
5501250,2122.07,160,1,3.56667,NA,NA,NA
5501251,3334.67,160,2.07,10.0588,5.75,NA,NA
5501252,2070.03,160,0,2.71429,NA,NA,NA
5501257,7204.44,160,7.02,9.05882,3.46,NA,NA
5501260,2632.08,160,1.69,1.95455,NA,NA,NA
5501262,820.51,150,1,3.03704,NA,NA,NA
5501263,1204.02,150,1.18,3.8,0,NA,NA
5501264,6086.57,160,6.03,6.55556,0,NA,NA
5501265,655.41,150,4.56,4.66667,NA,NA,NA
5501266,2234.38,160,3.05,5.05882,NA,NA,NA
5501267,2602.19,160,0.91,6.21875,1,NA,NA
5501268,562.98,150,1.11,2.2,NA,NA,NA
5501271,400.28,160,2.11,6,NA,NA,NA
5501272,309.9,160,1.54,2.18182,NA,NA,NA
5501273,511.39,160,0.19,3.36842,0.67,NA,NA
5501275,2137.48,160,5.4,5,0.13,NA,NA
5501276,941.38,160,0,1.33333,NA,NA,NA
5501278,5579.95,160,0,0.625,NA,NA,NA
5501279,1953.81,210,0,6.25,NA,NA,NA
5501280,884.47,150,3.29,3.93939,NA,NA,NA
5501281,2039.15,160,1.3,2.75,NA,NA,NA
5501282,1120.08,150,0,1.78571,NA,NA,NA
5501283,10240.97,210,0,4.44444,3.41,NA,NA
5501286,879.75,160,0,6.94118,NA,NA,NA
5501287,1563.14,160,0,1.75,1.25,24,NA
5501288,3290.1,150,1.86,2.18421,NA,NA,NA
5501289,1149.68,160,5.19,6.84375,0,NA,NA
5501290,1519.43,160,0,2.5,0,NA,NA
5501291,10232.87,160,1.64,4.02941,2.23,NA,NA
5501295,3716.86,150,1,3.02941,0,NA,NA
5501296,7590.7,160,4.3,5.95122,4.17,NA,NA
5501298,1174.89,160,0.32,5.65,NA,23,NA
5501299,1298.73,150,0,1.85714,NA,NA,NA
5501300,8310.02,160,2.57,5.92105,0,NA,NA
5501302,2046.18,160,0,3.71429,NA,NA,NA
5501304,869.35,150,1.58,2.10811,0,NA,NA
5501305,956.09,150,0,0,NA,NA,NA
5501306,1596.3,160,3.7,5.02941,NA,NA,NA
5501309,523,210,0,1.2,NA,17,NA
5501310,1815.16,160,3,4.75,NA,NA,NA
5501311,1326.37,160,0,1.76923,0,NA,NA
5501314,1294.56,150,3.39,4.46875,NA,17,NA
5501315,17991.75,210,0,8.09756,0.62,20,NA
5501316,952.65,150,0,4.73684,NA,NA,NA
5501317,721.95,160,3.83,5.76667,NA,NA,NA
5501320,3332.82,160,6.17,12.5217,2.33,NA,NA
5501321,813.47,150,0,0.75,NA,NA,NA
5501324,5647.65,160,0,4.27778,NA,NA,NA
5501328,21258.81,160,3.21,8.86,5.33,NA,NA
5501329,2458.53,160,0,3.3,1,NA,NA
5501330,1941.37,160,9.6,14.1818,NA,NA,NA
5501333,3801.06,160,0.81,5.14815,0.11,NA,NA
5501343,699.09,160,0.69,6.26667,NA,NA,NA
5501349,3598.1,160,5.11,5.22222,3.4,NA,NA
5501350,1550.18,210,0,7.22222,NA,NA,NA
5501351,481.18,210,2.44,5.18182,NA,NA,NA
5501354,2715.41,150,0,2.2963,NA,NA,NA
5501356,1329.85,210,1.28,7.91304,NA,NA,NA
5501361,2980.86,210,3.02,4.02778,0.22,NA,NA
5501363,2946.64,160,4.24,8,NA,NA,NA
5501364,1917.33,150,0,1.15385,NA,0,NA
5501365,950.82,160,5.03,6.375,NA,NA,NA
5501367,15650.79,160,4.51,9.22449,1.75,NA,NA
5501368,539.81,160,1.19,3.66667,NA,NA,NA
5501370,1712.79,160,5.5,10.3333,NA,NA,NA
5501371,1872.27,160,0,4.42105,6.4,NA,NA
5501373,2817.44,150,1.84,5,1.36,NA,NA
5501374,1971.47,160,2.83,3.85185,NA,NA,NA
5501376,1174.18,160,0,NA,NA,NA,NA
5501378,1152.2,160,0,1.55,NA,NA,NA
5501380,1522.06,160,0,2.2,0,NA,NA
5501383,880.22,160,0,0,0,NA,NA
5501385,1724.9,160,2.13,4.72,NA,NA,NA
5501386,2282.64,150,0.34,2.87097,NA,NA,NA
5501387,2739.09,160,0,1.4,1.75,NA,NA
5501388,1137.24,150,0,0,NA,NA,NA
5501389,434.69,160,0,2.2,NA,NA,NA
5501390,548.82,150,0,0.625,NA,NA,NA
5501391,744.52,160,3.83,4.28571,NA,NA,NA
5501393,1236.53,150,0,1,0.4,NA,NA
5501395,2541,150,0,2.06061,NA,NA,NA
5501400,784.18,210,3.48,3.82759,NA,NA,NA
5501402,1608.9,150,0.47,1.96667,0.79,NA,NA
5501404,684.69,150,0,1.26667,NA,NA,NA
5501405,821.64,160,0,1.55556,0.33,NA,NA
5501406,2726.55,160,7.95,16.2174,NA,NA,NA
5501407,12295.18,160,1.84,5.04918,1.46,NA,NA
5501408,3180.92,160,2.34,4.93103,0,NA,NA
5501410,696.36,150,1.44,3.37037,NA,NA,NA
5501413,543.19,150,6.93,6.375,NA,NA,NA
5501417,1547.4,160,0,4,NA,NA,NA
5501421,322.45,150,0,3.5,NA,NA,NA
5501423,9941.12,150,2.87,4.5625,0,18,NA
5501424,644.88,160,1.68,3.12,NA,NA,NA
5501425,916.02,160,2.16,7.07407,NA,NA,NA
5501427,937.29,150,0,0.928571,NA,NA,NA
5501429,1244.09,160,6.15,9.57692,6,NA,NA
5501430,714.42,150,0,2.75,NA,NA,NA
5501431,2919,160,0,4.27778,1.83,NA,NA
5501435,1732.3,160,0,7.85714,NA,NA,NA
5501439,6948.68,210,1.39,3.63043,0,NA,NA
5501441,362.3,150,0,1.58333,NA,NA,NA
5501442,865.94,160,1.78,8.13043,NA,NA,NA
5501443,574.23,160,0,0.333333,NA,NA,NA
5501444,407.54,150,0,2.66667,NA,NA,NA
5501446,2903.93,150,2.3,5.41176,NA,NA,NA
5501447,1509.63,160,0,4.29412,3.86,NA,NA
5501448,1758.47,160,0,3.47619,NA,NA,NA
5501451,916.58,150,0.73,3.625,NA,NA,NA
5501452,183.79,160,0,NA,NA,NA,NA
5501456,724.18,160,0,2.21053,NA,21,NA
5501457,2436.96,210,1.64,3.4,0,NA,NA
5501458,1009.75,160,0,1.44444,0.38,NA,NA
5501461,1926.26,NA,0,1.88889,NA,NA,NA
5501462,9104.05,160,0,2.78125,2.87,NA,NA
5501464,997.96,210,0,4.4,NA,NA,NA
5501468,804.7,160,2.12,2.73077,0.5,NA,NA
5501470,6030.57,210,0,3.31034,NA,NA,NA
5501471,1856.77,210,4.69,7.72414,NA,NA,NA
5501474,1577.65,150,0,1.44444,NA,NA,NA
5501475,1114.65,150,2.25,2.53125,NA,NA,NA
5501476,11411.06,210,1.74,3.55556,1.92,NA,NA
5501480,450.15,160,0,1.42857,NA,NA,NA
5501481,177.94,150,1.5,NA,NA,NA,NA
5501482,137.96,150,1.5,4,NA,NA,NA
5501486,1374.6,160,0,0.375,NA,NA,NA
5501489,537.85,160,0.27,1.84615,NA,NA,NA
5501491,1553.98,160,2.69,3.25,NA,NA,NA
5501494,1161.55,160,0,6.57143,0,NA,NA
5501495,1063.69,160,0,1.25,NA,NA,NA
5501496,622.01,150,0,0.705882,NA,NA,NA
5501500,390.36,150,0,4.5,NA,NA,NA
5501501,16877.87,160,3.63,7.49206,4.62,NA,NA
5501504,17934.75,160,1.17,5.45161,2.79,NA,NA
5501505,4123.54,160,3.3,5.02326,0,22,NA
5501506,15453.94,210,4.24,6.69811,2.17,NA,NA
5501509,2387.13,160,2.79,5.57576,3.75,NA,NA
5501510,1224.7,210,2.17,7.85,NA,NA,NA
5501511,2532.69,NA,0,1.92,NA,NA,NA
5501512,531.86,160,1.88,3.45833,NA,NA,NA
5501514,2213.84,160,3.27,3.83333,3.11,NA,NA
5501516,26012.95,160,0.56,5.37037,0,NA,NA
5501517,1182.58,160,0,0.285714,0,NA,NA
5501520,726.59,160,7.34,6.9375,NA,NA,NA
5501521,562.34,160,0,4.6875,2.71,NA,NA
5501524,15347.65,160,2.74,3.79545,1.46,NA,NA
5501525,2430.4,160,1.17,11.381,0,NA,NA
5501530,6399.95,160,0.41,3.6129,4.75,NA,NA
5501537,2326.57,160,6.26,10.8333,NA,NA,NA
5501541,454.16,150,1.29,1.77778,NA,NA,NA
5501542,988.21,150,0,1.4,0.13,NA,NA
5501543,319.41,150,0,5.33333,NA,NA,NA
5501544,735.43,160,0,2.33333,NA,20,NA
5501545,5742.46,160,9.1,9.46939,2.73,NA,NA
5501547,921.17,160,6.76,10.6667,NA,19,NA
5501553,704.2,150,0,0.333333,NA,NA,NA
5501555,673.06,150,0,1.17647,NA,NA,NA
5501558,2899.28,160,2.67,4.8,0,NA,NA
5501559,151.1,160,0,1.29412,NA,NA,NA
5501560,596.81,150,0,2.58824,NA,NA,NA
5501561,7321.03,160,10.24,14.3704,2.36,NA,NA
5501562,2776.15,210,1.18,2.52778,0,NA,NA
5501565,366.13,160,0,0.888889,NA,NA,NA
5501567,7986.69,210,1.53,6.425,0.85,NA,NA
5501569,4784.29,210,4.67,6.07895,1.2,NA,NA
5501570,3045.35,150,0,4.61538,0,NA,NA
5501571,747.38,160,0,0.666667,NA,NA,NA
5501574,3852.86,160,0,1.93333,2.08,NA,NA
5501575,1637.3,160,3.53,12.6,NA,NA,NA
5501576,4911.78,210,5.23,5.47826,2.14,NA,NA
5501580,6121.4,160,3.22,6.59091,4,NA,NA
5501581,618.28,210,4.17,4.43333,NA,NA,NA
5501583,564.72,160,0,1.61538,NA,NA,NA
5501584,1274.78,240,0.92,2.68182,NA,NA,NA
5501585,922.46,150,0.41,1.88889,NA,NA,NA
5501587,8338.84,160,0.56,3.65217,7.78,NA,NA
5501589,8815.38,210,1.32,4.46512,0,24,NA
5501591,1214.87,160,2.57,2.33333,NA,NA,NA
5501593,836.74,160,0,NA,2,NA,NA
5501596,1856.9,160,0.78,4.63636,3.13,NA,NA
5501597,2044.82,160,0,4.04,NA,NA,NA
5501599,718.07,160,5.22,6.06452,NA,NA,NA
5501600,3282.77,160,0,1.65517,0.14,NA,NA
5501601,565.09,160,1.41,3.29032,NA,NA,NA
5501602,5421.36,160,1.69,4.54545,0,NA,NA
5501607,305.62,160,6.23,11.3,NA,NA,NA
5501608,1406.5,160,0,2.88889,NA,NA,NA
5501609,1759.44,160,1.46,5.46667,NA,15,NA
5501610,2987.96,160,4.3,4.5641,NA,NA,NA
5501611,5218.17,150,0,2.44444,1.27,17,NA
5501612,3612.84,160,3.86,7.03571,NA,22,NA
5501613,4465.95,160,4.74,6.80769,NA,NA,NA
5501614,3421.21,160,4.06,7.97059,NA,NA,NA
5501615,4957.4,200,1.29,5.88889,0,NA,NA
5501616,3459.42,210,0,0,1,NA,NA
5501617,4358.14,210,1.17,2.33333,1,NA,NA
5501619,4546.36,160,6.62,5.93103,0.21,NA,NA
5501620,1636.06,160,0.68,3.55556,NA,NA,NA
5501621,3249.11,210,2.82,6.30303,1.22,NA,NA
5501624,4654.12,NA,0,1.85714,NA,NA,NA
5501625,3289.43,160,6.05,8.17143,1.57,NA,NA
5501627,2179.48,160,0,2.6875,NA,19,NA
5501629,1485.5,150,0,1.68421,NA,NA,NA
5501630,1973.73,160,0,1,0,20,NA
5501631,310.69,150,0,2.2,NA,NA,NA
5501632,604.96,160,5.47,9.3,NA,NA,NA
5501633,135462.57,160,0.47,3.36364,3.84,NA,NA
5501635,8071.97,160,0.26,2.25806,NA,NA,NA
5501638,4542.66,160,0,3.66667,3.25,NA,NA
5501640,2183.59,160,7.02,8.09091,NA,NA,NA
5501641,1467.44,160,4.08,5.51613,NA,NA,NA
5501643,930.61,160,7.59,10.0741,NA,NA,NA
5501646,3869.59,160,1.93,4.08333,1.38,NA,NA
5501647,1686.54,160,0,1.875,1.2,NA,NA
5501649,1355.23,160,0,5.2,NA,24,NA
5501650,1252.09,160,0.05,1.5,NA,NA,NA
5501653,10237.59,160,0.74,5.7561,2.07,NA,NA
5501654,591.31,160,2.88,3.96667,NA,NA,NA
5501660,733.83,160,3.68,7.27273,NA,NA,NA
5501663,12089.21,160,0.83,11.6364,1.47,NA,NA
5501664,879.3,210,9.54,12.9714,3.29,25,NA
5501665,3086.41,210,0.89,3.21429,NA,NA,NA
5501667,3335.23,160,3.5,4.89189,NA,NA,NA
5501669,1925.52,210,3.54,5.6875,NA,22,NA
5501670,7850.65,150,1.59,3.4,1,NA,NA
5501671,2077.4,150,0,1.15385,NA,NA,NA
5501672,9774.69,150,3.34,4.80769,2.14,NA,NA
5501674,801.81,160,14.4,NA,NA,NA,NA
5501677,3642.07,160,0.86,7.975,2.3,NA,NA
5501678,634.35,160,0,4,NA,NA,NA
5501680,3842.21,210,0,5.42857,NA,NA,NA
5501681,7260.19,160,4.64,9.94737,NA,NA,NA
5501682,488.29,110,2.47,3.11111,NA,NA,NA
5501683,1362.52,160,0.11,1.79167,0,NA,NA
5501684,271.9,160,0,3.25,NA,NA,NA
5501685,1869.03,210,4.84,5.18182,0.78,NA,NA
5501686,3796.37,150,0,1.16667,4.56,NA,NA
5501687,3442.02,160,4.16,4.54545,NA,NA,NA
5501688,673.6,160,2.09,NA,NA,23,NA
5501690,485.85,150,0,3.2,NA,NA,NA
5501691,690.91,160,0,3,NA,NA,NA
5501693,457.36,210,2.5,5.14286,NA,NA,NA
5501694,1221.73,160,0,4.21053,NA,NA,NA
5501695,807.76,150,7.32,6.35714,NA,NA,NA
5501697,305.44,160,4.17,NA,NA,NA,NA
5501703,7018.43,160,0,1.4,2.71,NA,NA
5501704,1924.91,160,0,1.23077,NA,NA,NA
5501706,2512.44,160,2.04,8.82759,NA,NA,NA
5501708,1156.73,150,3.49,4.3,NA,18,NA
5501709,1885.28,160,0,3.25,NA,NA,NA
5501710,389.34,150,1.03,2.5,NA,NA,NA
5501715,792.31,160,4.76,3.4,0.67,NA,NA
5501717,3555.55,210,0,3,NA,NA,NA
5501721,293.37,210,1.59,4.90476,NA,NA,NA
5501722,686.79,150,3.09,2.75758,NA,NA,NA
5501723,290.49,210,0,2.22222,NA,NA,NA
5501724,4263.2,160,3.55,3.91176,8,NA,NA
5501725,619.86,160,3.05,4.75,NA,NA,NA
5501726,266.62,160,0,1.57143,NA,NA,NA
5501727,369.68,160,0,2.5,NA,NA,NA
5501728,9943.89,210,0.69,2.68421,1.46,NA,NA
5501730,3447.76,160,0,2.45,NA,NA,NA
5501731,466.43,160,0,1.81818,NA,NA,NA
5501732,3445.81,160,0,1.92308,0,NA,NA
5501733,1414.72,150,0,2.64286,NA,NA,NA
5501734,615.69,160,0,3,NA,NA,NA
5501736,4501.77,160,0,1,0.3,NA,NA
5501739,1999.16,150,0,4.6,NA,NA,NA
5501740,4037.18,210,0,1.9,3.3,NA,NA
5501741,713.87,150,3.57,3.9,NA,NA,NA
5501744,526.56,210,0,1.33333,NA,NA,NA
5501745,826.46,160,1.5,4.5,NA,NA,NA
5501746,668.34,210,0,0.5,NA,NA,NA
5501747,777.35,210,4.92,6.03226,NA,NA,NA
5501750,772.4,160,0,0.2,NA,NA,NA
5501751,1734.48,160,0,1.42857,NA,NA,NA
5501752,619.38,210,3.31,6.36364,NA,NA,NA
5501754,54280.43,160,2.39,4.18605,2.23,15,NA
5501756,5389.53,160,6.75,8.11364,0.75,NA,NA
5501757,1237.09,210,0,1.6875,NA,NA,NA
5501759,2270.21,160,3.41,4.66667,NA,NA,NA
5501760,679.46,160,0,4.86667,NA,NA,NA
5501763,3495.67,150,0.68,3.88235,NA,NA,NA
5501764,979.87,160,2.68,4.8,NA,NA,NA
5501767,432.5,150,2.03,3.25,NA,NA,NA
5501770,2669.55,160,4.49,3.97436,NA,NA,NA
5501772,8094.92,160,0,2.61111,2.83,NA,NA
5501773,1797.49,160,3.05,4.83333,0,NA,NA
5501775,492.98,210,0.42,1.68,NA,NA,NA
5501776,2739.54,160,4.68,7.09091,0.75,NA,NA
5501777,414.19,160,0,1.25,NA,NA,NA
5501779,1208.39,160,0,3.875,NA,NA,NA
5501781,2770.33,210,4.53,5.5814,NA,NA,NA
5501783,11144.41,160,3.51,4.5,0.46,21,NA
5501787,3330.09,210,7.31,7.24444,0,NA,NA
5501788,711.55,160,1.33,4.3,NA,NA,NA
5501792,931.53,160,7.17,3,NA,NA,NA
5501793,4709.67,160,0.68,4.45161,4.9,NA,NA
5501795,1890.56,160,0,1.91667,NA,21,NA
5501796,1975.75,160,0,3.8,NA,NA,NA
5501798,2427.83,160,0,4,NA,NA,NA
5501799,749.47,160,0,2.8,NA,NA,NA
5501800,85813.33,160,5.11,6.91584,2.09,NA,NA
5501801,587.28,160,0,NA,0,NA,NA
5501803,632.82,160,0,0.636364,NA,NA,NA
5501805,1113.27,160,1.85,4.28571,NA,NA,NA
5501806,331.1,150,0,1.9375,NA,NA,NA
