WBICs	Kw_0.2	Kw_0.733333333333333	Kw_1.26666666666667	Kw_1.8	Kw_2.33333333333333	Kw_2.86666666666667	Kw_3.4	Kw_3.93333333333333	Kw_4.46666666666667	Kw_5
1864000	22.1360844385063	16.7084303177999	10.9271911482667	9.09754521242072	8.61333341681654	10.7039901829995	8.25597157977349	8.17779101396708	8.21810165843958	8.82547234183233
1864200	21.9961847528615	8.20939132226589	6.36116738143648	6.10725364638408	5.98844300783737	5.97849391418681	5.81629571120979	5.8029682838557	5.73198563800105	5.72790211090233
1864600	21.0045191159913	5.05020004730074	4.65560561872922	4.55962667815272	4.56702078500605	4.46620584401515	4.4589724853243	4.6870920942105	4.58605897759456	5.03075833323986
1864800	20.6377434558436	8.06893607649964	6.14893089723887	5.82618956117064	8.88118722452392	5.41486314214117	5.21842169854158	11.2574392895236	10.558063707892	10.4776176539719
1865200	20.8392887246771	20.527630801369	20.0559758964203	19.4362975186882	19.1728837530101	19.2664409318477	19.114732703213	19.1054724757989	18.8876058152043	18.8010702772817
1865400	22.307730008217	6.8982466738376	5.26734473550502	5.94552365666288	5.93837201704086	5.37035695605398	5.60107251300174	5.41416504557967	5.37800572142	5.36309521029503
1866100	20.0092060509158	5.27065923128625	5.53220336547423	5.60454971708912	5.48287187254779	5.18952683680758	5.42958144633507	5.49413279051176	5.63335590704905	5.49282511727086
1866400	20.6847395473169	19.8406604821737	13.0021043325176	9.91315622854413	8.33975084404374	6.87930723599173	6.48924403828152	7.92610309858704	7.23871198628187	6.36277862599019
1866600	21.465910608157	21.0870924380422	20.4636579260513	20.0534307622714	19.7257925292457	19.7123276213934	19.5463608466074	19.5501508965719	19.2889848568529	19.3003965759914
1866700	21.1141438569016	12.1671446052245	7.78452173468472	7.30465571662167	6.67666977310567	10.0382218414429	10.3080424642688	10.7631876232631	11.2523574457542	11.6556524220567
186700	22.6949475877763	22.29062456426	20.8815911674434	18.4139391121429	15.5680418961664	14.8013337079374	13.7170769953821	13.4389713987199	13.5229821028458	13.3350011311502
1867000	19.4111313041561	18.7216276327833	18.6171424033927	18.6327801946582	18.5157804411099	18.4358990593401	18.4428656490228	18.4410472355564	18.3442039301601	18.3953019724732
1867100	21.6351612655338	21.2589218931607	20.3608319785102	18.7931753485738	13.4991885518167	11.3816612263752	11.0499630993961	9.53504976074536	9.17021592716192	8.50602045989527
1867600	21.5712956780732	21.220012049447	21.0415440275241	21.053793715179	21.1218209820596	20.983160227122	20.9056117095629	20.8792260897289	21.3351584273449	21.3328780267309
1868900	19.830664645111	19.5411105175083	19.1668907384585	18.9527565826007	19.0037090439007	18.8520565497763	19.0364778946616	19.1192145894602	19.1649671085379	19.2190706592192
1870100	20.1779541115007	19.9737484970791	19.6568765202086	19.3240823481546	19.1715152046804	19.1545693868095	19.0466748940783	19.0475631424958	19.1451835380055	18.9717871984216
1870200	20.9583604295752	6.68724044056597	6.13907245661297	6.06593202296081	6.06718195667976	5.83037180827997	5.82654734660893	5.93158715596575	5.93644144186788	5.94384165785783
1871300	21.2699021272773	5.08083762655173	4.8103588498684	4.59897997043607	4.53844328143038	4.51746448214518	4.4713469348463	4.47966773971003	4.47590191088852	4.90320658084068
1871700	20.3313048704024	19.3142398350593	11.7144677686112	9.78630046781601	8.041826394601	11.8344143146076	11.1446489719906	12.0646595651532	11.9931727675362	11.8672414762216
1871800	19.8981133889038	19.4018701767201	17.9222931163319	16.176407354705	15.8948998521469	14.5081264082767	14.4407061496057	13.7218506900374	13.7903368081015	13.9734326033025
1871900	21.8170117402667	14.2919953045384	7.74903251940621	6.55510134845489	6.06553570928251	5.72029758586403	6.34368100575155	6.10959198370837	5.96891223126093	6.18583162395494
1872100	15.011062875772	5.5595705518696	5.45454649205667	5.57881597283167	5.40943912747139	5.46730162075521	5.62946905399725	5.47397781331745	5.46922583310522	5.49734141833437
1872400	21.0189207393018	20.734464228051	20.1641146255355	19.4702579405099	18.7227651969248	18.7003173798236	18.3479561918313	18.2232120421305	18.2155899348653	18.221701783143
1872500	20.8940671555643	8.86382242450698	6.59162797557213	6.57561442218741	6.68540871102873	5.64187682641567	6.39703236437716	6.4715812993624	6.34980320441141	6.28314893514269
187300	21.577779273217	21.1874840851527	20.3759029269664	17.6077003712288	16.5761234998796	12.4477705018218	12.8630096776172	8.22554379454103	11.8745948057144	8.61681871573059
1873100	20.7543700373885	20.3120892456429	19.4792925483773	13.7938370662192	12.6651408544147	10.0608870733663	9.125506204371	8.96272221935984	8.0484596299993	7.05404433377983
1873500	21.371895550405	20.3705580041925	13.6741003334461	10.4704212503703	8.74964854081745	7.78668992341249	7.59098935201341	6.40890361353272	6.29456414208269	7.84534176418686
1873600	21.3223600653727	18.8633418725497	10.2194637035286	10.4778207238532	9.46745334161841	9.71566010576075	9.85884719051984	11.5238551045634	11.8338396671217	11.8455689694599
187400	21.1945935697327	20.7476826885385	20.356088360845	-718.707617981762	18.0981391617323	13.9430020279728	12.5026422141961	-409.299428428452	NA	NA
1874400	21.9878319787224	16.514940421146	8.81330480687335	7.94764646805961	8.92177876173802	7.05250476324694	7.49671388637362	7.47657437736631	7.89084173983415	8.27849526746761
187500	22.0751751473118	22.0751751473118	22.0751751473118	22.0751751473118	22.0751751473118	22.0751751473118	22.0751751473118	22.0751751473118	22.0751751473118	22.0751751473118
1875200	21.5020621493152	8.60777393641744	6.24609295944815	5.42498524164304	5.19527770726691	5.3151038148402	4.99564718245244	5.18806879245922	4.96635352341456	5.58258337332212
1875300	21.6959369064989	21.3492101548517	20.3105520367719	16.2694145503048	11.7258815853085	10.6812785608612	9.63378855330672	10.3843152408188	8.47471755734405	7.60869905106776
1875900	22.7350445399181	8.13842142457204	7.18341597534557	7.42833458589293	7.10563954894409	7.49193635345838	7.41168752917028	7.31481215854677	7.58666351051485	7.26327483217779
187700	21.6460524452294	6.41660058250007	5.5383594202825	5.22451278991224	4.98973087292319	4.77106643321521	4.79438997165538	5.416757258081	5.05413557813529	4.509428794374
1877000	22.0043057452874	20.4388962215661	11.0782004378438	7.91458522291288	7.21992604877627	6.39710733389577	6.28911220804504	5.97081093352857	6.37201587259991	6.64509122425465
1878200	21.6577868255658	21.2255289346677	21.0606821767121	21.0888809688141	21.0112480729145	20.9362409407358	20.959368515384	21.0474336494094	21.0520672743466	21.1315104520441
1878400	21.8210512420594	21.465613148694	20.6506777881959	18.0384509077409	16.8328628585039	17.299145665301	13.9686320059912	14.0786105089495	14.6647670251077	13.9387535187662
1878800	10.6960842412374	4.83227807129958	4.72109182610947	4.76640290651099	4.75703052363227	4.59574002868463	4.58295672926981	4.93504221160723	4.8886046496637	4.76641160894255
1879300	22.5502521723479	10.7174112397025	8.8106165772551	7.4969556121642	7.56204703160216	7.74664846730698	8.01203182408761	7.52612128111615	7.53529776483429	7.33416433604362
1880100	20.2849016224377	19.1786988687386	11.6538169487719	8.42340628099126	8.55848995635166	7.83852001423774	7.69707653195262	7.04739783974672	7.72858674861005	8.01004376174769
1880200	21.8170117470874	14.2919948267692	7.74903348750729	6.55510029609671	6.06553514685898	5.7202976491629	6.34368105307527	6.1095920061394	5.96891222984952	6.18583156136218
1880600	22.172683143106	10.3872091725736	7.41712462360443	6.63333282619499	7.38505244306081	6.68467956874506	6.99295785884532	6.9634516108516	6.66800104739187	6.65607450099389
1880700	20.3495061839932	19.7375496155735	18.6659864311747	17.5391479794686	17.2321137854168	15.9544856848341	15.9892293987821	15.8430806111835	15.6890979421967	15.7467148169902
1881100	7.05589266468207	5.21169848246005	5.16011101724857	5.04751447590686	5.63378278199968	5.30961325414419	5.23771639513389	5.1887726111515	5.20097864107371	5.21546512116884
1881500	21.2735140385597	21.0134726251727	20.5853388696567	20.2199680118935	19.8149710617056	19.0883718703491	12.4140575891984	11.8741837769187	13.7047453488059	18.6228396147808
1881900	15.3465505958976	5.47922394425641	5.4238780331694	5.67441639246832	5.6483560753189	5.71556115883561	5.40409687709191	5.41507465548018	6.06219505634671	6.10554917747073
1882000	21.4471749293791	21.1714570721142	20.7188788399449	19.9911020357049	19.7443251110557	19.447374030351	19.3552060575915	19.6762592554751	19.6519224760012	18.5084627243195
1882300	21.8295463083287	21.0035246035487	12.7983090071609	9.4606401282135	8.1098250334765	7.52452177152903	6.44813273915064	6.4185423157699	7.52375205086732	8.23078087735024
1882400	22.1070308080247	10.1729022522196	7.27443932190493	7.34769530995625	7.18516631852651	6.41443070151764	6.58628636512171	7.3172581551771	7.32618006378485	7.31797436628517
1882500	21.7448298310226	6.375740830932	5.92173528732305	5.96590031311237	5.92848112189558	6.0222844698711	5.90638913672098	5.91235845236756	7.31503652645639	8.06160493389612
1882800	11.9882691088951	4.543783249769	4.54245247135561	5.25685279904516	5.0299069197513	5.67833956426835	5.23873073364763	6.42531275792032	6.30249920546993	6.21838651924904
1882900	21.2640008957704	21.005601953925	20.4711456759305	19.9456978812401	19.5486451675751	19.2236911809725	18.8935791634259	18.8551838691195	18.8759722698453	18.8192763635989
1883900	21.5032109552547	21.3847175781865	20.8678260526933	20.5740370195083	20.5367876365238	19.7674716199347	19.7565727859939	19.7364348950053	18.8984124128967	18.8631228376462
1884000	21.7525128813286	22.0215815564427	21.8390004085003	21.3505746574396	20.6163051825033	20.0496316368679	19.800195010901	19.5279984707024	19.3295227176944	19.2977198695149
1884100	21.7084071243799	6.93665670170765	6.73083422495843	6.35729696474385	6.72032489682078	6.77410281289161	6.72553034152845	6.90817750780777	6.83537924243948	6.84602790613828
1884200	20.3484525761176	19.1186921814768	12.8696802472691	10.863872856392	9.04629549748775	9.61368794318611	11.4906466814603	11.8833815477178	12.0571139213771	12.0117334269969
1884800	22.3240173008119	7.14839258983421	5.80378355401638	5.14656338172709	5.03693414435445	9.49792684445515	8.85762302406437	8.60517269100745	8.72641554759061	6.49816991010363
1885300	21.9813182792396	15.8864268042071	8.09436652351244	6.99400981257959	6.34276447791572	5.7473701615808	6.31065025266871	6.25081991541727	5.15439505633977	5.27733109673432
1885700	21.5357201496396	20.690622169095	12.7108320374006	9.3752540440539	7.85208770716144	8.00168843607116	6.37498641594661	7.68064193004269	6.43059623960398	7.95794564362432
1886000	20.8713809598114	8.61064863012836	6.43106572594481	6.07987331057362	7.22514332290919	6.95223248424169	7.43213754161715	6.66770160368115	6.37860422155265	6.17034161901382
1886700	20.7130004888818	11.9436106572812	6.86025607589485	5.7373529758131	5.42984768515616	6.24341806189989	5.30148040687294	5.72603303487119	5.2318232144006	6.74662402881098
188700	21.3143097436797	20.4229031507632	13.9147992513108	9.40061535733225	8.06581431471087	7.95401470199889	6.3340303844846	6.84019860830663	6.86077462959749	6.52974116056978
1887400	21.0207926050836	20.7116348653193	20.2887216015491	19.6858238903482	19.3371292221915	18.6988410310068	13.2920204758106	12.5525982633583	12.6848779815834	11.4847284175691
1887500	22.6084429896745	7.18944397450923	5.64813957918287	5.56586022769601	5.98400897552096	5.50066659793289	5.56364959594207	5.5533709339586	5.55488885177245	5.58743509225371
1890720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
189400	21.5371116738946	20.679033594298	17.0319843603848	11.452031207664	11.5707533758656	11.1077174895691	11.431928220573	11.7165806089465	6.02698134864533	6.32144553633945
189500	22.4903195668734	6.62118383603052	5.60400607115351	5.30126708069466	5.0724858110648	5.67617762580004	5.57758612893943	7.43464970666062	5.26542675240008	5.380570316982
189600	22.8847726570205	15.6915617003022	11.5236185558512	11.1498623792364	10.8785662860647	10.8413072049196	10.7182085718055	10.6184706586423	10.8062523466421	10.6404100089487
189800	22.8976513001237	9.02204868174466	6.65373758921319	6.62715239368255	6.63274626765207	6.70531189775817	6.52060794035822	6.5965734989895	6.66160145169454	6.97878072959812
190100	22.7807116461417	11.8075405306436	8.44089995262373	7.22419880321798	6.81542406300488	6.92043627631302	6.96214461534508	6.76097368495364	6.92250855349543	6.86366122947404
190200	22.5355337004047	22.000397459052	19.4683171611115	14.5065888872053	12.8261874425606	10.5584788342826	11.0674066278271	10.6929286840508	10.1185724849134	11.5288834693605
190500	21.004982288911	11.7439893287043	8.95365755132294	7.66887562491637	7.62079075410069	7.55811388502582	7.29841103741143	7.08495526563018	7.09424459821493	7.01679378694778
190900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
191100	12.1814649925614	5.95140171112213	5.95022589847903	5.77691311118481	5.58228492804366	6.11773008398273	6.1360237461303	6.12223232264314	5.90303034552261	5.90014495338232
191400	20.4081783864106	20.2041666615633	19.5464531920459	19.1499486353622	18.7696375850775	16.534789714932	16.6625461727356	16.0790016284911	13.8493537466612	13.1111946398071
191900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
192300	23.0323587150581	13.5794824966362	8.29851716613036	6.89630459454188	5.66287262973746	5.28479980423685	7.944301714762	5.93752588012597	6.03981924001323	5.22561071029383
192400	23.1160135681464	10.769398674844	7.59602250771504	6.9380819369793	6.61572952638518	7.77558531186595	6.58895787536454	7.3156666756364	6.7493404763546	7.45916227907637
192500	21.1846511720181	20.6164466312382	17.5176877807028	14.4222768462843	13.1827249385429	11.2165388788365	11.8796202060595	11.1284371207619	10.8353809347093	11.8247087481671
192900	22.4895789021172	6.20427898086006	5.63419512311786	5.35008223342741	5.13096553459715	5.41160470221451	5.42580902759013	5.41896565288611	5.44937535542463	5.43902722423038
193100	21.861520663058	21.0282121379505	20.6216858075364	20.0148040437198	18.4785701446753	14.3676787655083	10.8342001195227	9.74885382289655	9.15856083789784	8.91176647494195
193800	21.2600246029849	21.0134308884466	20.2734105857365	19.8341215220959	19.6727022873606	19.3376405797261	18.8270051986828	19.3677424277967	19.2739864278834	18.2069620823569
194000	21.2305476661384	9.39870252205303	7.31086075454058	7.15397089112263	6.82182086810422	6.44698291950697	10.7075868159327	10.5418258021131	11.6910934099406	10.5681817535205
1942600	21.9738866182313	21.3362132400693	16.5318773367829	12.1278182025118	10.8194335740629	8.38696234940796	8.66278128926015	8.37851757121841	8.2999169347723	8.80516482405327
195000	22.6949476283073	22.3048397485983	20.7483918730777	17.9592740302242	15.4905549520554	13.7252588048875	11.1361800000004	11.5342188115427	11.4772903082937	11.5761933412321
195100	22.7835820192661	12.9584238054018	8.51843848863117	7.03541738860437	6.58538734009764	6.4081380849394	6.4877684768454	6.39973352816487	5.78019775250998	5.9000668038266
195400	23.4191493806106	5.80946569890158	5.07401502308829	6.40065435760997	6.18840729178698	6.34659100123886	6.51406110436986	6.70764824600067	6.43751547581856	5.81418463883663
1957600	21.7712000233595	22.0415325516422	21.7408102809248	21.1608648199523	20.2984677362558	17.5601743590829	13.1091807987141	13.8232128664102	11.7267557333122	14.4200571968297
195900	22.0920085995591	21.7012621201235	21.1340932377334	20.7507009502937	16.0355402965751	18.4455392279541	15.4609232410092	14.2872899058522	11.9605017114624	10.1039226075192
196100	22.9261384254049	8.50209114274853	8.18210377724939	8.16791595626391	8.13866596309383	8.00630409665926	8.00444918303967	8.02211286287762	8.02553303486843	8.02866047463614
196700	22.7398775800055	21.3576797696545	15.5751316496143	13.9766445234844	13.500270725255	13.5758487679087	13.5345356321267	13.0101444422651	13.0364968361114	13.1151857741285
196900	4.42708614414469	4.16970612118719	4.15386427326564	4.24509843309377	4.21619520433986	4.21047104633968	4.39091680938196	4.39127303477932	4.3843623862377	4.38258309051542
197300	22.5574418604957	21.8524625932969	17.7648455450048	15.2891818464354	14.5488626033822	13.2172711655396	13.0025628954612	11.1705566200395	11.1099595377866	12.8262911839694
197700	20.6167918663823	20.8460134565893	20.5614156756773	19.9508352960144	19.1426393532585	15.244840541106	13.1779871678953	9.89554204612	8.76973403814675	11.2408547175814
1979100	21.1370385199596	21.1370385199596	21.1370385198826	21.1370385198798	21.1370385198461	21.1370385198401	21.1370385198238	21.1370385198232	21.137038519815	21.1370385198154
1979200	21.6958046228681	20.9886482194041	16.2834663660159	11.3693733970533	9.35139353119668	8.29601942961118	7.99426286692605	8.49194204144315	8.28464618302128	8.1346261213359
198000	22.7554817101512	12.2898479403487	7.97760577563114	6.79653806623926	5.78655648881844	6.16690762350834	5.70652092960669	5.66012782434393	5.24209124633588	5.36515221927645
1980500	21.2735140026393	21.0133877713498	20.6327785841991	20.2084023383417	20.3242207363914	19.6436237858128	14.0653406062494	15.3636223252251	15.3611193024509	12.0747328936979
1980600	21.4706525559262	21.7470350384592	21.4668424674938	20.8250487820452	19.9693315281481	17.4249875753648	12.874733673363	13.2842315727156	11.7717845910276	8.44287759543813
198100	21.5069835023062	11.7254778379783	8.491682337574	8.10092739074868	7.99201921069767	8.1299489503487	8.96880274878499	8.95855194203945	8.38998227408617	8.08506837003385
1981200	21.5238121647734	20.820992444391	16.3472289780438	11.3466674646391	9.51945028316624	8.28853470647958	7.99677828611453	8.39728158732051	8.29222685409652	7.43311868116546
1982400	21.6827717594661	20.0854326817099	10.8268049670367	8.56297595461204	8.218679454587	6.52670126299152	9.36622259096138	7.23123042539481	9.13739002025416	8.09019082764462
1982700	21.2640008451329	20.9790706555501	20.4524423658665	19.4369452638358	15.360040499343	16.8262210394365	11.2499079655048	9.85680777936146	10.0826910557577	10.8395714068425
1983100	21.9894264221929	7.54069687198461	5.67958506810232	5.18269406546161	5.02819225593061	5.1437889341	5.16541521119996	5.01347877285315	5.40850369296179	4.76444994015875
1984700	21.6827609277858	20.1080008616565	10.8280885938711	8.06211594812074	7.20233271698015	6.29108341412471	7.35308873121142	7.17658694571308	6.67685686155641	5.64716412807365
1984900	21.4562074919853	21.1653931534059	20.5642326718274	19.6190653629634	15.8769024751536	16.6547352078656	12.1411566173797	9.81593454379139	10.2079257011416	10.9158862644178
1985100	21.8979236905003	19.3873940969106	9.6856892992883	7.64616150371611	7.59023268888776	6.14006010792347	7.11475478712831	6.50816790210945	6.45462474792256	6.38706687827564
1985200	21.7391691968518	20.9624547164675	14.1413442926809	10.8203920848366	8.46444022445816	8.03307873815888	6.61766158118389	8.25134526850734	7.31381137100124	6.29558876407889
1986000	21.6680003197396	21.9408749216409	21.661952510858	21.0696836755231	19.9184528793215	17.6265611280078	13.076110459076	13.81949161064	11.7133413743823	14.4542106846606
198800	22.3972150046942	22.0614098205674	20.9415969247654	20.3405572954395	18.3947846469223	17.7728004017323	17.3494274202148	17.5894350079714	17.5425962592655	17.4522275113009
198900	22.132716680713	21.8207883533185	21.3118909577225	21.0284563077434	20.8492687681576	20.8288781631972	20.5725762266241	20.5939197074305	20.3662667866482	20.3575249474041
19900	22.9332892472294	22.0665122980337	21.6899806482707	21.3458247751537	20.6997805686426	18.9774891600037	13.7343487505384	11.1648143460429	9.58394329238981	8.75864117579725
199700	20.0075307744559	5.49861090616275	4.70504341828012	4.95274759052503	6.49862072551462	5.36586680930981	4.56553535826983	4.85196823785476	5.12530541223482	4.60871049783385
200	23.6369941194697	23.2802021603936	22.0413465657539	20.9991137569086	13.9877602817111	12.9741838402007	8.26526416793285	8.55733951983101	8.2779096778665	8.33781823649206
200100	20.6074653888771	19.6618335262644	12.7846228799402	9.65111838320944	8.12335878109035	7.36721275357008	10.6965119612849	5.96956120376638	5.79397080049811	7.31193645173321
200300	22.9013515607582	12.5379052713459	7.550590424299	6.58468495372155	5.70644668807585	5.66661113161999	8.75801573445683	6.13604744058824	6.24133227601096	5.83461768485499
2043500	21.6827185617357	21.6511947319183	21.2707397725851	20.7128490626749	20.4056474073725	20.3528786448012	20.439078330557	20.2538175014884	20.1605262881451	20.0337108354226
2044800	20.9144915929725	20.7526380982383	20.2352275575476	19.6184505262795	19.3539155209046	19.6518568459147	18.4853652645162	19.0200484480358	18.8724595277094	18.8759677926569
2045000	20.8906916120127	5.58029733893714	4.98701207234254	4.89513188259042	4.85978874279779	4.79998833474605	4.7818993375985	5.18853139389305	5.16863044107437	5.22695972420037
2045600	20.1089871134345	19.6636364559056	18.6943285587295	13.6891615917431	12.9000159811353	11.0437383686969	11.7311283218223	11.9261592303973	11.7217472290635	10.9785314344633
2046300	20.6830284758527	9.00312629013545	6.03336738522449	5.33259271719213	5.66668738688041	5.10595010782149	5.42532965849271	5.04791897123929	5.9491769787346	6.26256456424239
2046500	21.5937637234506	21.2401813438273	20.545256627309	19.8705119308912	18.9235643849624	17.893854430682	17.0694647464675	17.6857450891367	16.7444154306079	16.7454634162512
2046600	21.0892897820279	6.72095566621193	6.71483443082659	7.69723348329418	7.12945301671635	6.96777462687652	6.7510745351768	6.70444750023329	6.72130689538091	6.73712337909522
2046700	20.4235462000594	20.0840714600715	19.1664030960133	18.8128154564587	18.2873400230458	18.3076810507414	17.7630437910945	17.080279932598	17.1709620646564	17.2009869262421
2046800	20.4279001827105	19.723068293788	18.1066829535703	15.7650475025449	14.80370290828	14.2599701711951	14.1790790909089	12.86482570732	12.6820800204958	12.0701210839898
2046900	20.842534113957	5.02787897481746	4.72675247905773	4.57546646210949	4.52516983776851	4.52167577053613	4.48391711242394	4.47218826970536	4.47226775615805	5.13662491190474
2053400	22.707123313008	4.99625718394908	4.77008398203604	4.60011134145825	4.54028645343602	4.49444939420224	4.51656481422807	4.49239877434136	4.48409802718393	4.55521843011736
2054200	22.5770147351312	21.7337357099336	21.3565365928963	20.8059175326721	19.9159981547282	19.2625683400434	18.2430512136038	17.6426906504984	17.3656878087838	16.9935702139983
2054600	23.5514825223428	23.8539770703661	23.6793109205168	23.2246319705606	22.4887956301597	21.7598494583178	20.7701608643537	19.4135360521208	17.6664813824131	16.7001328858057
2055200	23.8042990103273	19.7827223823625	9.6333260644654	7.38734147841224	7.23077409813355	6.87226760446227	6.68090256804164	6.30872345377782	8.3661081743698	5.56955528927064
2056600	23.5155674352085	22.8746849155896	19.2947170006923	17.0074340591357	16.1072070914416	14.9615869530013	14.4536423139516	14.594048190312	14.2770868672895	14.0715326609015
2059800	23.579294377961	10.5176927907897	7.07354797567245	6.08852938305519	6.09187113865541	8.76513725897473	8.35511304625127	7.14241147177666	7.81562212956208	6.80608966937507
2065900	23.8333505857723	11.2515483447758	10.1233514512898	10.6292601427686	10.4805074395517	10.1161333653138	10.0497287095637	10.5932953682121	10.1567342803717	10.0830640879428
2068000	23.7451043638848	10.5002458896474	9.52258530979922	12.9940801682638	10.4895318558854	10.4367132376793	10.929483780147	10.4320146769215	9.86109756906757	11.7430786757052
2071700	23.0072622165816	7.09396826100371	5.78024608853978	5.1126057007508	5.04858152045219	5.33785648057367	4.84319582347251	5.07592122174353	5.00764928435841	4.75821896986389
2072600	22.4326466591644	22.3557667177626	21.8151509466605	21.538131646706	21.0825315627586	15.8433933917948	19.5672741510993	13.2056563778032	16.0648105020172	16.3859533008664
2079000	22.4105198797782	7.1508233202363	6.69578311404239	6.3991168263159	6.82190550839277	6.65828613771065	6.73437560988736	6.61216179447814	6.57151332287094	6.57426051654897
2079100	22.3104720993036	12.6839537989921	9.42284784081545	9.3380575943124	8.77237586134855	8.27889764206393	8.28820689125158	8.41166877736218	8.3028589254704	8.33332347051581
2079400	20.9487987506518	20.2007463701294	20.0211145784765	19.8055999978212	19.5288074679065	19.2200608986145	19.1079301916204	18.8978962908143	18.9345713757811	18.9405663347807
2079700	22.1229994440787	21.0097506947975	15.0651996543231	14.1350339661354	13.8429836447966	12.807950311533	12.664906580997	12.3605749656255	11.6336069682455	11.7175815977129
2079800	22.1698401652548	19.1515673004126	11.274070626191	11.8185131993386	12.3326761947365	11.9167375495351	11.9011497572035	12.1517670092815	11.0244430030456	11.1210776554359
2080000	22.5849907881167	22.8763956424487	22.7018560224253	22.2409341968843	21.5910445569735	20.8898301540915	20.48471764547	20.1864853609387	20.339802487587	20.0831089963143
2081200	6.67780875316992	6.55143309335604	6.56432824037924	5.85053926263527	6.55052550070081	6.86590391089529	6.7609415704078	5.11537315460464	5.19321084037412	5.80268169369059
2081700	22.1776117968057	9.07741173693351	6.35337882946451	5.85754417707881	5.49173587523614	5.34598585977875	4.89121521526652	9.60008614264242	4.97241734420365	4.7847489615798
2088000	22.2041223138629	22.4757230087242	22.2653004473884	21.7628458745509	21.0330259969802	20.4950281847617	20.1546439448775	19.9731415156504	19.8842790420572	19.8038036317246
2089500	21.9105244629749	21.5535645597619	21.0318733233902	20.9335846273238	20.6969403112818	20.7914392095216	20.8524812175871	20.9581160080661	20.6000308689422	20.6908994262892
2090900	22.0636073293595	15.9059417143322	9.91096456920841	9.38705542873432	8.35920954671096	9.0877497179021	8.98870290213652	11.5844922838457	11.7421165217211	11.7365219796792
2092500	10.9660961558273	5.38090025076425	5.19197590636269	5.19333337551238	5.15859208039374	5.24243631079758	5.19512993021432	5.203802500311	5.21279935522139	5.40411085680388
2092700	14.9480549530273	4.70993710555949	4.56941437243228	4.46809015316672	4.41258822855702	4.40863714744243	4.38404282406233	4.44812136671216	4.59509020310535	4.38337757222755
2093900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2094000	22.424560803403	21.5009698186258	17.5190503719337	15.0258055794017	18.1165837616445	14.9267093557596	14.8437592265382	14.8743968138898	16.5207810428107	15.2201872993936
2094100	22.1857504572315	21.9327076738612	21.3203129708064	21.6638773839505	21.1209410456864	20.8742616004681	20.4163728335859	21.0193700129677	21.1808417565276	21.219043190386
2094300	22.3224149732883	21.714903087004	19.8030934238798	16.9104238457665	16.7493973753552	15.8663943947899	15.7419923397243	15.4175090643736	15.4546164002628	15.5179189240893
2094600	22.1380162623633	21.8475331781687	21.2222899283089	20.4519436780481	20.1615453638011	20.2606490013831	18.8913130999566	18.8805734612338	18.6018706989185	18.679973272768
2096700	21.729056063059	21.3811814305864	20.8584730201762	20.5134470364868	20.4742282372339	20.442440449747	20.3929366824261	20.40457757323	20.2865640143353	20.1931443641699
2097100	21.8204595384778	21.983421400791	21.7547497526293	21.3274754328602	20.8696078259117	20.5661426616381	20.2971010579183	20.0650624836302	20.0061613130848	20.0597539287151
2098000	22.3603216797787	12.4375947242681	8.99716468905932	8.84447287809017	8.77238489849027	8.51769909477562	7.81478084558963	8.64611513207512	8.65006793032151	8.57502055554883
2098200	19.7330932854017	5.58047112647913	5.59289782133061	5.95074594975993	5.87308019231347	5.74547482251296	6.19065250894997	6.32140128170619	6.28098203739949	6.17052852260558
2098800	21.7690179593878	22.0465606331249	21.8904496738453	21.3951713588111	20.8550735967345	20.2050652749806	19.9965455110562	19.8301827112456	19.5914003219087	19.6295699858288
2099800	20.8049839694487	20.0242550357021	19.8405188544292	19.3351033817566	18.8198388914479	18.6381881555862	18.4715091187593	18.4729518373118	18.3145036282977	18.2256825147038
2099900	22.1466847452581	15.0642963569744	9.36897220041358	8.71786850276756	9.2389861891147	9.04026145210261	9.05786065511424	8.68666072423438	9.28384755658593	8.85825632856427
2100300	22.1346973342023	16.8834842588391	10.8808367370725	9.79762946899748	9.10678893988088	10.6268757743759	10.7606432085535	11.7861363198388	8.2169836542191	8.22219577035342
2100800	22.2026054180953	8.57080619988531	6.36919373105327	7.22298104026642	9.3792074373553	11.1011302410664	7.70691279070489	7.17864607222497	6.71244343941354	7.01011845970782
2103200	21.8477382886591	21.5481808906986	20.8633351056639	20.5670722106626	20.5007794800598	20.4252297736762	20.3940469188468	20.1315932738552	19.6369964879546	19.8146266493041
2103900	22.0517991852876	21.4736701015094	20.7274505304592	19.7502011425058	18.7908393375507	18.4507133147847	18.431581395021	17.3584003597224	17.2297274064424	17.3936323041557
2104100	21.581131370768	21.4788291947045	21.4397067730772	21.4510119605642	21.4742036817526	21.4823931084074	21.349203404547	21.3018220898484	21.2387095253672	21.2607312351044
2104300	22.2428207702005	17.7950543838098	11.2284247213528	10.3050339544151	9.94829230974445	8.66505879371448	10.8861210537353	9.9887280012741	9.93546150670325	9.30578078430595
2104500	22.3109814064454	9.60313785583546	6.80550022108599	6.85623514552857	6.47441976308238	6.29768237263024	6.15822279806296	6.15464336297638	6.15238469719941	11.7641398266667
