time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1984-02-02 00:00:00,109.4,224.1,-6.96,95.1,4.18,0.000,0.000
1984-02-03 00:00:00,70.7,277.0,-2.09,91.6,5.61,0.000,0.004
1984-02-04 00:00:00,50.2,280.4,-2.67,91.5,4.82,0.000,0.000
1984-02-05 00:00:00,75.8,247.1,-8.23,86.0,6.67,0.000,0.005
1984-02-06 00:00:00,130.4,184.3,-16.89,80.7,5.06,0.000,0.000
1984-02-07 00:00:00,127.5,169.2,-17.29,82.7,2.63,0.000,0.000
1984-02-08 00:00:00,130.8,194.5,-11.97,79.3,2.77,0.000,0.000
1984-02-09 00:00:00,131.0,216.6,-6.85,95.0,3.35,0.000,0.000
1984-02-10 00:00:00,59.8,297.5,-1.84,96.1,2.76,0.000,0.000
1984-02-11 00:00:00,133.4,265.1,-0.76,97.8,2.77,0.000,0.000
1984-02-12 00:00:00,108.5,293.7,1.70,94.3,4.82,0.004,0.007
1984-02-13 00:00:00,102.7,308.0,3.64,88.9,4.67,0.005,0.000
1984-02-14 00:00:00,135.8,268.5,3.18,83.7,3.60,0.000,0.000
1984-02-15 00:00:00,133.8,262.5,4.21,82.6,3.92,0.000,0.000
1984-02-16 00:00:00,116.5,261.8,2.78,86.7,4.36,0.000,0.000
1984-02-17 00:00:00,55.5,311.2,2.09,89.4,2.62,0.003,0.000
1984-02-18 00:00:00,78.8,292.4,2.99,91.2,3.66,0.003,0.000
1984-02-19 00:00:00,53.4,309.2,2.91,92.0,5.25,0.004,0.000
1984-02-20 00:00:00,117.2,231.1,0.48,74.6,5.37,0.000,0.000
1984-02-21 00:00:00,129.3,228.0,0.31,76.6,3.49,0.000,0.000
1984-02-22 00:00:00,150.3,251.8,3.16,79.4,4.52,0.000,0.000
1984-02-23 00:00:00,152.5,241.7,4.53,76.5,4.53,0.000,0.000
1984-02-24 00:00:00,93.5,280.2,2.09,84.2,4.00,0.000,0.000
1984-02-25 00:00:00,85.2,290.5,1.06,76.5,1.76,0.000,0.000
1984-02-26 00:00:00,71.6,279.1,-0.95,72.7,4.12,0.000,0.000
1984-02-27 00:00:00,147.2,208.5,-6.09,85.6,6.30,0.000,0.000
1984-02-28 00:00:00,128.2,243.3,-5.09,81.8,9.06,0.000,0.000
1984-02-29 00:00:00,156.8,206.7,-8.07,76.9,7.53,0.000,0.001
1984-03-01 00:00:00,121.4,236.1,-7.08,78.3,3.14,0.000,0.000
1984-03-02 00:00:00,196.7,187.7,-7.79,79.2,2.92,0.000,0.000
1984-03-03 00:00:00,198.0,181.4,-7.13,67.7,1.94,0.000,0.001
1984-03-04 00:00:00,123.5,230.6,-5.75,85.7,4.98,0.000,0.008
1984-03-05 00:00:00,85.3,283.4,-1.99,89.9,5.17,0.000,0.002
1984-03-06 00:00:00,183.4,237.6,-5.33,76.2,5.20,0.000,0.000
1984-03-07 00:00:00,70.9,236.6,-10.08,73.8,3.83,0.000,0.006
1984-03-08 00:00:00,115.8,242.7,-9.01,83.9,5.84,0.000,0.011
1984-03-09 00:00:00,174.2,186.9,-10.98,75.0,2.89,0.000,0.000
1984-03-10 00:00:00,197.0,182.7,-10.16,73.6,6.03,0.000,0.000
1984-03-11 00:00:00,202.2,200.8,-11.14,69.4,7.62,0.000,0.008
1984-03-12 00:00:00,148.8,253.6,-10.31,77.0,3.95,0.000,0.003
1984-03-13 00:00:00,111.9,278.6,-4.99,88.4,3.13,0.000,0.005
1984-03-14 00:00:00,212.9,266.9,-0.47,86.6,4.08,0.000,0.003
1984-03-15 00:00:00,158.6,297.9,2.18,87.6,5.94,0.009,0.011
1984-03-16 00:00:00,194.2,280.1,0.18,82.8,6.34,0.002,0.013
1984-03-17 00:00:00,99.6,254.5,-4.61,81.3,7.10,0.000,0.064
1984-03-18 00:00:00,207.3,249.9,-3.91,87.0,4.37,0.000,0.033
1984-03-19 00:00:00,95.9,253.0,-4.33,91.6,3.89,0.000,0.024
1984-03-20 00:00:00,82.4,307.3,-0.78,94.2,3.64,0.001,0.039
1984-03-21 00:00:00,92.3,305.4,-0.13,93.8,5.17,0.001,0.010
1984-03-22 00:00:00,113.1,292.5,-0.13,82.3,8.66,0.001,0.010
1984-03-23 00:00:00,239.1,211.0,-1.06,74.7,3.87,0.000,0.000
1984-03-24 00:00:00,238.5,215.5,0.28,68.5,2.65,0.000,0.000
1984-03-25 00:00:00,241.7,219.3,0.03,75.1,4.01,0.000,0.000
1984-03-26 00:00:00,230.0,224.9,-0.04,74.1,4.11,0.000,0.000
1984-03-27 00:00:00,64.3,285.4,0.01,80.6,5.31,0.000,0.000
1984-03-28 00:00:00,246.8,248.8,0.80,74.5,6.48,0.000,0.000
1984-03-29 00:00:00,152.7,256.6,-0.49,73.8,6.46,0.000,0.000
1984-03-30 00:00:00,158.7,297.8,1.06,71.6,4.56,0.000,0.000
1984-03-31 00:00:00,256.6,253.4,2.39,64.9,2.64,0.000,0.000
1984-04-01 00:00:00,229.7,230.8,2.90,58.8,2.28,0.000,0.000
1984-04-02 00:00:00,159.4,314.7,5.50,65.7,2.84,0.000,0.000
1984-04-03 00:00:00,159.2,267.0,2.20,67.0,5.47,0.001,0.000
1984-04-04 00:00:00,65.7,283.4,2.48,76.8,5.18,0.000,0.000
1984-04-05 00:00:00,240.5,276.8,6.11,63.4,6.10,0.000,0.000
1984-04-06 00:00:00,244.4,243.7,5.35,57.3,6.27,0.000,0.000
1984-04-07 00:00:00,249.1,225.0,4.54,54.3,4.35,0.000,0.000
1984-04-08 00:00:00,179.9,286.1,4.93,54.6,5.83,0.000,0.000
1984-04-09 00:00:00,118.0,304.6,5.74,61.1,6.19,0.000,0.000
1984-04-10 00:00:00,167.0,318.1,7.83,55.8,5.03,0.000,0.000
1984-04-11 00:00:00,224.6,253.9,6.13,53.9,5.35,0.000,0.000
1984-04-12 00:00:00,94.4,313.0,6.10,77.6,7.15,0.021,0.000
1984-04-13 00:00:00,123.1,318.9,8.37,85.5,4.80,0.003,0.000
1984-04-14 00:00:00,166.7,327.3,8.66,81.7,4.25,0.002,0.000
1984-04-15 00:00:00,93.1,333.5,8.17,87.3,7.33,0.005,0.000
1984-04-16 00:00:00,94.3,330.5,6.39,82.5,8.13,0.001,0.000
1984-04-17 00:00:00,169.8,292.6,4.26,67.9,7.41,0.000,0.000
1984-04-18 00:00:00,114.6,306.8,5.01,74.6,4.74,0.000,0.000
1984-04-19 00:00:00,107.9,318.8,6.73,79.3,2.44,0.000,0.000
1984-04-20 00:00:00,213.1,306.3,7.84,78.5,3.69,0.000,0.000
1984-04-21 00:00:00,216.5,279.6,7.06,72.0,7.47,0.002,0.000
1984-04-22 00:00:00,80.4,312.6,4.19,73.3,9.05,0.016,0.000
1984-04-23 00:00:00,101.7,321.7,3.77,84.1,4.21,0.003,0.000
1984-04-24 00:00:00,214.7,315.1,8.58,75.7,2.15,0.001,0.000
1984-04-25 00:00:00,249.4,280.1,12.00,63.8,3.18,0.000,0.000
1984-04-26 00:00:00,261.3,333.8,14.94,68.0,6.50,0.001,0.000
1984-04-27 00:00:00,221.8,350.3,18.64,76.2,7.37,0.000,0.000
1984-04-28 00:00:00,253.9,272.0,9.70,59.1,8.56,0.000,0.000
1984-04-29 00:00:00,100.1,316.4,6.72,82.7,5.95,0.023,0.000
1984-04-30 00:00:00,101.3,329.8,6.95,85.9,10.09,0.024,0.000
1984-05-01 00:00:00,282.3,265.3,5.95,68.1,7.18,0.001,0.000
1984-05-02 00:00:00,127.5,305.3,7.65,66.8,3.48,0.000,0.000
1984-05-03 00:00:00,100.0,339.9,6.89,83.7,5.70,0.021,0.000
1984-05-04 00:00:00,274.2,300.3,8.49,76.7,3.41,0.002,0.000
1984-05-05 00:00:00,213.9,327.7,12.04,69.9,3.78,0.000,0.000
1984-05-06 00:00:00,279.7,318.8,14.10,64.2,3.89,0.000,0.000
1984-05-07 00:00:00,279.4,318.1,13.21,74.2,6.95,0.000,0.000
1984-05-08 00:00:00,168.8,297.8,7.29,68.7,7.70,0.000,0.000
1984-05-09 00:00:00,216.8,316.2,7.89,70.9,7.17,0.000,0.000
1984-05-10 00:00:00,243.1,307.8,12.20,67.0,5.00,0.000,0.000
1984-05-11 00:00:00,231.3,312.3,14.16,73.0,4.79,0.000,0.000
1984-05-12 00:00:00,303.4,278.5,12.84,65.3,4.92,0.000,0.000
1984-05-13 00:00:00,253.4,340.9,14.56,72.9,4.42,0.010,0.000
1984-05-14 00:00:00,304.6,299.7,12.16,72.1,4.13,0.000,0.000
1984-05-15 00:00:00,293.4,262.4,9.27,66.4,3.45,0.000,0.000
1984-05-16 00:00:00,278.4,269.2,9.91,61.6,2.56,0.000,0.000
1984-05-17 00:00:00,263.7,333.3,14.99,65.0,5.14,0.001,0.000
1984-05-18 00:00:00,238.6,362.6,19.86,74.3,5.10,0.000,0.000
1984-05-19 00:00:00,180.5,366.4,19.78,76.2,3.46,0.001,0.000
1984-05-20 00:00:00,276.6,350.0,19.27,63.7,1.76,0.003,0.000
1984-05-21 00:00:00,286.3,334.8,18.22,76.0,5.09,0.000,0.000
1984-05-22 00:00:00,176.0,380.5,19.72,81.8,4.73,0.001,0.000
1984-05-23 00:00:00,297.4,290.8,13.97,72.4,4.68,0.003,0.000
1984-05-24 00:00:00,213.8,310.5,13.59,71.6,6.46,0.002,0.000
1984-05-25 00:00:00,167.4,372.3,17.00,81.9,5.27,0.032,0.000
1984-05-26 00:00:00,265.2,317.7,12.98,74.4,4.85,0.000,0.000
1984-05-27 00:00:00,203.6,326.4,11.39,73.6,3.43,0.002,0.000
1984-05-28 00:00:00,152.4,338.4,9.17,84.3,7.02,0.017,0.000
1984-05-29 00:00:00,229.3,263.7,6.85,69.2,4.86,0.000,0.000
1984-05-30 00:00:00,293.8,280.2,11.41,63.4,4.15,0.000,0.000
1984-05-31 00:00:00,309.8,303.3,14.87,63.5,5.16,0.000,0.000
1984-06-01 00:00:00,282.1,332.7,17.15,75.8,4.67,0.000,0.000
1984-06-02 00:00:00,283.4,358.6,20.65,76.0,5.01,0.000,0.000
1984-06-03 00:00:00,325.9,300.0,17.19,60.8,3.82,0.000,0.000
1984-06-04 00:00:00,238.8,323.7,18.20,59.6,4.22,0.000,0.000
1984-06-05 00:00:00,291.7,373.2,22.55,74.3,6.61,0.007,0.000
1984-06-06 00:00:00,264.3,386.5,23.84,76.3,7.17,0.001,0.000
1984-06-07 00:00:00,199.4,405.5,23.54,78.6,6.35,0.012,0.000
1984-06-08 00:00:00,263.9,398.6,24.17,76.9,9.43,0.016,0.000
1984-06-09 00:00:00,133.2,380.5,19.88,84.0,3.73,0.031,0.000
1984-06-10 00:00:00,316.0,374.9,22.45,76.6,7.14,0.013,0.000
1984-06-11 00:00:00,321.6,320.1,16.75,78.7,3.87,0.000,0.000
1984-06-12 00:00:00,229.1,387.3,20.84,77.6,5.67,0.004,0.000
1984-06-13 00:00:00,235.6,390.7,23.38,75.5,3.37,0.005,0.000
1984-06-14 00:00:00,311.2,344.9,20.03,73.9,3.69,0.000,0.000
1984-06-15 00:00:00,170.9,353.7,14.46,76.5,3.92,0.000,0.000
1984-06-16 00:00:00,203.7,389.4,18.67,81.3,4.24,0.003,0.000
1984-06-17 00:00:00,220.8,418.7,25.53,80.0,5.18,0.012,0.000
1984-06-18 00:00:00,276.7,409.4,25.29,77.5,4.53,0.025,0.000
1984-06-19 00:00:00,322.5,352.6,22.03,72.4,3.06,0.000,0.000
1984-06-20 00:00:00,256.1,372.7,20.62,78.0,3.67,0.001,0.000
1984-06-21 00:00:00,304.9,345.0,19.10,79.5,4.23,0.001,0.000
1984-06-22 00:00:00,197.1,391.0,20.51,84.3,3.46,0.014,0.000
1984-06-23 00:00:00,296.2,375.4,22.50,78.7,2.85,0.001,0.000
1984-06-24 00:00:00,306.5,340.5,20.06,71.1,5.73,0.000,0.000
1984-06-25 00:00:00,304.9,336.9,19.03,69.2,3.27,0.001,0.000
1984-06-26 00:00:00,279.9,355.7,21.04,74.4,4.71,0.003,0.000
1984-06-27 00:00:00,306.2,354.9,21.31,73.8,6.15,0.013,0.000
1984-06-28 00:00:00,263.4,349.5,20.32,69.9,2.79,0.000,0.000
1984-06-29 00:00:00,255.8,335.6,17.12,79.5,4.39,0.000,0.000
1984-06-30 00:00:00,214.8,376.4,17.18,84.4,3.33,0.000,0.000
1984-07-01 00:00:00,326.4,323.0,18.73,70.5,1.99,0.000,0.000
1984-07-02 00:00:00,291.0,362.7,21.38,67.9,3.00,0.001,0.000
1984-07-03 00:00:00,239.8,370.2,22.05,74.4,3.88,0.002,0.000
1984-07-04 00:00:00,281.0,367.9,23.08,69.9,2.97,0.001,0.000
1984-07-05 00:00:00,287.5,345.4,20.75,68.8,3.80,0.001,0.000
1984-07-06 00:00:00,299.3,345.0,18.40,71.7,5.49,0.003,0.000
1984-07-07 00:00:00,313.4,321.2,15.09,71.3,3.38,0.000,0.000
1984-07-08 00:00:00,213.5,334.5,16.04,72.3,4.94,0.003,0.000
1984-07-09 00:00:00,185.9,393.1,21.37,86.4,4.26,0.019,0.000
1984-07-10 00:00:00,193.4,423.9,26.29,83.2,2.96,0.026,0.000
1984-07-11 00:00:00,312.6,378.5,22.82,77.5,4.71,0.008,0.000
1984-07-12 00:00:00,301.9,357.5,22.39,72.9,3.22,0.000,0.000
1984-07-13 00:00:00,279.3,385.5,24.59,69.7,4.37,0.000,0.000
1984-07-14 00:00:00,247.0,382.9,23.87,80.2,5.49,0.001,0.000
1984-07-15 00:00:00,248.0,394.1,24.28,78.1,5.09,0.008,0.000
1984-07-16 00:00:00,319.1,328.3,19.66,74.5,4.64,0.000,0.000
1984-07-17 00:00:00,264.0,368.9,20.66,75.6,5.40,0.004,0.000
1984-07-18 00:00:00,305.5,323.1,16.27,76.1,4.11,0.000,0.000
1984-07-19 00:00:00,310.2,348.0,19.72,73.1,4.29,0.000,0.000
1984-07-20 00:00:00,262.1,387.7,23.11,80.4,2.96,0.000,0.000
1984-07-21 00:00:00,307.3,369.5,23.90,76.7,3.04,0.001,0.000
1984-07-22 00:00:00,186.0,380.7,23.02,82.8,4.86,0.001,0.000
1984-07-23 00:00:00,239.9,412.8,26.22,81.5,4.29,0.000,0.000
1984-07-24 00:00:00,128.4,383.4,22.47,81.4,3.49,0.000,0.000
1984-07-25 00:00:00,134.5,378.9,19.50,79.4,1.72,0.000,0.000
1984-07-26 00:00:00,164.6,383.0,18.97,84.5,1.90,0.001,0.000
1984-07-27 00:00:00,237.5,360.0,18.67,76.6,2.47,0.000,0.000
1984-07-28 00:00:00,305.7,334.4,18.35,76.8,2.68,0.000,0.000
1984-07-29 00:00:00,306.8,324.0,18.61,69.9,2.39,0.000,0.000
1984-07-30 00:00:00,303.5,333.5,19.57,70.1,2.98,0.000,0.000
1984-07-31 00:00:00,246.9,347.1,20.38,73.5,3.75,0.000,0.000
1984-08-01 00:00:00,205.1,396.9,22.72,76.7,3.05,0.000,0.000
1984-08-02 00:00:00,249.8,407.5,25.06,74.8,2.72,0.000,0.000
1984-08-03 00:00:00,197.7,416.5,25.15,76.7,2.24,0.005,0.000
1984-08-04 00:00:00,157.6,424.7,24.76,80.5,2.65,0.000,0.000
1984-08-05 00:00:00,213.3,421.3,25.37,78.5,3.98,0.000,0.000
1984-08-06 00:00:00,188.2,429.6,26.17,79.9,3.61,0.001,0.000
1984-08-07 00:00:00,240.3,433.1,28.52,74.7,1.64,0.004,0.000
1984-08-08 00:00:00,227.1,423.8,27.23,77.9,3.55,0.032,0.000
1984-08-09 00:00:00,250.3,375.2,25.16,72.5,4.05,0.000,0.000
1984-08-10 00:00:00,256.9,350.0,21.19,74.4,3.06,0.000,0.000
1984-08-11 00:00:00,201.9,394.0,21.16,78.2,3.17,0.000,0.000
1984-08-12 00:00:00,237.2,354.7,19.75,80.8,3.16,0.000,0.000
1984-08-13 00:00:00,262.0,334.2,20.27,72.6,2.17,0.000,0.000
1984-08-14 00:00:00,261.9,341.0,20.81,68.5,2.88,0.000,0.000
1984-08-15 00:00:00,256.0,364.4,23.26,69.5,3.46,0.000,0.000
1984-08-16 00:00:00,216.8,407.7,26.21,69.6,1.56,0.004,0.000
1984-08-17 00:00:00,173.4,413.6,24.70,80.2,2.30,0.000,0.000
1984-08-18 00:00:00,192.6,394.9,23.67,74.0,2.98,0.000,0.000
1984-08-19 00:00:00,258.2,344.1,20.48,71.7,3.30,0.000,0.000
1984-08-20 00:00:00,232.4,327.0,18.48,67.4,3.31,0.000,0.000
1984-08-21 00:00:00,78.5,351.1,16.53,83.7,4.34,0.003,0.000
1984-08-22 00:00:00,251.7,360.7,21.01,76.2,4.88,0.002,0.000
1984-08-23 00:00:00,231.2,317.5,15.74,74.5,4.21,0.000,0.000
1984-08-24 00:00:00,255.6,319.5,16.96,66.8,2.01,0.000,0.000
1984-08-25 00:00:00,209.8,325.2,17.51,69.1,3.69,0.000,0.000
1984-08-26 00:00:00,234.8,345.7,20.39,65.4,5.48,0.000,0.000
1984-08-27 00:00:00,211.0,388.4,23.70,63.3,6.00,0.001,0.000
1984-08-28 00:00:00,233.8,391.2,27.54,64.7,3.17,0.000,0.000
1984-08-29 00:00:00,228.6,383.8,27.40,56.4,3.07,0.000,0.000
1984-08-30 00:00:00,243.4,359.3,24.49,59.8,5.40,0.002,0.000
1984-08-31 00:00:00,204.5,313.6,17.54,49.5,3.49,0.004,0.000
1984-09-01 00:00:00,214.6,380.1,20.26,75.2,4.29,0.005,0.000
1984-09-02 00:00:00,212.6,388.5,22.44,76.5,4.31,0.002,0.000
1984-09-03 00:00:00,137.0,359.9,16.00,77.0,5.50,0.000,0.000
1984-09-04 00:00:00,167.5,330.0,15.50,67.8,2.71,0.000,0.000
1984-09-05 00:00:00,225.7,351.1,16.50,64.8,2.41,0.000,0.000
1984-09-06 00:00:00,228.4,311.0,15.15,64.3,6.32,0.000,0.000
1984-09-07 00:00:00,211.5,376.4,21.84,66.6,9.50,0.002,0.000
1984-09-08 00:00:00,161.5,377.7,21.51,66.5,8.34,0.001,0.000
1984-09-09 00:00:00,171.6,354.2,19.13,72.2,3.78,0.001,0.000
1984-09-10 00:00:00,148.2,358.7,19.07,69.3,2.67,0.002,0.000
1984-09-11 00:00:00,199.8,366.6,17.83,75.4,2.78,0.000,0.000
1984-09-12 00:00:00,204.1,364.8,19.55,71.0,6.63,0.000,0.000
1984-09-13 00:00:00,145.5,397.0,24.74,68.8,4.87,0.000,0.000
1984-09-14 00:00:00,72.7,346.6,14.66,74.7,4.23,0.000,0.000
1984-09-15 00:00:00,196.4,292.0,9.55,71.0,4.61,0.000,0.000
1984-09-16 00:00:00,205.2,315.2,11.48,54.3,2.24,0.000,0.000
1984-09-17 00:00:00,191.0,295.4,11.46,55.7,4.30,0.000,0.000
1984-09-18 00:00:00,210.3,308.8,14.78,61.3,5.74,0.000,0.000
1984-09-19 00:00:00,208.3,342.9,20.15,61.0,4.16,0.000,0.000
1984-09-20 00:00:00,207.8,333.7,21.13,57.5,4.59,0.000,0.000
1984-09-21 00:00:00,203.5,330.2,17.83,61.8,4.87,0.000,0.000
1984-09-22 00:00:00,108.9,355.8,18.63,72.4,6.20,0.002,0.000
1984-09-23 00:00:00,168.6,374.8,18.97,83.2,4.22,0.003,0.000
1984-09-24 00:00:00,107.9,389.3,20.93,85.5,5.13,0.017,0.000
1984-09-25 00:00:00,84.9,377.7,16.99,88.0,5.54,0.037,0.000
1984-09-26 00:00:00,182.9,283.4,5.78,68.0,5.57,0.000,0.000
1984-09-27 00:00:00,85.8,308.2,7.33,68.5,2.09,0.000,0.000
1984-09-28 00:00:00,106.7,312.0,7.57,77.3,3.78,0.001,0.000
1984-09-29 00:00:00,149.6,308.4,5.94,67.7,2.94,0.000,0.000
1984-09-30 00:00:00,158.8,317.8,8.75,61.6,2.39,0.000,0.000
1984-10-01 00:00:00,193.3,256.9,8.71,57.9,3.01,0.000,0.000
1984-10-02 00:00:00,186.4,264.7,9.40,61.1,6.19,0.000,0.000
1984-10-03 00:00:00,185.0,281.2,12.52,64.4,5.53,0.000,0.000
1984-10-04 00:00:00,175.4,285.2,12.10,59.4,2.45,0.000,0.000
1984-10-05 00:00:00,116.6,347.0,14.86,68.7,4.56,0.000,0.000
1984-10-06 00:00:00,68.1,359.2,14.45,81.3,5.62,0.004,0.000
1984-10-07 00:00:00,104.6,373.5,16.00,88.2,4.64,0.013,0.000
1984-10-08 00:00:00,124.8,368.8,17.81,82.9,2.55,0.001,0.000
1984-10-09 00:00:00,104.9,387.8,17.93,83.1,3.77,0.000,0.000
1984-10-10 00:00:00,99.0,389.4,18.14,83.6,4.07,0.000,0.000
1984-10-11 00:00:00,99.9,359.1,16.23,86.4,3.69,0.001,0.000
1984-10-12 00:00:00,105.2,371.5,16.67,84.2,3.64,0.001,0.000
1984-10-13 00:00:00,98.9,378.4,17.93,82.7,2.78,0.000,0.000
1984-10-14 00:00:00,104.4,360.6,16.51,87.5,3.37,0.001,0.000
1984-10-15 00:00:00,83.5,378.9,17.97,86.5,6.78,0.016,0.000
1984-10-16 00:00:00,72.8,334.2,12.85,88.1,5.63,0.008,0.000
1984-10-17 00:00:00,160.1,299.0,12.84,74.4,6.73,0.017,0.000
1984-10-18 00:00:00,42.5,318.8,6.31,91.1,5.72,0.016,0.000
1984-10-19 00:00:00,121.4,328.3,11.48,82.6,9.78,0.034,0.000
1984-10-20 00:00:00,120.7,272.6,7.11,72.2,5.09,0.000,0.000
1984-10-21 00:00:00,99.4,317.1,8.03,83.8,3.84,0.007,0.000
1984-10-22 00:00:00,94.3,309.8,6.81,69.5,3.33,0.000,0.000
1984-10-23 00:00:00,102.8,311.5,6.07,69.7,2.99,0.000,0.000
1984-10-24 00:00:00,134.3,293.9,6.73,64.0,4.21,0.001,0.000
1984-10-25 00:00:00,34.1,315.4,6.38,81.9,2.79,0.003,0.000
1984-10-26 00:00:00,125.5,301.3,9.70,88.5,4.28,0.007,0.000
1984-10-27 00:00:00,86.3,355.8,17.15,86.8,8.62,0.007,0.000
1984-10-28 00:00:00,85.3,314.7,9.35,79.8,6.41,0.009,0.000
1984-10-29 00:00:00,135.7,232.0,3.89,72.0,2.80,0.000,0.000
1984-10-30 00:00:00,130.0,262.2,5.93,80.6,5.00,0.000,0.000
1984-10-31 00:00:00,45.6,279.4,0.94,88.1,4.36,0.003,0.038
1984-11-01 00:00:00,71.7,327.8,7.75,87.4,6.91,0.024,0.000
1984-11-02 00:00:00,120.0,196.3,-3.40,46.5,5.59,0.000,0.000
1984-11-03 00:00:00,113.3,237.3,0.79,54.5,7.37,0.000,0.000
1984-11-04 00:00:00,111.9,278.9,5.61,80.8,5.62,0.000,0.000
1984-11-05 00:00:00,82.6,256.4,1.92,77.4,5.16,0.000,0.000
1984-11-06 00:00:00,110.8,226.8,0.81,71.2,2.64,0.000,0.000
1984-11-07 00:00:00,85.6,267.0,3.96,74.8,6.18,0.001,0.000
1984-11-08 00:00:00,82.6,314.6,9.13,74.5,6.69,0.000,0.000
1984-11-09 00:00:00,49.7,317.1,7.78,90.9,4.68,0.018,0.000
1984-11-10 00:00:00,39.0,305.5,6.10,90.8,6.23,0.003,0.000
1984-11-11 00:00:00,99.8,263.8,0.11,77.2,6.79,0.001,0.001
1984-11-12 00:00:00,104.2,216.5,-1.28,75.4,2.24,0.000,0.000
1984-11-13 00:00:00,94.1,236.8,0.49,69.1,2.77,0.000,0.000
1984-11-14 00:00:00,80.2,285.3,3.68,81.0,6.67,0.000,0.000
1984-11-15 00:00:00,63.4,297.8,5.93,80.5,7.49,0.000,0.000
1984-11-16 00:00:00,102.1,234.1,-1.85,56.1,8.30,0.000,0.000
1984-11-17 00:00:00,45.5,249.0,-0.75,62.3,3.97,0.000,0.000
1984-11-18 00:00:00,96.6,265.3,0.36,74.5,3.79,0.000,0.002
1984-11-19 00:00:00,93.2,207.8,-4.40,71.5,4.49,0.000,0.000
1984-11-20 00:00:00,85.7,252.8,-3.32,53.5,2.94,0.000,0.000
1984-11-21 00:00:00,93.5,206.6,-3.61,60.6,2.79,0.000,0.000
1984-11-22 00:00:00,91.6,215.9,-1.94,71.4,6.73,0.000,0.000
1984-11-23 00:00:00,90.3,236.4,0.28,84.5,3.27,0.000,0.000
1984-11-24 00:00:00,89.9,233.5,1.26,88.1,4.06,0.000,0.000
1984-11-25 00:00:00,86.8,252.9,4.38,79.8,4.32,0.000,0.000
1984-11-26 00:00:00,66.4,307.9,7.68,78.0,7.20,0.002,0.000
1984-11-27 00:00:00,38.1,342.4,9.91,90.5,4.61,0.010,0.000
1984-11-28 00:00:00,42.9,284.2,1.49,73.4,6.14,0.000,0.000
1984-11-29 00:00:00,41.1,281.3,0.50,80.7,3.10,0.000,0.000
1984-11-30 00:00:00,47.0,300.1,1.41,86.4,3.27,0.000,0.000
1984-12-01 00:00:00,73.0,262.3,-2.44,86.8,2.82,0.000,0.000
1984-12-02 00:00:00,54.5,281.7,-1.56,89.9,3.97,0.001,0.043
1984-12-03 00:00:00,95.6,217.3,-7.01,83.5,6.83,0.000,0.001
1984-12-04 00:00:00,83.2,193.9,-10.94,80.1,4.43,0.000,0.000
1984-12-05 00:00:00,82.3,209.8,-8.28,86.1,4.55,0.000,0.013
1984-12-06 00:00:00,88.0,219.0,-10.80,79.6,8.03,0.000,0.000
1984-12-07 00:00:00,77.5,227.2,-9.98,80.9,5.80,0.000,0.000
1984-12-08 00:00:00,84.3,217.8,-3.54,91.7,4.21,0.000,0.000
1984-12-09 00:00:00,70.7,253.7,-0.79,88.9,2.68,0.000,0.000
1984-12-10 00:00:00,84.5,265.4,1.06,91.1,2.49,0.000,0.002
1984-12-11 00:00:00,77.1,244.9,0.55,89.8,6.00,0.000,0.000
1984-12-12 00:00:00,51.9,315.0,2.62,92.3,5.12,0.006,0.000
1984-12-13 00:00:00,69.3,290.1,-0.09,83.1,5.30,0.000,0.002
1984-12-14 00:00:00,49.2,294.8,-1.48,93.0,7.20,0.000,0.096
1984-12-15 00:00:00,47.0,266.5,-2.84,96.6,3.34,0.000,0.003
1984-12-16 00:00:00,74.6,307.1,6.30,84.3,8.36,0.000,0.000
1984-12-17 00:00:00,47.0,247.2,-0.71,80.0,5.00,0.000,0.000
1984-12-18 00:00:00,82.9,218.1,-6.14,57.5,5.40,0.000,0.000
1984-12-19 00:00:00,81.0,251.3,-4.35,81.9,4.69,0.000,0.001
1984-12-20 00:00:00,84.3,191.2,-5.82,86.4,4.58,0.000,0.000
1984-12-21 00:00:00,36.7,283.0,-2.58,92.7,5.18,0.002,0.070
1984-12-22 00:00:00,84.0,217.2,-5.17,66.0,8.24,0.000,0.003
1984-12-23 00:00:00,64.4,241.9,-5.06,75.5,3.10,0.000,0.000
1984-12-24 00:00:00,61.2,259.5,-9.55,81.1,5.92,0.000,0.058
1984-12-25 00:00:00,76.0,163.1,-16.30,82.4,6.08,0.000,0.038
1984-12-26 00:00:00,37.5,234.7,-10.82,90.6,4.65,0.000,0.085
1984-12-27 00:00:00,65.0,291.5,-2.24,96.0,3.89,0.000,0.016
1984-12-28 00:00:00,42.2,348.2,4.70,91.3,7.32,0.004,0.000
1984-12-29 00:00:00,67.3,298.7,1.01,89.3,6.05,0.007,0.000
1984-12-30 00:00:00,85.2,206.5,-8.20,84.9,3.74,0.000,0.002
1984-12-31 00:00:00,38.3,268.3,-7.35,90.5,5.28,0.000,0.058
1985-01-01 00:00:00,70.9,272.4,-6.42,88.1,7.39,0.000,0.090
1985-01-02 00:00:00,100.7,175.8,-15.31,84.6,3.45,0.000,0.000
1985-01-03 00:00:00,101.0,150.8,-18.65,67.9,1.83,0.000,0.000
1985-01-04 00:00:00,87.0,197.2,-13.84,82.2,3.80,0.000,0.000
